행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
충청북도 청주시 서원구 수곡2동(4311258000),"15,247","15,247",50,70,68,58,73,74,72,98,105,95,103,106,128,109,128,153,127,128,138,128,141,129,177,174,172,177,169,173,178,190,188,192,169,182,146,154,152,166,133,186,148,189,199,172,162,200,199,194,212,241,224,270,263,282,294,322,319,261,311,277,334,331,397,315,302,294,283,253,246,195,194,200,139,133,125,140,125,86,110,110,123,120,93,66,67,78,59,45,46,33,26,22,18,9,8,11,3,6,1,2,1
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),"42,677","42,677",206,182,217,190,232,275,316,338,365,391,423,470,466,433,473,476,526,475,479,482,504,591,639,713,741,685,702,667,656,671,588,628,527,521,475,461,458,485,484,568,626,693,667,687,707,732,663,688,747,764,811,770,804,785,791,769,692,639,659,546,639,621,728,679,587,587,553,452,464,368,317,370,228,272,245,247,222,157,175,147,173,148,133,102,99,108,65,91,60,44,53,36,24,8,22,10,6,10,2,3,3
충청북도 청주시 흥덕구 (4311300000),"271,669","271,669","1,679","1,777","1,946","1,923","2,134","2,390","2,479","2,712","2,595","2,682","2,806","2,807","2,820","2,713","2,604","2,746","2,596","2,532","2,431","2,592","2,616","2,793","3,325","3,515","3,551","3,872","4,351","4,667","4,766","4,918","4,945","4,747","4,196","4,219","4,159","3,942","3,950","4,031","3,930","4,214","4,718","4,744","4,560","4,503","4,191","4,152","4,025","4,086","4,393","4,697","4,613","4,377","4,786","4,620","4,952","4,435","4,066","4,167","4,090","3,528","4,012","3,665","4,556","3,723","3,463","3,174","2,918","2,687","2,573","2,159","1,875","1,935","1,356","1,411","1,396","1,399","1,279",864,"1,009",971,"1,111",992,821,719,695,590,551,527,481,306,272,221,148,120,112,79,44,30,15,9,27
충청북도 청주시 흥덕구 오송읍(4311325000),"27,125","27,125",188,175,188,185,218,234,218,282,205,254,267,254,290,266,274,266,234,241,206,233,190,195,241,287,325,396,477,555,600,585,657,603,541,533,485,441,459,430,425,434,459,491,500,493,426,434,419,440,411,441,466,399,424,405,402,359,327,373,349,284,318,311,417,374,303,294,265,274,262,200,161,171,127,168,149,129,133,85,109,118,148,99,87,93,84,72,62,59,59,30,29,19,15,19,19,14,3,3,2,1,1
충청북도 청주시 흥덕구 강내면(4311331000),"10,527","10,527",31,52,27,49,41,53,67,81,70,88,98,98,91,102,118,102,99,89,96,119,124,135,146,154,121,119,139,125,110,133,121,132,114,109,84,103,86,84,92,117,135,115,153,132,148,152,151,168,159,168,170,156,177,207,217,187,210,215,219,177,203,180,239,199,176,175,173,149,149,118,101,131,92,83,96,78,96,51,65,66,69,67,61,49,45,50,37,50,35,27,24,24,12,4,4,6,2,1,2,0,3
충청북도 청주시 흥덕구 옥산면(4311332000),"17,646","17,646",167,167,215,181,210,242,218,225,206,202,203,173,156,127,112,133,112,112,97,114,110,134,147,141,141,145,156,170,202,214,246,272,241,302,315,325,323,329,325,367,410,368,302,286,266,269,210,228,219,278,239,245,269,248,307,272,265,257,292,285,267,259,340,294,252,239,206,187,188,163,159,151,109,111,101,114,90,67,70,89,100,75,68,52,68,53,55,58,45,30,28,19,13,7,10,7,2,3,1,0,4
충청북도 청주시 흥덕구 운천.신봉동(4311370000),"15,797","15,797",39,41,37,58,67,74,73,98,99,78,109,120,123,109,126,145,121,118,134,141,161,157,192,218,220,226,268,231,226,244,171,185,159,157,145,149,169,156,150,178,206,203,195,194,206,178,201,211,239,291,279,274,307,321,333,333,315,350,323,276,328,320,433,301,286,295,255,226,231,210,161,194,120,117,136,136,118,88,100,91,107,79,82,69,70,62,55,41,47,29,25,21,12,10,14,5,5,4,3,1,3
충청북도 청주시 흥덕구 복대1동(4311374100),"49,845","49,845",315,354,360,414,429,516,569,640,656,664,730,688,710,673,623,668,667,605,531,545,539,529,649,641,577,614,704,723,765,793,825,803,733,702,761,757,791,758,801,859,"1,020","1,039",999,"1,006",974,965,909,892,975,"1,003",977,886,921,867,912,772,621,628,625,493,594,505,583,486,433,396,366,326,307,258,224,210,152,175,134,174,157,120,117,116,122,116,98,83,72,44,66,47,50,33,31,20,15,16,13,9,5,2,1,1,3
충청북도 청주시 흥덕구 복대2동(4311374200),"15,665","15,665",35,43,37,36,36,49,51,55,59,64,76,92,75,90,83,100,104,91,99,128,161,240,310,403,383,408,383,391,347,357,303,265,225,211,157,134,169,140,148,162,166,171,184,179,173,171,176,188,213,187,214,222,250,256,262,277,300,299,269,245,292,281,348,277,280,250,245,226,214,188,182,183,127,136,143,141,119,77,106,105,93,105,82,48,54,65,32,33,37,14,26,14,10,7,8,6,5,0,0,2,2
충청북도 청주시 흥덕구 가경동(4311374700),"54,846","54,846",311,341,370,363,422,480,516,598,565,567,585,623,637,655,605,649,644,673,669,679,690,686,749,710,675,693,697,672,710,715,726,679,597,625,711,647,637,734,678,760,907,906,903,886,842,837,841,895,"1,029","1,048","1,038",987,"1,176","1,088","1,202","1,045",941,969,904,823,924,785,"1,001",801,788,670,612,549,520,406,368,371,269,249,239,272,241,134,174,142,185,181,124,125,114,96,86,90,86,54,42,36,24,20,19,14,7,8,4,1,5
충청북도 청주시 흥덕구 봉명1동(4311375100),"9,218","9,218",34,24,22,31,40,40,41,45,33,57,59,50,45,54,55,54,52,52,47,49,56,78,100,116,148,184,229,286,274,259,259,233,193,168,155,138,135,130,108,130,122,133,132,114,111,128,126,106,122,139,140,125,146,144,144,148,144,149,167,137,147,138,187,137,143,112,124,137,128,112,82,85,56,60,71,63,53,52,52,47,43,51,28,23,31,19,15,15,22,9,12,9,6,3,1,1,1,0,1,0,2
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),"23,434","23,434",136,121,105,112,130,137,135,144,166,172,181,205,222,210,230,222,217,202,216,225,201,224,259,289,336,369,448,528,514,551,537,515,425,404,385,350,361,348,317,314,378,391,371,386,351,341,348,322,388,446,386,412,402,429,429,401,356,347,350,323,386,337,424,350,314,295,264,230,203,192,156,171,113,122,107,107,121,71,74,74,86,79,74,62,51,48,49,26,24,26,15,13,17,12,5,4,7,2,0,2,1
충청북도 청주시 흥덕구 강서제1동(4311376000),"31,126","31,126",173,183,272,219,248,273,272,242,226,267,253,267,275,285,251,281,251,268,267,286,307,321,414,432,478,520,600,701,703,689,700,630,592,565,500,441,429,495,435,470,483,498,467,526,424,452,437,452,469,513,508,515,540,502,582,493,453,452,449,378,419,411,468,404,395,351,329,298,301,244,225,207,160,154,168,149,125,97,118,93,128,108,86,88,84,68,57,82,55,41,27,33,19,15,15,12,6,7,1,1,3
충청북도 청주시 흥덕구 강서제2동(4311377000),"16,440","16,440",250,276,313,275,293,292,319,302,310,269,245,237,196,142,127,126,95,81,69,73,77,94,118,124,147,198,250,285,315,378,400,430,376,443,461,457,391,427,451,423,432,429,354,301,270,225,207,184,169,183,196,156,174,153,162,148,134,128,143,107,134,138,116,100,93,97,79,85,70,68,56,61,31,36,52,36,26,22,24,30,30,32,31,27,22,13,37,26,21,13,13,13,5,7,4,1,1,0,0,0,0
충청북도 청주시 청원구 (4311400000),"192,575","192,575","1,148","1,205","1,311","1,352","1,521","1,709","1,865","2,100","2,149","2,070","2,186","2,224","2,167","1,971","1,997","2,048","1,949","1,750","1,706","1,715","1,874","1,878","2,198","2,345","2,381","2,446","2,712","2,921","2,911","3,052","2,999","3,053","2,775","2,819","2,698","2,681","2,788","2,949","2,899","3,120","3,429","3,696","3,465","3,557","3,246","3,068","3,023","2,961","2,995","3,347","3,142","2,837","3,027","2,934","3,210","2,853","2,675","2,689","2,640","2,244","2,599","2,525","3,138","2,691","2,464","2,377","2,155","2,052","2,003","1,620","1,451","1,481","1,100","1,062","1,163","1,135","1,053",799,906,816,990,976,739,708,678,593,538,451,383,321,262,188,134,105,84,53,36,23,12,8,23
충청북도 청주시 청원구 내수읍(4311425000),"18,781","18,781",84,74,68,94,101,108,121,158,143,141,204,175,183,152,173,175,175,139,182,186,173,197,213,233,233,212,234,211,225,224,194,211,176,183,121,185,193,165,172,188,204,255,291,263,308,281,280,258,296,313,342,336,356,338,408,365,365,374,367,291,325,362,415,345,327,326,302,254,286,206,165,196,110,147,174,153,162,106,123,122,162,128,109,111,98,103,80,67,48,43,42,36,23,17,14,5,8,2,2,2,5
충청북도 청주시 청원구 오창읍(4311425300),"69,222","69,222",591,664,712,709,771,888,943,"1,025","1,090",980,"1,016","1,009",915,874,868,856,786,652,608,546,563,509,575,612,659,783,924,"1,106","1,162","1,248","1,236","1,314","1,218","1,349","1,315","1,353","1,384","1,460","1,376","1,562","1,635","1,653","1,551","1,544","1,389","1,288","1,165","1,107","1,107","1,218","1,088",901,970,883,949,757,689,686,629,574,649,582,758,631,543,544,470,466,458,343,338,320,266,237,230,237,218,157,156,177,179,198,144,131,123,114,97,96,90,63,61,46,30,20,18,14,9,7,2,3,3
충청북도 청주시 청원구 북이면(4311431000),"4,342","4,342",0,3,8,4,8,9,4,10,7,10,12,11,14,11,14,15,19,10,18,18,11,22,32,27,26,33,28,29,24,36,30,29,30,31,30,21,24,26,31,39,30,31,35,30,34,34,31,42,51,40,55,46,64,66,75,97,78,101,87,78,87,126,146,124,143,129,126,101,106,104,84,92,63,64,77,60,62,63,61,54,70,69,56,66,49,46,53,45,34,31,28,18,9,9,8,3,3,0,1,0,3
충청북도 청주시 청원구 우암동(4311451000),"12,336","12,336",39,37,45,32,37,47,38,57,53,53,64,67,59,57,62,54,76,69,86,99,176,202,267,254,235,210,224,238,209,229,215,191,175,157,130,112,106,115,130,123,157,147,121,143,150,124,124,144,149,158,167,167,203,206,182,197,197,211,196,180,216,203,256,223,212,221,189,193,184,168,155,171,134,107,119,121,140,86,121,115,106,119,89,87,90,80,67,44,43,48,27,15,9,7,7,6,4,1,0,0,1
충청북도 청주시 청원구 내덕1동(4311452000),"8,209","8,209",15,14,22,19,28,13,43,33,39,41,31,47,57,48,41,50,38,49,57,61,66,78,80,100,97,97,121,113,100,95,87,106,79,63,69,57,73,85,68,72,73,94,102,97,93,97,101,110,115,150,130,140,145,148,158,139,132,151,161,120,158,159,190,184,193,169,151,159,157,142,126,128,106,99,88,111,98,62,81,70,106,96,73,69,69,49,45,31,31,24,18,17,11,13,6,4,4,3,0,0,1
충청북도 청주시 청원구 내덕2동(4311453000),"13,235","13,235",67,64,63,57,60,80,85,83,86,87,85,100,115,80,93,125,101,94,116,126,182,195,234,232,219,217,206,201,151,171,184,191,165,147,160,138,150,152,153,150,160,197,164,205,170,180,194,183,180,227,217,222,255,195,264,216,198,226,229,194,214,197,280,220,214,198,187,186,149,152,143,129,113,100,129,119,113,95,93,81,91,103,67,69,76,52,59,44,34,24,18,7,12,7,9,5,1,1,1,1,1
충청북도 청주시 청원구 율량.사천동(4311454000),"48,458","48,458",265,246,261,292,326,386,402,472,465,478,492,511,485,495,483,506,520,516,446,502,534,525,634,694,723,732,802,820,837,842,836,813,737,697,667,585,598,678,663,643,780,886,787,831,755,740,766,769,761,928,878,768,749,868,922,833,791,735,768,630,725,728,806,738,622,587,575,534,517,386,329,336,222,223,244,240,191,175,196,136,213,195,139,124,125,101,87,84,74,66,50,36,29,24,11,10,6,8,4,1,7
충청북도 청주시 청원구 오근장동(4311455000),"17,992","17,992",87,103,132,145,190,178,229,262,266,280,282,304,339,254,263,267,234,221,193,177,169,150,163,193,189,162,173,203,203,207,217,198,195,192,206,230,260,268,306,343,390,433,414,444,347,324,362,348,336,313,265,257,285,230,252,249,225,205,203,177,225,168,287,226,210,203,155,159,146,119,111,109,86,85,102,94,69,55,75,61,63,68,62,51,48,48,50,40,29,22,18,13,11,8,11,6,1,1,2,1,2
충청북도 충주시 (4313000000),"207,950","207,950",902,886,973,"1,093","1,148","1,283","1,369","1,623","1,573","1,628","1,720","1,722","1,913","1,774","1,747","1,982","1,865","1,703","1,730","1,764","1,846","1,881","2,280","2,258","2,294","2,262","2,300","2,369","2,288","2,309","2,455","2,387","2,299","2,156","1,997","2,037","2,153","2,189","2,191","2,473","2,676","2,944","2,881","2,985","2,721","2,803","2,807","2,921","3,118","3,524","3,413","3,382","3,700","3,561","4,142","3,822","3,711","3,671","3,707","3,115","3,896","3,839","4,706","4,057","3,847","3,672","3,384","3,242","3,107","2,593","2,402","2,691","1,634","1,713","1,792","1,809","1,813","1,254","1,600","1,550","1,638","1,649","1,437","1,306","1,291","1,004",921,811,679,568,426,327,233,175,148,97,64,57,25,19,48
충청북도 충주시 주덕읍(4313025000),"4,791","4,791",4,6,6,11,5,5,11,12,18,9,15,13,16,24,17,26,18,19,22,26,30,23,36,36,31,33,43,45,37,34,34,36,40,29,26,32,30,29,22,37,29,40,32,34,36,37,38,50,57,59,63,62,83,85,93,84,106,111,126,110,127,117,145,143,152,144,135,126,107,79,88,111,52,65,75,57,56,58,57,53,71,67,66,51,46,52,37,39,33,17,32,16,14,4,6,5,1,3,1,1,1
충청북도 충주시 살미면(4313031000),"2,019","2,019",2,4,2,2,7,2,4,3,3,7,5,5,1,6,4,7,2,5,6,8,3,10,4,8,5,9,13,11,11,4,11,13,9,17,8,7,4,9,12,9,8,14,17,13,7,12,8,14,21,17,30,25,21,30,33,41,34,40,67,39,57,56,82,70,77,70,63,71,56,42,61,56,34,37,29,28,44,27,31,28,33,26,30,17,21,26,13,16,11,11,9,6,6,9,1,1,1,2,1,1,6
충청북도 충주시 수안보면(4313032500),"2,832","2,832",3,3,3,6,7,4,8,5,4,13,10,8,16,8,7,15,10,6,12,13,18,2,12,19,16,9,13,17,16,16,21,13,16,14,15,10,11,12,15,15,18,18,17,23,25,22,22,28,19,31,29,30,35,47,52,40,60,56,79,67,83,82,108,80,74,96,89,85,80,69,56,67,44,55,50,55,36,29,37,41,43,54,45,37,32,25,22,20,19,18,10,9,2,2,4,5,3,5,0,2,0
충청북도 충주시 대소원면(4313033500),"9,378","9,378",69,51,63,55,57,56,61,62,61,52,47,51,41,51,36,41,39,38,38,68,76,101,139,178,163,133,147,170,165,182,176,168,170,183,100,128,137,127,128,140,134,145,151,143,102,108,112,114,123,108,111,158,154,133,136,156,191,159,159,127,165,179,189,174,183,144,146,141,132,109,74,109,46,60,60,73,61,42,50,51,57,60,56,51,46,53,43,26,34,22,24,12,10,5,6,2,6,3,1,0,1
충청북도 충주시 신니면(4313035000),"2,766","2,766",2,2,2,2,1,0,1,5,6,4,3,5,4,7,8,10,10,10,7,11,8,12,14,13,16,16,9,7,10,9,14,14,12,16,10,8,13,13,14,14,14,14,18,13,11,24,14,21,27,17,28,33,39,42,52,61,54,72,51,56,67,85,109,93,83,98,93,77,70,67,73,66,42,42,35,52,41,27,49,47,51,59,45,53,46,26,34,28,25,27,15,14,7,3,7,2,2,0,1,2,0
충청북도 충주시 노은면(4313036000),"2,249","2,249",2,5,4,4,2,6,4,8,2,2,9,9,8,10,6,10,6,13,8,3,11,7,15,13,6,7,9,10,9,9,3,7,14,13,9,12,7,9,10,11,18,13,16,13,12,16,13,17,23,15,25,20,25,20,38,34,48,40,45,44,51,60,85,67,59,88,71,76,67,64,52,69,35,51,39,37,37,25,41,37,26,40,38,34,40,30,25,24,13,14,11,9,10,1,8,2,1,3,1,0,1
충청북도 충주시 앙성면(4313037000),"3,923","3,923",6,5,3,6,1,6,1,10,6,9,8,7,12,11,20,6,14,10,8,18,10,16,22,17,25,18,19,22,18,18,25,18,15,19,21,17,21,13,12,15,26,15,21,15,26,27,28,29,38,47,50,51,59,61,93,78,103,94,90,69,86,110,146,120,131,151,114,112,105,83,87,99,66,49,67,75,69,71,52,56,59,67,53,47,41,34,39,40,30,28,31,18,12,9,3,8,2,4,1,0,0
충청북도 충주시 중앙탑면(4313038500),"13,818","13,818",163,184,170,189,201,204,194,191,209,209,193,211,171,144,125,129,105,70,51,63,61,62,92,89,98,115,145,187,190,220,276,288,305,282,308,293,311,300,319,318,322,315,311,295,256,223,184,171,183,195,167,163,168,166,193,174,163,151,153,109,150,138,188,158,132,145,117,118,117,81,84,91,60,53,58,61,52,30,57,34,54,41,43,38,37,33,23,29,26,17,16,14,9,6,1,7,1,1,0,0,1
충청북도 충주시 금가면(4313039000),"3,876","3,876",25,24,33,29,18,33,26,30,29,28,36,30,34,24,25,31,30,21,21,32,40,48,56,65,72,46,54,64,63,67,78,65,50,43,38,36,39,35,33,39,37,54,53,48,51,38,54,53,54,55,48,56,67,50,52,66,42,46,42,41,70,58,69,58,72,59,82,67,69,41,39,47,29,31,43,31,43,18,35,27,31,32,34,27,39,25,19,17,16,24,10,6,5,2,1,0,1,2,0,0,0
충청북도 충주시 동량면(4313040000),"3,526","3,526",3,3,6,11,6,12,8,15,15,11,13,7,15,7,12,17,14,18,17,14,23,23,22,13,22,25,24,19,25,26,20,26,10,11,16,19,8,17,14,23,19,23,16,30,19,24,15,32,37,47,46,46,59,47,68,67,87,71,71,81,82,87,124,97,113,104,95,98,89,73,79,63,43,56,55,53,54,42,54,52,64,51,49,51,54,29,41,27,34,22,17,15,14,9,8,2,2,4,2,2,1
충청북도 충주시 산척면(4313041000),"2,198","2,198",2,2,3,2,2,5,3,10,6,4,3,5,8,10,7,5,5,6,8,8,12,10,11,7,6,14,16,14,11,7,12,12,15,10,7,6,8,12,11,12,10,12,14,20,19,12,18,12,22,27,20,24,35,34,34,53,40,46,33,46,71,52,72,87,72,59,56,56,60,52,42,56,32,33,42,39,42,24,30,35,36,32,37,32,31,28,30,29,22,17,6,6,10,7,7,3,3,1,0,0,1
충청북도 충주시 엄정면(4313042000),"3,043","3,043",2,3,8,5,3,5,8,5,10,9,9,5,10,10,17,7,14,13,12,26,11,12,16,20,6,9,10,16,16,18,18,17,10,14,12,10,15,15,16,17,16,17,18,13,19,27,19,18,34,26,32,28,39,35,61,44,46,69,71,56,86,91,96,101,86,80,102,108,101,89,72,70,34,46,48,40,49,31,44,58,52,55,51,42,48,34,31,36,18,32,22,12,5,12,2,4,4,1,0,0,3
충청북도 충주시 소태면(4313043000),"1,883","1,883",5,2,3,5,5,7,6,2,6,6,7,10,5,8,8,7,8,7,8,10,3,6,8,10,7,11,5,4,6,5,12,6,6,4,11,6,8,6,16,13,5,15,8,13,13,6,13,11,18,15,24,21,24,26,29,37,32,28,40,35,54,50,50,61,65,72,76,58,45,54,42,45,26,27,33,26,33,24,31,25,34,41,41,24,27,26,20,19,18,13,10,8,4,3,3,2,1,0,0,1,0
충청북도 충주시 성내.충인동(4313051500),"2,488","2,488",11,8,7,11,8,9,7,8,10,9,9,14,12,17,10,19,17,9,13,10,23,13,28,19,30,25,28,28,25,25,27,23,21,16,16,17,13,22,10,20,19,28,29,25,20,33,34,32,26,38,34,39,43,48,39,47,31,45,36,34,48,47,56,63,67,58,50,35,60,49,41,56,35,28,41,40,35,17,40,41,30,29,37,25,28,14,21,11,20,13,6,4,0,4,4,3,2,1,1,0,1
충청북도 충주시 교현.안림동(4313053500),"22,769","22,769",73,78,90,120,123,145,165,212,190,199,199,199,221,230,237,258,251,238,237,218,244,221,257,231,263,249,251,245,214,196,214,213,180,189,209,203,214,227,229,263,313,322,341,351,314,327,346,330,357,423,420,374,439,409,493,473,406,437,395,370,465,421,508,433,424,371,360,303,283,288,240,284,156,169,172,189,176,131,168,166,160,169,145,124,118,106,85,66,63,58,35,28,17,15,13,4,7,5,0,3,6
충청북도 충주시 교현2동(4313054000),"6,469","6,469",13,10,15,16,12,18,25,23,27,30,42,30,49,42,43,44,57,41,47,57,45,61,79,67,69,88,70,85,81,57,67,69,70,57,49,47,52,42,34,38,59,67,76,72,87,78,89,84,92,105,99,115,106,108,136,115,133,126,123,89,111,126,143,148,135,150,110,117,124,102,112,100,78,74,95,85,80,56,81,74,75,68,45,44,61,48,38,34,45,17,18,10,15,4,10,4,2,2,0,0,1
충청북도 충주시 용산동(4313055000),"14,355","14,355",51,44,52,74,92,76,105,147,123,145,155,189,199,192,193,230,183,172,207,159,175,159,188,172,160,160,162,151,130,137,130,123,111,129,111,117,153,132,147,185,197,241,232,282,237,280,244,253,295,320,286,272,284,275,272,270,236,262,264,159,239,249,270,226,216,180,144,146,171,100,129,136,84,91,83,84,94,57,76,77,82,97,58,74,69,45,56,36,16,24,10,17,10,10,5,1,2,4,3,1,2
충청북도 충주시 지현동(4313056000),"5,090","5,090",14,11,8,19,15,25,23,28,35,32,38,43,52,48,38,54,50,52,47,52,42,67,49,52,53,66,51,44,50,38,42,44,47,33,42,44,37,40,39,47,55,62,52,62,61,72,69,81,85,95,82,71,83,93,110,75,102,82,79,83,100,93,128,91,100,109,82,91,76,71,73,68,59,60,41,63,72,37,52,66,52,46,50,51,51,28,31,14,17,14,4,14,6,5,5,3,2,0,0,0,0
충청북도 충주시 문화동(4313057100),"9,103","9,103",24,17,17,16,27,38,28,27,39,35,48,47,52,62,56,62,60,65,68,77,79,69,90,78,87,109,92,98,89,89,91,94,77,78,71,53,70,64,57,64,87,96,97,116,110,110,107,105,108,138,150,130,178,167,171,191,169,177,169,145,170,197,231,215,215,186,208,178,177,167,176,215,97,115,111,121,126,78,99,99,98,96,91,68,72,57,53,57,32,26,19,16,9,13,7,8,4,3,2,3,3
충청북도 충주시 호암.직동(4313058000),"22,191","22,191",193,178,206,196,215,217,247,287,255,268,303,247,290,260,256,303,261,275,248,231,229,237,249,265,270,240,256,277,316,324,365,377,406,354,321,325,344,366,344,421,415,449,429,420,368,378,370,362,368,435,405,347,385,335,395,332,285,284,276,239,269,263,329,271,236,216,189,192,179,153,114,122,97,87,84,86,109,59,66,55,75,67,49,63,55,37,21,33,24,26,16,16,12,6,3,4,3,2,1,1,2
충청북도 충주시 달천동(4313060500),"3,847","3,847",3,3,2,5,3,11,5,12,11,8,6,13,10,8,9,10,20,15,19,32,45,76,75,92,87,72,49,44,41,37,37,23,35,25,22,26,22,19,21,25,30,27,31,26,27,36,42,40,48,54,59,55,60,50,69,81,80,73,92,63,97,96,111,97,97,86,86,91,77,63,50,59,32,40,50,52,51,44,48,40,49,46,38,32,40,30,29,17,16,21,7,9,8,5,4,1,3,2,2,0,0
충청북도 충주시 봉방동(4313061000),"8,819","8,819",26,18,26,34,35,29,41,56,49,63,54,43,77,62,60,78,74,63,63,71,72,85,97,103,99,103,112,107,106,92,113,77,85,69,77,76,89,83,85,81,104,114,131,115,101,115,114,127,129,175,170,165,174,163,197,166,170,155,193,153,174,150,214,182,169,171,137,172,150,113,120,147,81,80,104,80,103,61,73,73,80,84,56,54,39,29,45,29,22,17,9,9,2,10,7,3,2,0,0,0,4
충청북도 충주시 칠금.금릉동(4313062500),"14,117","14,117",48,47,59,75,66,80,70,109,111,114,133,142,174,147,169,169,169,153,159,151,151,147,184,175,188,176,170,175,150,165,164,164,149,118,107,120,110,122,132,130,186,197,184,208,187,212,208,232,250,291,290,307,310,310,344,299,276,259,268,227,281,234,316,248,210,215,190,175,167,147,122,111,89,80,96,97,103,74,91,86,80,72,62,63,64,45,42,44,34,22,27,9,10,4,3,7,3,2,2,0,3
충청북도 충주시 연수동(4313063000),"35,897","35,897",124,139,146,168,203,245,264,298,293,300,320,305,357,316,333,374,378,330,343,359,374,348,457,442,443,463,471,463,447,463,440,412,374,346,335,362,378,395,403,456,455,541,486,534,516,495,542,567,584,662,634,673,694,680,844,695,696,673,648,583,673,687,802,652,578,532,511,473,478,375,323,387,235,243,249,242,216,166,202,193,219,202,182,183,159,121,106,105,74,51,51,38,28,23,29,13,5,7,5,2,8
충청북도 충주시 목행.용탄동(4313064000),"6,503","6,503",34,39,39,32,34,45,54,58,55,62,55,84,79,70,51,70,70,54,61,47,61,66,80,74,72,66,81,66,62,71,65,85,72,87,56,63,59,80,68,80,100,105,101,101,97,91,104,138,120,129,111,117,136,147,138,143,121,115,137,90,120,111,135,122,101,88,78,76,67,62,53,57,48,41,32,43,31,26,36,36,27,48,36,21,27,23,17,15,17,17,11,12,8,4,1,3,1,0,1,0,3
충청북도 제천시 (4315000000),"131,117","131,117",472,531,557,581,680,783,793,937,915,"1,007",972,"1,069","1,080","1,056","1,090","1,152","1,102","1,099","1,256","1,602","1,461","1,499","1,779","1,597","1,450","1,384","1,395","1,291","1,232","1,281","1,278","1,173","1,055","1,109","1,109","1,045","1,135","1,179","1,225","1,359","1,448","1,690","1,641","1,619","1,610","1,561","1,576","1,667","1,837","2,075","2,067","2,147","2,322","2,245","2,579","2,519","2,344","2,399","2,366","1,958","2,468","2,541","3,089","2,870","2,666","2,636","2,431","2,273","2,229","1,868","1,834","2,002","1,242","1,217","1,271","1,345","1,248",867,"1,119","1,071","1,135","1,192",924,850,767,717,592,503,421,331,240,178,138,121,84,59,48,21,21,16,32
충청북도 제천시 봉양읍(4315025000),"6,744","6,744",14,14,12,12,22,24,20,37,31,25,32,36,23,35,33,36,30,42,31,32,32,37,42,53,42,47,44,43,44,55,61,35,38,31,45,40,37,38,35,41,44,46,52,67,60,54,55,58,77,78,94,94,103,97,135,135,155,139,154,134,145,168,192,209,201,202,206,196,170,142,136,167,73,101,72,102,90,64,83,87,91,105,71,74,57,55,59,48,36,33,24,24,15,9,6,6,2,4,3,1,3
충청북도 제천시 금성면(4315031000),"1,830","1,830",0,2,1,2,0,5,5,1,5,6,5,3,10,4,6,9,10,10,8,15,8,8,4,8,6,11,13,6,9,10,13,14,7,10,11,7,11,7,6,12,9,11,11,14,15,10,10,17,11,11,16,19,20,23,34,39,36,36,35,33,70,49,65,62,59,58,49,64,52,47,48,52,17,30,31,26,20,25,21,24,32,33,30,23,23,23,15,16,17,15,10,5,6,8,1,0,1,2,1,0,2
