행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
경상북도 구미시 옥성면(4719032000),1680 ,1680 ,1 ,0 ,1 ,2 ,1 ,1 ,2 ,5 ,2 ,2 ,3 ,4 ,1 ,2 ,2 ,5 ,5 ,6 ,7 ,6 ,3 ,12 ,11 ,9 ,7 ,7 ,8 ,8 ,9 ,9 ,6 ,8 ,7 ,5 ,4 ,5 ,7 ,10 ,7 ,7 ,11 ,10 ,6 ,15 ,8 ,9 ,10 ,13 ,25 ,12 ,15 ,29 ,20 ,28 ,30 ,33 ,34 ,49 ,40 ,33 ,38 ,42 ,35 ,52 ,40 ,51 ,48 ,49 ,58 ,41 ,38 ,40 ,19 ,40 ,29 ,37 ,27 ,14 ,14 ,18 ,38 ,33 ,31 ,33 ,23 ,27 ,21 ,25 ,21 ,17 ,12 ,9 ,4 ,5 ,7 ,3 ,2 ,0 ,0 ,0 ,2 
경상북도 구미시 도개면(4719033000),2119 ,2119 ,1 ,3 ,2 ,2 ,3 ,2 ,3 ,3 ,3 ,2 ,3 ,11 ,4 ,12 ,10 ,18 ,14 ,12 ,3 ,6 ,11 ,3 ,14 ,16 ,10 ,6 ,13 ,8 ,12 ,9 ,9 ,11 ,7 ,10 ,6 ,7 ,10 ,6 ,11 ,8 ,10 ,13 ,12 ,13 ,20 ,17 ,20 ,18 ,16 ,21 ,29 ,27 ,32 ,29 ,41 ,43 ,31 ,49 ,36 ,36 ,66 ,61 ,59 ,76 ,47 ,54 ,54 ,56 ,53 ,36 ,41 ,50 ,32 ,39 ,47 ,53 ,29 ,10 ,19 ,39 ,39 ,47 ,53 ,39 ,32 ,23 ,28 ,20 ,27 ,20 ,15 ,9 ,13 ,7 ,2 ,4 ,2 ,1 ,0 ,0 ,0 
경상북도 구미시 해평면(4719034000),3879 ,3879 ,1 ,1 ,3 ,2 ,3 ,4 ,7 ,8 ,11 ,8 ,7 ,12 ,5 ,10 ,14 ,24 ,16 ,14 ,11 ,12 ,17 ,18 ,25 ,31 ,27 ,25 ,26 ,22 ,19 ,23 ,21 ,24 ,17 ,20 ,21 ,11 ,22 ,15 ,15 ,18 ,14 ,31 ,26 ,31 ,30 ,32 ,32 ,49 ,48 ,39 ,53 ,61 ,79 ,59 ,84 ,86 ,83 ,82 ,91 ,86 ,105 ,110 ,102 ,124 ,112 ,80 ,71 ,101 ,77 ,79 ,92 ,81 ,52 ,79 ,69 ,81 ,58 ,29 ,57 ,62 ,78 ,64 ,54 ,49 ,63 ,39 ,40 ,46 ,45 ,21 ,22 ,12 ,13 ,6 ,6 ,4 ,2 ,2 ,1 ,1 ,4 
경상북도 구미시 장천면(4719036000),2889 ,2889 ,4 ,3 ,1 ,5 ,0 ,7 ,8 ,8 ,4 ,8 ,11 ,16 ,17 ,16 ,17 ,22 ,19 ,23 ,18 ,17 ,23 ,13 ,17 ,12 ,17 ,25 ,20 ,12 ,18 ,12 ,18 ,15 ,16 ,17 ,12 ,15 ,16 ,4 ,17 ,14 ,27 ,28 ,25 ,20 ,27 ,31 ,27 ,35 ,26 ,45 ,45 ,52 ,35 ,57 ,48 ,63 ,58 ,51 ,72 ,62 ,69 ,88 ,72 ,82 ,66 ,61 ,85 ,55 ,53 ,48 ,78 ,61 ,39 ,57 ,49 ,52 ,45 ,24 ,26 ,42 ,48 ,51 ,28 ,37 ,43 ,26 ,26 ,22 ,23 ,12 ,15 ,12 ,6 ,1 ,5 ,4 ,2 ,1 ,0 ,1 ,3 
경상북도 구미시 송정동(4719051000),23359 ,23359 ,108 ,104 ,105 ,133 ,130 ,160 ,167 ,214 ,213 ,197 ,198 ,217 ,222 ,218 ,219 ,238 ,216 ,232 ,231 ,232 ,242 ,245 ,288 ,252 ,270 ,310 ,296 ,309 ,334 ,320 ,352 ,329 ,304 ,296 ,292 ,298 ,301 ,301 ,306 ,327 ,365 ,412 ,341 ,374 ,327 ,331 ,381 ,394 ,383 ,390 ,420 ,407 ,472 ,480 ,480 ,394 ,393 ,428 ,417 ,396 ,468 ,410 ,470 ,477 ,367 ,315 ,344 ,295 ,256 ,255 ,256 ,220 ,170 ,146 ,139 ,141 ,115 ,69 ,79 ,90 ,102 ,89 ,61 ,51 ,52 ,43 ,45 ,25 ,37 ,20 ,10 ,11 ,2 ,3 ,4 ,3 ,3 ,3 ,1 ,1 ,0 
경상북도 구미시 원평동(4719053500),5896 ,5896 ,10 ,6 ,8 ,2 ,10 ,10 ,10 ,20 ,15 ,6 ,14 ,22 ,14 ,10 ,11 ,15 ,23 ,20 ,26 ,14 ,23 ,37 ,38 ,56 ,50 ,59 ,69 ,103 ,69 ,94 ,77 ,69 ,67 ,56 ,60 ,56 ,64 ,64 ,62 ,72 ,88 ,89 ,78 ,98 ,73 ,81 ,94 ,65 ,104 ,110 ,117 ,109 ,119 ,135 ,120 ,118 ,105 ,123 ,132 ,139 ,159 ,166 ,153 ,125 ,130 ,117 ,115 ,126 ,115 ,90 ,99 ,84 ,69 ,71 ,80 ,58 ,64 ,36 ,43 ,53 ,47 ,36 ,44 ,25 ,35 ,27 ,25 ,19 ,18 ,9 ,10 ,11 ,7 ,9 ,5 ,1 ,4 ,3 ,0 ,0 ,0 
경상북도 구미시 도량동(4719055100),28184 ,28184 ,91 ,109 ,137 ,135 ,160 ,223 ,222 ,257 ,303 ,277 ,301 ,302 ,319 ,263 ,320 ,361 ,313 ,313 ,332 ,334 ,319 ,309 ,370 ,345 ,289 ,324 ,293 ,316 ,300 ,301 ,295 ,312 ,262 ,276 ,281 ,248 ,310 ,326 ,317 ,358 ,417 ,456 ,437 ,436 ,420 ,430 ,451 ,471 ,497 ,547 ,557 ,555 ,589 ,638 ,646 ,579 ,569 ,571 ,569 ,495 ,598 ,535 ,569 ,585 ,417 ,400 ,379 ,337 ,313 ,264 ,230 ,235 ,161 ,166 ,169 ,143 ,112 ,69 ,100 ,94 ,128 ,83 ,86 ,85 ,65 ,59 ,60 ,37 ,42 ,33 ,26 ,14 ,10 ,8 ,9 ,4 ,3 ,1 ,1 ,1 ,0 
경상북도 구미시 지산동(4719055500),2015 ,2015 ,3 ,0 ,2 ,3 ,8 ,7 ,4 ,8 ,8 ,8 ,8 ,6 ,12 ,4 ,9 ,7 ,8 ,11 ,14 ,12 ,15 ,21 ,19 ,23 ,13 ,24 ,21 ,16 ,16 ,17 ,21 ,10 ,12 ,11 ,10 ,12 ,11 ,11 ,14 ,12 ,17 ,17 ,15 ,26 ,23 ,22 ,16 ,20 ,32 ,26 ,34 ,35 ,41 ,48 ,37 ,46 ,39 ,48 ,56 ,38 ,44 ,62 ,60 ,52 ,58 ,48 ,57 ,52 ,43 ,46 ,50 ,38 ,24 ,24 ,32 ,32 ,20 ,16 ,13 ,15 ,17 ,22 ,14 ,14 ,13 ,9 ,10 ,17 ,4 ,3 ,4 ,3 ,2 ,2 ,1 ,2 ,2 ,0 ,0 ,1 ,2 
경상북도 구미시 선주원남동(4719056500),38354 ,38354 ,112 ,155 ,189 ,191 ,276 ,308 ,377 ,447 ,464 ,457 ,466 ,526 ,508 ,450 ,487 ,530 ,466 ,453 ,503 ,582 ,602 ,571 ,630 ,536 ,481 ,498 ,389 ,448 ,484 ,446 ,464 ,450 ,409 ,389 ,392 ,408 ,432 ,475 ,473 ,566 ,656 ,672 ,674 ,760 ,648 ,663 ,661 ,722 ,739 ,752 ,744 ,817 ,833 ,776 ,773 ,701 ,632 ,657 ,668 ,568 ,674 ,647 ,625 ,560 ,463 ,397 ,371 ,347 ,310 ,260 ,248 ,194 ,148 ,157 ,164 ,150 ,110 ,69 ,75 ,88 ,105 ,100 ,69 ,74 ,57 ,45 ,45 ,47 ,34 ,22 ,20 ,16 ,19 ,9 ,7 ,11 ,4 ,3 ,1 ,0 ,3 
경상북도 구미시 형곡1동(4719058200),13560 ,13560 ,42 ,47 ,51 ,69 ,81 ,78 ,88 ,119 ,102 ,116 ,143 ,151 ,134 ,112 ,169 ,155 ,139 ,138 ,147 ,165 ,156 ,155 ,188 ,180 ,156 ,173 ,166 ,153 ,174 ,153 ,145 ,161 ,130 ,119 ,118 ,137 ,128 ,128 ,163 ,182 ,180 ,179 ,201 ,215 ,172 ,199 ,212 ,246 ,229 ,259 ,284 ,278 ,321 ,321 ,300 ,262 ,286 ,307 ,272 ,261 ,268 ,260 ,282 ,278 ,211 ,185 ,176 ,163 ,166 ,114 ,134 ,117 ,95 ,102 ,75 ,79 ,72 ,39 ,51 ,55 ,61 ,39 ,38 ,36 ,30 ,27 ,21 ,24 ,19 ,14 ,9 ,5 ,5 ,6 ,2 ,2 ,0 ,2 ,1 ,1 ,1 
경상북도 구미시 형곡2동(4719058300),16206 ,16206 ,35 ,27 ,46 ,56 ,47 ,61 ,108 ,106 ,130 ,90 ,116 ,136 ,153 ,129 ,168 ,177 ,182 ,162 ,179 ,202 ,212 ,210 ,257 ,241 ,205 ,239 ,255 ,291 ,250 ,238 ,225 ,194 ,180 ,164 ,151 ,152 ,152 ,138 ,165 ,152 ,187 ,184 ,203 ,207 ,211 ,210 ,248 ,247 ,288 ,316 ,353 ,335 ,368 ,363 ,427 ,381 ,395 ,380 ,362 ,336 ,362 ,361 ,370 ,369 ,262 ,224 ,216 ,187 ,178 ,132 ,144 ,110 ,92 ,95 ,81 ,85 ,69 ,37 ,46 ,62 ,61 ,39 ,39 ,38 ,31 ,33 ,19 ,17 ,18 ,11 ,11 ,7 ,6 ,1 ,3 ,3 ,1 ,2 ,1 ,0 ,1 
경상북도 구미시 신평1동(4719059000),4198 ,4198 ,24 ,21 ,28 ,15 ,23 ,13 ,12 ,19 ,18 ,23 ,24 ,17 ,16 ,21 ,15 ,18 ,26 ,19 ,33 ,36 ,30 ,43 ,61 ,59 ,77 ,106 ,94 ,118 ,91 ,94 ,100 ,95 ,87 ,76 ,53 ,60 ,73 ,70 ,56 ,57 ,47 ,69 ,51 ,38 ,56 ,53 ,52 ,45 ,62 ,65 ,82 ,54 ,77 ,71 ,75 ,73 ,81 ,59 ,92 ,72 ,71 ,87 ,72 ,69 ,47 ,57 ,56 ,44 ,51 ,46 ,39 ,35 ,26 ,40 ,28 ,26 ,23 ,23 ,19 ,21 ,18 ,16 ,22 ,11 ,8 ,6 ,10 ,10 ,6 ,4 ,1 ,1 ,4 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 
경상북도 구미시 신평2동(4719060000),3019 ,3019 ,24 ,22 ,20 ,33 ,39 ,23 ,27 ,23 ,26 ,23 ,21 ,24 ,18 ,15 ,22 ,21 ,20 ,22 ,19 ,20 ,27 ,22 ,22 ,27 ,34 ,40 ,25 ,44 ,39 ,41 ,65 ,57 ,45 ,55 ,61 ,56 ,52 ,50 ,34 ,40 ,51 ,42 ,46 ,57 ,27 ,32 ,35 ,37 ,43 ,50 ,45 ,52 ,53 ,58 ,69 ,57 ,64 ,46 ,55 ,59 ,57 ,60 ,61 ,67 ,39 ,34 ,25 ,38 ,33 ,24 ,25 ,30 ,22 ,19 ,19 ,26 ,12 ,11 ,13 ,13 ,20 ,10 ,8 ,17 ,9 ,12 ,13 ,8 ,5 ,4 ,1 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
경상북도 구미시 비산동(4719061000),12955 ,12955 ,132 ,131 ,168 ,171 ,163 ,170 ,149 ,157 ,159 ,143 ,158 ,147 ,115 ,92 ,114 ,125 ,71 ,96 ,94 ,101 ,94 ,137 ,120 ,151 ,153 ,170 ,155 ,167 ,173 ,217 ,251 ,259 ,253 ,271 ,267 ,290 ,273 ,286 ,235 ,228 ,260 ,309 ,240 ,215 ,230 ,201 ,173 ,180 ,197 ,226 ,212 ,206 ,243 ,234 ,263 ,230 ,228 ,243 ,186 ,176 ,189 ,159 ,185 ,179 ,131 ,104 ,86 ,60 ,79 ,51 ,45 ,47 ,31 ,36 ,25 ,31 ,29 ,28 ,27 ,22 ,24 ,16 ,16 ,17 ,10 ,12 ,14 ,5 ,6 ,9 ,5 ,6 ,6 ,1 ,1 ,0 ,2 ,1 ,0 ,1 ,1 
경상북도 구미시 광평동(4719063000),4233 ,4233 ,10 ,12 ,27 ,16 ,21 ,22 ,24 ,22 ,30 ,38 ,30 ,50 ,36 ,24 ,33 ,34 ,37 ,28 ,37 ,33 ,40 ,34 ,53 ,52 ,50 ,70 ,69 ,82 ,63 ,91 ,70 ,87 ,65 ,50 ,59 ,51 ,54 ,60 ,57 ,66 ,71 ,82 ,68 ,64 ,58 ,71 ,57 ,71 ,71 ,83 ,98 ,98 ,73 ,76 ,91 ,86 ,77 ,67 ,70 ,85 ,82 ,69 ,71 ,76 ,52 ,65 ,41 ,45 ,45 ,20 ,44 ,33 ,25 ,19 ,31 ,19 ,32 ,15 ,18 ,17 ,22 ,11 ,9 ,15 ,9 ,6 ,9 ,7 ,8 ,2 ,6 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 
경상북도 구미시 상모사곡동(4719064500),30360 ,30360 ,150 ,168 ,164 ,208 ,222 ,252 ,273 ,315 ,319 ,301 ,327 ,368 ,348 ,310 ,333 ,351 ,368 ,381 ,342 ,372 ,355 ,403 ,453 ,448 ,409 ,440 ,483 ,471 ,477 ,440 ,495 ,407 ,419 ,376 ,372 ,388 ,428 ,440 ,412 ,463 ,500 ,535 ,548 ,529 ,500 ,576 ,571 ,614 ,629 ,655 ,677 ,640 ,693 ,731 ,741 ,656 ,584 ,546 ,515 ,473 ,450 ,423 ,399 ,339 ,263 ,236 ,211 ,143 ,158 ,121 ,138 ,111 ,86 ,89 ,97 ,83 ,69 ,35 ,51 ,54 ,68 ,69 ,49 ,40 ,44 ,36 ,27 ,19 ,28 ,14 ,9 ,10 ,5 ,5 ,5 ,6 ,2 ,3 ,0 ,0 ,1 
경상북도 구미시 임오동(4719066000),18270 ,18270 ,106 ,106 ,106 ,128 ,135 ,185 ,211 ,239 ,263 ,239 ,261 ,285 ,249 ,256 ,247 ,265 ,238 ,231 ,208 ,210 ,201 ,230 ,227 ,216 ,204 ,210 ,201 ,228 ,204 ,235 ,228 ,251 ,237 ,231 ,253 ,244 ,269 ,284 ,295 ,319 ,336 ,414 ,393 ,391 ,334 ,383 ,366 ,369 ,356 ,392 ,430 ,372 ,372 ,377 ,348 ,337 ,313 ,309 ,276 ,239 ,248 ,193 ,225 ,208 ,162 ,141 ,95 ,112 ,88 ,65 ,70 ,64 ,48 ,52 ,54 ,45 ,35 ,17 ,25 ,33 ,42 ,39 ,25 ,17 ,30 ,22 ,15 ,13 ,12 ,6 ,5 ,6 ,5 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,1 
경상북도 구미시 인동동(4719067000),47306 ,47306 ,188 ,250 ,246 ,276 ,320 ,383 ,419 ,502 ,521 ,540 ,632 ,590 ,684 ,581 ,556 ,638 ,558 ,498 ,535 ,573 ,541 ,593 ,678 ,643 ,610 ,593 ,625 ,712 ,776 ,818 ,834 ,782 ,683 ,688 ,720 ,795 ,789 ,846 ,796 ,853 ,999 ,1017 ,1078 ,1054 ,897 ,923 ,873 ,938 ,928 ,870 ,855 ,842 ,883 ,834 ,798 ,709 ,617 ,643 ,655 ,563 ,580 ,567 ,569 ,525 ,414 ,406 ,319 ,305 ,278 ,238 ,243 ,195 ,155 ,132 ,168 ,160 ,110 ,102 ,108 ,111 ,138 ,97 ,76 ,86 ,65 ,55 ,51 ,54 ,38 ,30 ,23 ,19 ,12 ,6 ,8 ,7 ,3 ,2 ,2 ,4 ,4 
경상북도 구미시 진미동(4719068000),16958 ,16958 ,78 ,54 ,61 ,58 ,66 ,89 ,88 ,109 ,97 ,86 ,107 ,87 ,105 ,93 ,85 ,129 ,97 ,102 ,87 ,117 ,145 ,157 ,222 ,293 ,370 ,438 ,553 ,572 ,654 ,688 ,651 ,579 ,490 ,482 ,456 ,404 ,419 ,396 ,373 ,369 ,379 ,375 ,357 ,343 ,270 ,248 ,244 ,296 ,233 ,234 ,246 ,230 ,215 ,210 ,210 ,174 ,146 ,156 ,173 ,134 ,160 ,146 ,125 ,120 ,98 ,94 ,88 ,81 ,68 ,60 ,59 ,54 ,45 ,41 ,36 ,25 ,35 ,26 ,27 ,20 ,35 ,19 ,12 ,14 ,14 ,10 ,13 ,10 ,7 ,13 ,5 ,4 ,4 ,3 ,4 ,3 ,1 ,0 ,0 ,0 ,0 
경상북도 구미시 양포동(4719069000),45870 ,45870 ,275 ,306 ,366 ,429 ,504 ,547 ,684 ,715 ,812 ,759 ,854 ,824 ,796 ,748 ,691 ,660 ,580 ,610 ,528 ,619 ,495 ,606 ,730 ,738 ,639 ,573 ,503 ,563 ,578 ,581 ,569 ,653 ,580 ,622 ,651 ,724 ,798 ,808 ,805 ,974 ,1162 ,1235 ,1192 ,1194 ,1010 ,994 ,937 ,960 ,864 ,930 ,820 ,838 ,706 ,698 ,649 ,538 ,528 ,479 ,404 ,358 ,435 ,362 ,329 ,296 ,228 ,197 ,197 ,186 ,144 ,129 ,124 ,120 ,90 ,94 ,96 ,90 ,69 ,48 ,63 ,64 ,87 ,66 ,53 ,48 ,36 ,43 ,41 ,27 ,29 ,21 ,17 ,11 ,11 ,8 ,6 ,3 ,3 ,0 ,3 ,1 ,2 
경상북도 구미시 공단동(4719070000),4260 ,4260 ,45 ,54 ,63 ,47 ,56 ,56 ,53 ,59 ,49 ,50 ,43 ,33 ,29 ,22 ,23 ,22 ,19 ,16 ,19 ,21 ,18 ,23 ,33 ,45 ,50 ,58 ,77 ,95 ,90 ,104 ,109 ,111 ,98 ,89 ,107 ,106 ,100 ,105 ,80 ,91 ,100 ,102 ,104 ,94 ,74 ,43 ,60 ,55 ,46 ,77 ,50 ,51 ,47 ,65 ,81 ,68 ,47 ,70 ,60 ,50 ,64 ,56 ,62 ,49 ,37 ,39 ,43 ,21 ,35 ,21 ,17 ,10 ,12 ,11 ,14 ,10 ,10 ,4 ,4 ,5 ,4 ,6 ,4 ,0 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상북도 영주시 (4721000000),100746 ,100746 ,320 ,377 ,346 ,419 ,463 ,543 ,635 ,624 ,702 ,743 ,825 ,807 ,875 ,819 ,817 ,944 ,814 ,854 ,975 ,980 ,890 ,1059 ,1042 ,990 ,881 ,917 ,846 ,885 ,807 ,762 ,804 ,773 ,754 ,757 ,679 ,726 ,758 ,752 ,814 ,902 ,1107 ,1144 ,1174 ,1244 ,1200 ,1244 ,1234 ,1383 ,1393 ,1635 ,1662 ,1583 ,1640 ,1809 ,1855 ,1706 ,1701 ,1763 ,1717 ,1544 ,1944 ,1998 ,2282 ,2180 ,1865 ,1885 ,1978 ,1733 ,1901 ,1506 ,1807 ,1501 ,1127 ,1413 ,1352 ,1276 ,1053 ,636 ,931 ,1073 ,1235 ,1103 ,913 ,904 ,844 ,695 ,616 ,549 ,497 ,345 ,293 ,252 ,175 ,141 ,111 ,70 ,42 ,31 ,20 ,15 ,36 
경상북도 영주시 풍기읍(4721025000),10497 ,10497 ,27 ,16 ,22 ,30 ,38 ,33 ,51 ,38 ,58 ,57 ,71 ,61 ,67 ,68 ,59 ,105 ,59 ,68 ,119 ,101 ,106 ,134 ,149 ,135 ,86 ,95 ,74 ,86 ,70 ,61 ,75 ,60 ,46 ,60 ,60 ,63 ,55 ,71 ,60 ,70 ,103 ,86 ,92 ,104 ,98 ,83 ,111 ,115 ,118 ,149 ,161 ,157 ,159 ,174 ,164 ,169 ,154 ,181 ,203 ,165 ,219 ,253 ,288 ,281 ,220 ,259 ,232 ,236 ,229 ,172 ,234 ,180 ,157 ,161 ,152 ,168 ,119 ,78 ,107 ,132 ,162 ,131 ,112 ,119 ,107 ,88 ,68 ,74 ,48 ,44 ,33 ,25 ,22 ,19 ,22 ,11 ,6 ,5 ,4 ,1 ,9 
경상북도 영주시 이산면(4721031000),2239 ,2239 ,1 ,2 ,0 ,5 ,0 ,4 ,4 ,7 ,7 ,10 ,8 ,6 ,8 ,11 ,12 ,7 ,11 ,2 ,8 ,9 ,6 ,18 ,8 ,18 ,10 ,19 ,13 ,16 ,12 ,11 ,8 ,13 ,15 ,13 ,5 ,14 ,14 ,5 ,11 ,9 ,8 ,13 ,16 ,13 ,15 ,16 ,14 ,15 ,18 ,25 ,27 ,20 ,37 ,38 ,40 ,54 ,46 ,50 ,56 ,45 ,66 ,67 ,76 ,84 ,61 ,59 ,62 ,48 ,47 ,49 ,58 ,36 ,28 ,38 ,38 ,36 ,36 ,15 ,33 ,30 ,41 ,31 ,32 ,32 ,37 ,32 ,27 ,24 ,19 ,19 ,14 ,11 ,9 ,6 ,6 ,1 ,3 ,1 ,0 ,1 ,0 
경상북도 영주시 평은면(4721032000),1427 ,1427 ,1 ,2 ,5 ,2 ,2 ,1 ,2 ,1 ,3 ,2 ,4 ,3 ,4 ,7 ,5 ,6 ,9 ,3 ,7 ,4 ,2 ,2 ,6 ,10 ,7 ,2 ,8 ,6 ,5 ,6 ,8 ,5 ,6 ,3 ,3 ,2 ,3 ,6 ,7 ,4 ,8 ,12 ,4 ,6 ,7 ,6 ,16 ,12 ,9 ,10 ,10 ,21 ,17 ,33 ,25 ,30 ,25 ,30 ,34 ,28 ,37 ,26 ,42 ,39 ,38 ,41 ,40 ,31 ,31 ,41 ,44 ,23 ,26 ,39 ,42 ,24 ,22 ,13 ,23 ,24 ,31 ,26 ,24 ,32 ,30 ,14 ,25 ,13 ,16 ,8 ,13 ,8 ,7 ,2 ,8 ,2 ,1 ,0 ,1 ,2 ,1 
경상북도 영주시 문수면(4721033000),1932 ,1932 ,0 ,8 ,1 ,6 ,6 ,7 ,8 ,5 ,4 ,11 ,2 ,9 ,10 ,9 ,7 ,6 ,11 ,7 ,9 ,8 ,3 ,12 ,10 ,8 ,13 ,8 ,12 ,10 ,14 ,14 ,17 ,13 ,11 ,9 ,10 ,10 ,12 ,11 ,6 ,12 ,9 ,9 ,7 ,11 ,14 ,15 ,9 ,25 ,21 ,19 ,24 ,20 ,31 ,19 ,30 ,38 ,35 ,39 ,40 ,36 ,43 ,54 ,50 ,66 ,70 ,46 ,53 ,37 ,45 ,36 ,51 ,41 ,28 ,31 ,22 ,32 ,20 ,19 ,37 ,32 ,43 ,37 ,21 ,30 ,21 ,24 ,24 ,16 ,23 ,18 ,12 ,11 ,12 ,6 ,6 ,4 ,3 ,0 ,0 ,6 ,2 
경상북도 영주시 장수면(4721034000),2092 ,2092 ,8 ,3 ,3 ,5 ,4 ,11 ,7 ,7 ,4 ,6 ,3 ,9 ,4 ,10 ,10 ,8 ,10 ,12 ,12 ,8 ,9 ,14 ,13 ,6 ,12 ,15 ,13 ,13 ,15 ,19 ,13 ,14 ,10 ,11 ,12 ,6 ,6 ,14 ,8 ,8 ,16 ,13 ,11 ,13 ,16 ,20 ,17 ,15 ,14 ,18 ,17 ,27 ,27 ,28 ,37 ,36 ,38 ,39 ,39 ,32 ,47 ,52 ,59 ,56 ,51 ,47 ,61 ,50 ,56 ,43 ,57 ,47 ,21 ,39 ,39 ,37 ,34 ,21 ,32 ,40 ,47 ,33 ,48 ,31 ,32 ,28 ,21 ,12 ,23 ,15 ,14 ,15 ,9 ,7 ,7 ,3 ,3 ,2 ,0 ,0 ,5 
경상북도 영주시 안정면(4721035000),2851 ,2851 ,2 ,3 ,4 ,8 ,8 ,9 ,4 ,6 ,6 ,9 ,13 ,9 ,11 ,10 ,13 ,11 ,13 ,9 ,13 ,15 ,8 ,13 ,10 ,16 ,8 ,21 ,9 ,13 ,18 ,17 ,19 ,15 ,15 ,17 ,8 ,13 ,11 ,6 ,8 ,11 ,17 ,14 ,21 ,16 ,15 ,24 ,28 ,23 ,28 ,34 ,23 ,36 ,30 ,53 ,54 ,46 ,47 ,53 ,66 ,49 ,53 ,67 ,77 ,105 ,67 ,72 ,78 ,61 ,94 ,63 ,71 ,59 ,50 ,65 ,57 ,50 ,48 ,25 ,40 ,49 ,55 ,62 ,40 ,40 ,47 ,40 ,30 ,34 ,38 ,21 ,22 ,18 ,13 ,12 ,4 ,4 ,4 ,2 ,2 ,1 ,2 
경상북도 영주시 봉현면(4721036000),2606 ,2606 ,2 ,5 ,3 ,1 ,6 ,10 ,4 ,6 ,5 ,16 ,5 ,15 ,8 ,9 ,10 ,10 ,11 ,17 ,12 ,13 ,7 ,9 ,12 ,12 ,13 ,15 ,10 ,17 ,17 ,11 ,16 ,9 ,12 ,15 ,13 ,12 ,11 ,6 ,5 ,12 ,19 ,20 ,13 ,21 ,22 ,27 ,21 ,23 ,22 ,34 ,34 ,35 ,37 ,37 ,47 ,42 ,45 ,65 ,48 ,40 ,55 ,81 ,91 ,91 ,66 ,70 ,72 ,66 ,80 ,80 ,70 ,54 ,53 ,49 ,57 ,39 ,34 ,27 ,49 ,37 ,38 ,38 ,44 ,28 ,22 ,30 ,26 ,20 ,21 ,10 ,13 ,11 ,5 ,8 ,2 ,5 ,3 ,3 ,1 ,0 ,3 
