행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
강원도 동해시 발한동(4217057000),"4,851","4,851",23,20,23,22,28,27,22,24,22,27,31,22,49,52,55,53,57,64,58,36,49,57,42,45,39,33,31,34,44,45,37,54,47,41,40,45,50,53,59,75,70,71,71,64,64,74,65,58,75,59,86,90,107,115,93,119,98,91,108,78,102,93,47,71,87,100,71,57,57,88,69,82,68,61,53,52,65,48,33,39,28,26,29,26,25,16,16,10,10,7,7,4,5,2,0,1,0,1,0,0,4
강원도 동해시 묵호동(4217059000),"4,231","4,231",22,26,20,19,33,25,24,24,29,21,21,22,17,29,33,33,37,39,41,39,34,32,27,27,23,29,22,32,40,36,45,50,61,48,52,50,37,59,60,59,63,61,55,62,60,54,50,41,46,66,74,67,61,78,68,69,79,75,86,83,82,78,70,64,73,90,72,50,74,78,87,80,79,73,60,73,46,46,49,34,38,26,19,14,23,16,13,11,6,6,6,9,3,0,2,0,0,0,1,0,5
강원도 동해시 북평동(4217060000),"9,914","9,914",67,73,74,73,68,75,81,85,86,113,105,101,121,153,133,119,137,99,142,124,137,116,104,120,90,75,78,96,88,89,108,124,109,125,108,130,106,137,139,177,183,152,181,178,176,161,183,176,142,150,190,175,200,233,199,152,178,163,168,138,130,129,81,96,96,107,79,74,122,95,82,108,72,111,82,77,64,60,73,78,45,54,34,38,41,19,12,19,14,14,17,13,3,3,2,3,1,2,0,0,1
강원도 동해시 망상동(4217063000),"3,658","3,658",15,13,10,17,8,13,12,16,20,23,22,20,24,36,39,15,47,31,28,39,46,26,35,23,21,31,25,26,28,30,26,36,33,30,35,25,33,56,38,61,64,30,51,56,76,54,46,62,50,58,60,68,70,64,82,65,71,60,62,65,59,60,42,52,52,62,60,45,63,61,70,73,63,71,68,39,56,44,45,40,26,28,21,23,21,22,12,14,8,5,8,2,3,5,1,1,0,1,0,2,4
강원도 동해시 삼화동(4217065000),"3,725","3,725",14,17,28,19,19,16,21,20,20,30,27,41,46,31,42,53,40,42,41,33,40,50,31,48,29,36,28,33,32,39,40,43,35,38,32,42,35,39,42,52,62,62,50,70,66,59,51,72,74,57,64,57,57,90,70,78,58,59,63,71,60,59,42,46,49,52,40,32,56,52,64,59,46,46,42,46,35,33,32,34,21,12,21,16,20,14,10,4,7,5,4,3,3,3,0,0,1,0,0,1,1
강원도 태백시 (4219000000),"49,084","49,084",350,420,433,421,417,437,457,404,411,400,401,462,526,539,488,546,590,585,594,685,605,596,449,488,473,429,432,406,429,487,553,652,642,729,649,764,642,698,724,800,753,770,784,789,802,807,766,783,717,671,796,757,987,"1,007",912,865,906,827,881,724,716,765,580,626,635,634,566,433,575,503,592,604,514,483,473,370,392,326,303,258,199,141,150,135,97,72,76,54,50,39,43,27,20,18,22,14,4,8,8,1,41
강원도 태백시 황지동(4219051500),"6,693","6,693",36,42,45,43,50,52,67,63,61,60,50,63,74,94,82,76,78,92,98,85,75,104,72,85,76,65,71,54,52,66,70,82,58,75,67,85,68,90,98,101,88,107,98,116,120,126,107,133,104,90,117,104,154,130,113,108,129,105,131,95,104,82,89,86,81,80,80,61,70,63,88,95,74,55,67,58,47,41,42,30,31,24,21,25,17,7,11,5,8,4,10,9,5,6,1,1,0,4,1,0,10
강원도 태백시 황연동(4219052500),"5,373","5,373",26,29,24,42,21,33,54,42,36,37,42,41,53,44,50,64,43,65,67,59,43,64,47,47,42,38,43,43,40,47,64,63,64,65,51,60,61,68,67,83,77,68,67,88,84,94,88,93,100,74,85,104,117,112,126,93,113,104,115,105,108,120,76,83,96,66,71,58,70,75,77,76,73,65,45,48,37,34,40,33,20,21,21,13,14,8,12,7,7,4,4,1,1,2,2,1,0,0,1,0,4
강원도 태백시 삼수동(4219053500),"7,086","7,086",60,82,82,68,78,63,77,63,64,60,60,55,67,72,65,46,70,76,56,82,64,45,48,59,66,58,61,60,65,64,69,99,103,108,104,141,102,118,117,136,113,104,128,103,111,117,115,102,89,92,92,83,117,124,129,133,111,109,136,115,107,118,85,100,106,102,94,78,81,84,82,101,86,91,84,54,73,51,50,36,24,19,19,15,19,13,10,9,8,5,5,5,2,3,1,2,0,1,2,0,5
강원도 태백시 상장동(4219054000),"15,671","15,671",170,204,213,210,201,221,196,169,173,161,173,204,219,227,177,200,201,183,219,313,259,221,150,168,136,134,135,134,152,166,208,255,275,334,314,328,287,292,308,309,294,337,300,294,295,253,225,245,221,212,214,210,256,262,214,221,208,166,193,171,168,182,128,132,136,157,99,78,126,98,123,98,88,74,85,60,80,60,39,42,38,26,29,20,18,13,10,11,13,10,8,3,3,4,6,4,0,3,1,0,8
강원도 태백시 문곡소도동(4219058500),"3,779","3,779",22,19,26,16,21,20,21,17,23,30,33,34,36,41,28,35,36,31,33,35,29,36,41,31,31,35,27,33,33,39,48,47,46,49,27,51,39,37,53,58,53,46,60,56,49,61,67,57,46,53,72,63,82,96,86,87,93,87,99,69,67,71,61,73,57,62,53,40,53,38,43,64,47,38,44,27,29,36,30,22,12,16,13,16,4,3,7,3,2,3,3,1,1,0,3,2,3,0,1,0,2
강원도 태백시 장성동(4219059500),"3,834","3,834",10,15,13,12,14,12,12,16,13,22,16,30,27,24,31,33,45,46,44,47,59,52,44,47,69,46,42,24,28,46,33,42,37,33,28,24,23,29,26,28,43,39,44,50,50,73,69,69,68,60,116,92,119,141,99,80,107,100,66,61,51,61,48,42,39,46,53,36,61,39,58,57,48,47,42,41,41,35,35,30,26,12,19,18,7,5,14,5,5,3,3,3,2,1,6,2,1,0,0,0,4
강원도 태백시 구문소동(4219060500),"3,652","3,652",16,19,18,14,16,20,17,18,26,20,18,20,22,30,36,67,88,64,52,36,41,33,21,29,30,20,27,28,33,31,30,37,27,28,31,45,34,40,30,57,52,42,51,37,48,48,57,40,47,49,42,52,80,79,78,79,69,74,69,64,61,76,44,62,62,59,58,45,59,56,73,66,58,68,56,51,39,37,38,34,26,13,16,10,9,13,6,7,4,4,4,1,3,1,1,2,0,0,0,1,3
강원도 태백시 철암동(4219061500),"2,996","2,996",10,10,12,16,16,16,13,16,15,10,9,15,28,7,19,25,29,28,25,28,35,41,26,22,23,33,26,30,26,28,31,27,32,37,27,30,28,24,25,28,33,27,36,45,45,35,38,44,42,41,58,49,62,63,67,64,76,82,72,44,50,55,49,48,58,62,58,37,55,50,48,47,40,45,50,31,46,32,29,31,22,10,12,18,9,10,6,7,3,6,6,4,3,1,2,0,0,0,2,0,5
강원도 속초시 (4221000000),"83,069","83,069",596,662,683,659,642,646,726,689,700,861,847,917,"1,066","1,139","1,128","1,170","1,178","1,175","1,135","1,092","1,148","1,067","1,015",925,818,799,710,752,768,864,970,"1,063","1,099","1,055","1,064","1,068","1,045","1,032","1,185","1,398","1,386","1,424","1,567","1,536","1,644","1,628","1,447","1,433","1,418","1,426","1,643","1,453","1,749","1,741","1,579","1,517","1,379","1,224","1,399","1,143",887,966,702,717,737,769,807,663,761,693,723,758,673,656,571,561,489,499,382,373,296,263,230,254,263,232,182,136,133,90,95,63,35,28,22,13,13,10,6,4,22
강원도 속초시 영랑동(4221051000),"5,414","5,414",20,15,34,18,18,21,33,32,39,27,27,50,54,56,45,62,63,67,64,61,67,77,82,84,62,57,46,55,47,52,58,53,58,50,60,57,57,49,60,78,76,81,97,91,85,111,99,79,105,96,114,91,124,149,142,131,117,98,113,120,74,83,76,64,61,74,74,53,50,64,48,47,50,42,43,40,50,40,37,29,23,18,16,20,17,19,16,9,11,3,9,6,2,2,3,0,3,1,0,1,2
강원도 속초시 동명동(4221052000),"3,970","3,970",17,16,24,13,24,22,15,13,22,26,17,29,40,34,43,37,52,50,54,35,48,41,50,44,37,31,35,25,33,30,44,50,46,35,43,44,36,38,42,53,57,55,44,63,67,91,57,68,68,75,92,82,98,83,65,113,72,65,90,67,65,54,42,48,64,58,60,51,44,49,54,62,54,41,46,31,31,43,25,31,14,19,17,15,14,17,12,14,8,5,6,2,4,4,0,2,0,0,0,1,3
강원도 속초시 금호동(4221054000),"7,436","7,436",25,33,33,33,37,35,42,41,46,58,63,63,76,85,87,105,84,106,105,100,93,82,92,78,67,56,54,62,53,68,64,60,90,66,68,77,67,63,86,117,96,112,122,117,147,128,112,124,112,125,174,143,198,192,158,164,146,144,168,117,98,122,77,98,85,92,90,69,91,70,89,96,105,84,63,70,54,57,47,47,30,41,30,25,40,32,19,19,20,16,10,6,9,1,4,2,1,1,2,0,5
강원도 속초시 교동(4221056000),"11,608","11,608",82,76,81,92,62,73,94,89,74,105,128,133,153,159,175,180,178,175,167,187,188,154,156,139,138,119,101,101,97,108,121,120,124,152,125,136,136,119,153,205,190,177,237,200,236,225,197,229,204,206,223,232,227,263,250,201,197,182,209,176,129,138,93,98,104,111,107,98,90,95,100,110,92,104,69,83,70,66,60,48,41,36,32,41,33,29,24,15,21,11,11,10,6,5,2,3,1,2,1,0,3
강원도 속초시 노학동(4221057000),"23,040","23,040",163,193,175,194,188,203,213,204,211,245,282,265,345,386,374,342,379,353,333,340,345,323,292,262,241,224,202,202,242,230,264,303,284,276,304,278,262,314,346,378,417,409,470,464,468,474,427,418,414,401,467,422,505,433,449,388,368,323,341,265,238,236,154,164,167,174,171,148,187,175,169,190,139,157,125,125,117,119,86,107,83,67,55,64,65,57,49,31,36,23,28,21,9,6,2,2,2,2,1,1,5
강원도 속초시 조양동(4221058000),"23,927","23,927",269,308,311,286,291,269,306,281,280,363,288,335,342,354,336,372,349,324,334,284,318,279,258,245,192,231,206,236,241,309,349,416,423,411,394,409,416,379,431,502,463,478,501,493,521,460,429,389,380,392,415,326,411,411,327,334,308,283,298,232,157,204,156,149,156,139,177,140,181,139,165,150,130,124,114,110,98,98,71,64,63,41,43,40,47,46,38,27,15,14,19,11,2,6,6,0,4,1,1,0,3
강원도 속초시 청호동(4221059000),"4,152","4,152",6,8,14,12,9,13,9,15,12,21,25,24,32,34,35,40,39,63,47,45,49,65,44,36,44,37,37,39,28,39,43,29,38,27,36,40,36,35,39,35,48,64,49,63,62,82,76,77,76,83,86,80,97,119,111,99,88,78,91,88,75,53,49,46,48,61,62,41,58,51,58,57,58,55,69,58,39,42,31,25,26,25,24,25,31,17,15,15,11,7,8,2,1,4,2,2,1,2,0,1,1
강원도 속초시 대포동(4221060000),"3,522","3,522",14,13,11,11,13,10,14,14,16,16,17,18,24,31,33,32,34,37,31,40,40,46,41,37,37,44,29,32,27,28,27,32,36,38,34,27,35,35,28,30,39,48,47,45,58,57,50,49,59,48,72,77,89,91,77,87,83,51,89,78,51,76,55,50,52,60,66,63,60,50,40,46,45,49,42,44,30,34,25,22,16,16,13,24,16,15,9,6,11,11,4,5,2,0,3,2,1,1,1,0,0
강원도 삼척시 (4223000000),"73,005","73,005",445,478,493,455,473,489,493,479,479,524,579,603,652,771,771,772,822,807,"1,222","1,536","1,419","1,438","1,291","1,210",915,785,700,660,661,684,731,828,836,822,832,837,850,855,954,"1,079","1,039",991,"1,145","1,062","1,126","1,065","1,094","1,111",987,"1,032","1,166","1,201","1,560","1,459","1,297","1,167","1,265","1,157","1,186",998,967,970,691,852,877,910,725,637,794,805,881,819,789,767,749,704,594,596,614,538,401,392,362,309,254,235,176,167,143,97,97,57,40,29,34,27,19,7,10,4,28
강원도 삼척시 도계읍(4223025000),"13,533","13,533",33,53,43,46,81,51,65,68,53,66,75,81,93,119,109,110,122,112,434,659,619,651,504,382,238,169,129,106,96,93,87,111,107,95,97,114,122,109,129,146,145,133,175,159,158,172,169,173,163,174,186,220,272,258,230,232,243,234,206,166,166,177,118,154,159,169,129,118,141,164,151,158,156,151,134,128,78,91,76,75,75,57,47,38,32,31,15,17,16,11,8,10,6,6,4,3,5,2,1,0,11
강원도 삼척시 원덕읍(4223025300),"3,836","3,836",11,7,10,12,10,18,15,12,16,14,16,16,30,32,26,27,28,28,27,34,31,30,30,38,31,32,33,30,37,41,18,38,37,46,53,41,38,35,44,47,51,54,52,35,52,54,50,50,63,71,76,73,100,89,71,70,69,81,60,73,55,60,46,66,64,64,55,42,54,60,59,64,58,78,62,53,69,38,58,51,42,25,30,28,22,26,21,9,13,15,12,7,2,2,2,1,3,2,2,0,3
강원도 삼척시 원덕읍임원출장소(4223025400),"1,985","1,985",6,4,9,7,3,8,6,6,4,8,11,9,10,16,15,21,17,14,21,14,24,13,13,13,14,21,18,18,13,12,14,18,20,15,20,14,13,19,14,23,16,25,27,23,25,21,34,39,26,25,28,55,56,39,43,37,42,38,42,43,37,35,26,30,43,26,33,23,33,37,39,49,37,34,34,22,23,32,27,21,11,21,13,12,10,12,12,4,8,1,6,6,2,1,1,0,2,0,0,0,0
강원도 삼척시 근덕면(4223031000),"6,090","6,090",15,23,16,15,10,27,21,18,21,27,33,31,27,44,51,59,71,67,73,45,47,64,70,61,80,57,48,48,54,45,50,41,42,51,32,38,43,42,51,70,62,77,71,90,83,83,98,87,79,80,93,113,135,143,112,108,126,105,126,91,108,99,63,81,98,99,70,75,103,99,105,112,107,100,106,107,90,105,105,79,51,70,68,55,38,41,32,29,29,16,12,11,10,4,7,6,2,3,2,2,1
강원도 삼척시 하장면(4223032000),"1,501","1,501",1,9,6,2,3,4,3,2,4,8,5,9,11,8,14,15,12,8,17,13,13,12,17,8,13,17,11,19,10,15,10,15,7,9,4,18,17,12,13,17,26,11,19,14,26,19,17,21,22,25,28,17,54,52,45,34,38,35,34,30,27,29,24,25,23,25,18,18,14,23,21,22,29,20,19,20,21,23,15,21,16,11,16,9,6,2,10,8,0,3,2,1,1,0,1,0,0,0,0,0,0
강원도 삼척시 노곡면(4223033000),791,791,1,1,1,0,1,4,2,3,1,0,4,1,3,5,5,4,4,3,2,4,6,4,5,2,4,3,4,7,7,3,2,2,4,0,4,3,5,10,4,14,6,8,10,11,13,9,10,6,13,10,14,17,23,23,14,16,18,16,13,15,17,11,7,14,11,23,11,19,11,17,19,14,13,13,18,21,12,16,14,12,12,12,15,7,5,7,7,9,6,3,5,1,0,1,0,1,0,0,0,0,0
강원도 삼척시 미로면(4223034000),"2,121","2,121",3,8,14,9,13,9,8,12,6,12,10,11,13,12,22,19,15,17,18,18,18,14,21,12,12,16,12,14,19,12,20,18,24,14,23,23,30,26,27,21,21,22,23,23,30,17,34,37,26,27,25,32,48,44,40,32,29,37,54,34,42,35,22,36,34,30,35,28,38,33,47,38,41,29,31,36,30,36,37,41,23,29,23,17,18,13,3,6,10,5,5,5,2,0,1,1,0,0,1,0,0
강원도 삼척시 가곡면(4223035000),756,756,2,2,3,0,4,2,2,2,2,3,2,2,4,4,8,4,6,5,9,7,7,5,2,4,3,4,1,5,5,2,5,7,4,3,6,5,8,8,8,12,11,9,10,8,13,6,12,10,14,11,9,15,16,18,16,14,13,18,14,15,19,14,13,21,14,12,11,10,12,14,20,16,10,16,11,17,8,13,14,10,12,4,6,4,9,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1
강원도 삼척시 신기면(4223036000),774,774,1,0,4,1,3,3,2,6,2,3,1,2,2,2,2,2,8,3,2,3,5,4,5,3,3,2,7,7,2,9,8,12,8,5,7,6,16,11,7,16,13,12,12,6,8,14,5,11,12,11,14,8,22,24,12,16,15,10,16,11,12,15,13,9,11,20,11,9,14,19,13,18,13,20,12,16,17,16,11,12,5,12,5,4,4,2,1,4,2,2,3,0,0,1,1,0,0,0,0,0,0
강원도 삼척시 남양동(4223051000),"9,717","9,717",42,34,51,42,45,42,53,51,56,62,79,61,74,113,113,99,124,139,130,138,139,124,115,156,99,123,110,100,98,84,107,96,121,94,118,105,100,88,114,124,123,102,134,161,159,146,148,194,145,151,177,181,250,228,227,181,206,173,198,152,167,176,116,128,138,137,113,96,118,107,118,97,100,104,93,77,68,66,71,61,50,41,44,39,34,39,21,29,13,9,14,4,8,6,6,5,1,0,2,0,2
강원도 삼척시 교동(4223053000),"11,024","11,024",117,128,132,105,123,125,124,122,106,112,124,140,142,144,143,148,151,136,234,327,250,261,288,289,215,153,134,111,102,125,139,155,164,151,160,158,159,169,183,191,213,186,203,195,192,206,187,151,135,135,164,154,176,151,151,110,127,121,120,86,82,92,52,71,77,88,64,54,69,58,92,51,50,52,52,45,49,40,42,32,28,24,27,22,23,20,11,13,8,9,5,3,2,3,1,2,1,0,1,1,5
강원도 삼척시 정라동(4223054000),"11,965","11,965",153,134,125,127,114,106,113,112,129,135,142,170,158,182,171,160,164,178,140,151,136,122,115,119,99,102,107,111,119,149,177,183,191,209,197,188,182,216,234,255,215,224,267,217,234,191,182,194,173,170,199,181,213,196,169,175,179,148,159,146,111,111,106,107,104,109,88,78,95,88,99,92,89,77,86,79,45,58,65,55,40,51,29,40,30,22,19,12,24,11,13,4,4,1,3,3,4,0,1,1,4
강원도 삼척시 성내동(4223057000),"8,912","8,912",60,75,79,89,63,90,79,65,79,74,77,70,85,90,92,104,100,97,115,123,124,134,106,123,104,86,86,84,99,94,94,132,107,130,111,124,117,110,126,143,137,128,142,120,133,127,148,138,116,142,153,135,195,194,167,142,160,141,144,136,124,116,85,110,101,108,87,67,92,86,98,88,86,73,91,83,84,62,79,68,36,35,39,34,23,17,21,24,11,10,10,5,3,4,7,5,1,0,0,0,1
강원도 홍천군 (4272000000),"70,027","70,027",427,535,496,519,512,557,526,498,516,540,607,620,731,774,785,807,849,837,793,814,839,756,739,727,690,685,677,723,688,688,773,807,821,811,718,741,776,759,831,968,988,937,"1,003","1,008","1,140","1,091","1,038","1,083","1,028","1,166","1,248","1,255","1,680","1,377","1,382","1,424","1,421","1,289","1,291","1,040",927,"1,152",640,675,703,768,868,692,734,722,792,918,825,812,842,779,737,682,612,477,398,361,301,317,253,207,157,160,147,117,91,65,50,54,26,28,29,8,11,9,32
강원도 홍천군 홍천읍(4272025000),"35,447","35,447",310,369,336,352,337,392,340,345,348,361,402,431,501,502,525,511,502,485,457,458,493,437,407,388,356,349,337,410,378,392,454,506,524,513,465,490,509,495,559,651,657,633,598,627,635,633,562,583,541,616,642,562,770,581,583,613,602,528,515,421,355,425,248,225,264,277,308,262,257,259,270,311,280,257,262,242,216,217,181,150,120,114,94,106,87,78,51,54,42,34,22,18,18,18,6,8,11,3,5,2,11
강원도 홍천군 화촌면(4272031000),"4,700","4,700",12,16,22,19,30,14,28,22,14,24,23,14,19,25,21,28,30,32,40,44,50,45,52,47,49,54,54,37,46,42,43,47,46,45,33,39,38,26,35,37,39,38,48,42,60,53,53,61,63,57,81,94,128,116,117,118,112,87,116,88,92,109,67,71,70,82,94,53,72,70,71,73,94,83,65,73,68,69,45,64,33,46,24,39,27,17,15,25,14,21,7,8,7,4,4,3,4,0,1,1,2
강원도 홍천군 두촌면(4272032000),"2,395","2,395",2,6,6,7,7,7,7,7,14,10,12,8,13,15,22,11,21,16,19,25,20,22,27,26,21,21,20,13,9,15,15,15,14,14,9,8,10,15,9,14,16,24,23,37,35,16,23,30,30,42,41,41,73,49,73,54,58,60,59,41,41,53,22,28,42,35,47,41,39,39,47,63,49,42,48,58,36,44,40,24,27,16,28,28,10,11,11,9,12,10,5,3,3,3,1,0,0,0,2,0,1
강원도 홍천군 내촌면(4272033000),"2,456","2,456",8,6,6,4,4,11,8,8,8,9,13,11,17,32,20,27,35,29,32,19,19,19,23,16,17,12,16,17,18,19,17,17,15,16,14,10,16,10,23,22,19,18,27,28,30,25,37,24,23,43,42,55,65,57,55,61,59,68,59,47,55,62,36,35,34,29,31,30,42,46,42,54,42,40,60,39,42,38,38,30,24,21,18,12,13,5,8,10,10,10,4,2,2,2,2,1,1,1,0,0,0
강원도 홍천군 서석면(4272034000),"3,991","3,991",7,17,22,13,22,23,25,12,19,21,22,26,44,39,34,45,35,54,42,51,57,40,41,43,44,36,30,29,24,28,40,23,29,34,33,25,26,28,23,29,35,37,58,48,73,71,62,54,55,71,75,80,115,90,80,92,102,90,85,67,63,91,52,53,47,43,63,45,49,53,59,58,52,76,72,55,62,44,43,31,28,19,17,23,19,8,15,9,13,6,14,7,6,5,2,3,6,1,1,1,2
강원도 홍천군 동면(4272035000),"3,693","3,693",9,4,11,17,13,15,13,13,13,16,16,20,24,16,34,22,25,38,33,35,31,29,40,25,32,31,31,32,38,39,22,32,20,25,17,29,25,29,24,28,31,29,48,37,48,48,55,57,58,53,54,75,78,84,85,101,96,92,89,72,62,86,34,51,56,58,68,72,62,45,54,74,54,67,66,62,57,62,66,49,33,34,24,26,20,14,13,9,16,4,5,8,2,8,2,2,3,1,0,1,7
강원도 홍천군 남면(4272036000),"6,322","6,322",50,63,60,62,57,43,63,47,48,52,55,43,42,54,48,82,109,79,76,77,67,48,73,76,68,89,84,88,87,76,86,81,81,72,62,58,65,71,64,77,77,65,68,72,102,72,86,90,93,79,90,104,144,124,122,108,119,104,106,93,62,95,53,60,54,61,71,52,78,65,73,84,83,71,85,92,101,71,80,45,40,46,33,25,28,28,11,14,16,12,8,3,4,4,5,3,1,0,2,0,2
강원도 홍천군 서면(4272037000),"3,681","3,681",8,16,14,11,16,13,16,17,20,11,28,21,18,25,20,19,26,23,25,32,30,34,23,27,36,32,31,35,27,28,25,36,29,37,34,27,25,35,29,40,32,32,44,27,50,43,50,62,57,53,67,86,93,97,83,94,99,84,92,73,70,88,46,50,60,61,68,52,44,46,69,85,62,53,56,52,46,58,42,30,34,30,31,22,18,17,10,16,5,12,12,4,2,4,0,2,1,0,0,2,4
강원도 홍천군 북방면(4272038000),"3,908","3,908",13,20,8,18,14,20,8,13,18,25,18,26,24,22,32,31,36,47,36,40,41,48,31,35,34,31,39,34,34,30,37,26,38,26,29,30,35,30,41,34,42,38,40,47,56,59,59,67,46,73,77,84,106,91,93,96,88,84,89,71,65,71,39,59,47,57,57,44,45,58,70,77,54,65,76,63,64,56,48,30,33,25,25,24,16,14,10,11,11,3,8,7,4,3,2,4,1,0,0,1,3
강원도 홍천군 내면(4272039000),"3,434","3,434",8,18,11,16,12,19,18,14,14,11,18,20,29,44,29,31,30,34,33,33,31,34,22,44,33,30,35,28,27,19,34,24,25,29,22,25,27,20,24,36,40,23,49,43,51,71,51,55,62,79,79,74,108,88,91,87,86,92,81,67,62,72,43,43,29,65,61,41,46,41,37,39,55,58,52,43,45,23,29,24,26,10,7,12,15,15,13,3,8,5,6,5,2,3,2,2,1,2,0,1,0
강원도 횡성군 (4273000000),"44,719","44,719",210,241,264,249,310,295,312,294,315,308,310,333,360,418,438,495,624,630,531,498,466,478,467,420,390,384,423,430,415,390,428,422,418,458,423,442,395,443,451,550,583,526,628,624,685,629,667,690,735,595,805,760,954,"1,045",928,922,908,882,785,742,601,848,473,512,497,606,610,512,541,577,586,645,680,568,582,582,587,485,394,364,309,264,257,273,209,165,127,123,125,79,77,61,43,37,32,15,18,12,7,3,12
강원도 횡성군 횡성읍(4273025000),"19,718","19,718",126,162,175,162,194,188,197,169,206,180,189,214,224,232,254,249,252,271,248,251,229,235,227,219,197,172,209,211,208,207,242,233,238,285,235,274,236,252,255,300,332,298,342,334,373,325,302,319,325,261,318,325,370,409,373,327,342,320,291,259,192,299,156,167,146,177,196,165,179,175,207,231,215,176,189,190,176,139,119,115,100,86,90,102,67,62,47,36,45,17,23,26,14,11,10,6,7,6,1,1,0
강원도 횡성군 우천면(4273031000),"4,461","4,461",22,28,15,22,17,21,16,24,19,24,25,30,36,35,40,38,44,38,49,53,49,51,51,34,37,41,46,25,39,30,32,40,40,37,42,29,26,33,48,52,59,44,52,56,55,53,63,73,80,69,84,68,98,101,97,96,96,112,88,80,70,82,61,52,57,67,62,60,60,73,61,95,75,55,56,64,74,58,60,39,42,35,31,30,27,16,12,15,20,15,10,4,4,4,3,3,4,0,0,0,3
강원도 횡성군 안흥면(4273032000),"3,004","3,004",12,6,13,9,16,10,13,13,6,7,14,18,18,22,18,71,167,180,97,23,17,23,17,24,25,24,26,21,16,13,12,16,18,16,17,8,14,19,15,30,26,23,28,30,41,30,36,44,38,45,65,44,59,84,57,74,57,44,44,51,44,61,29,40,32,52,42,35,39,37,60,40,46,39,50,44,40,35,30,23,30,15,18,18,16,12,9,13,8,5,4,2,1,2,2,3,1,0,1,0,2
강원도 횡성군 둔내면(4273033000),"5,539","5,539",18,19,16,23,39,33,38,45,44,47,38,25,34,52,41,46,42,50,49,57,56,63,57,48,46,48,46,61,52,54,57,38,44,45,56,57,54,46,55,69,62,63,74,86,81,98,86,97,111,80,102,92,140,123,124,130,140,115,95,96,101,111,48,65,68,79,74,73,77,83,58,80,103,83,81,68,78,55,36,48,43,28,29,25,29,24,10,13,15,7,8,7,8,7,6,1,3,0,1,0,3
강원도 횡성군 갑천면(4273034000),"2,225","2,225",1,2,5,5,3,8,10,3,7,4,6,8,10,19,16,15,36,19,13,19,22,16,21,18,15,16,18,21,12,17,7,21,15,20,12,11,16,19,9,11,18,16,22,31,19,21,26,31,36,25,43,33,56,59,55,65,51,69,55,36,33,46,46,33,41,39,43,42,39,40,39,30,56,45,34,50,45,32,26,21,19,18,19,18,12,7,11,13,4,9,6,3,4,1,0,1,2,2,1,1,1
강원도 횡성군 청일면(4273035000),"2,361","2,361",6,4,8,5,9,7,7,7,5,10,10,7,8,11,12,25,15,24,22,23,25,26,22,16,18,16,17,21,18,13,16,13,12,9,11,16,6,15,15,7,17,22,20,18,33,30,33,32,34,26,48,40,55,74,63,53,49,41,36,59,37,67,49,28,37,53,64,35,31,39,45,41,48,38,43,39,52,35,41,26,15,21,26,26,15,16,11,10,8,8,10,4,5,6,4,1,0,3,2,0,2
