행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
전라남도 순천시 (4615000000),"139,149","139,149",724,814,822,894,"1,041","1,067","1,204","1,358","1,368","1,334","1,405","1,497","1,552","1,445","1,459","1,584","1,497","1,431","1,432","1,567","1,628","1,750","1,996","1,986","1,851","1,895","1,868","1,885","1,912","1,940","1,877","1,799","1,660","1,566","1,537","1,453","1,558","1,631","1,676","1,866","1,992","2,032","2,018","2,153","1,893","1,866","1,992","1,895","1,995","2,372","2,447","2,430","2,572","2,412","2,690","2,535","2,419","2,517","2,293","2,245","2,623","2,192","2,563","2,484","2,059","2,006","1,648","1,561","1,624","1,279","1,125","1,281","1,050","1,127",976,971,920,579,602,574,704,624,524,450,418,332,290,228,201,148,119,76,69,44,35,15,8,10,5,5,3,"139,661","139,661",712,755,801,923,936,940,"1,103","1,266","1,325","1,299","1,418","1,415","1,370","1,362","1,375","1,437","1,409","1,360","1,307","1,466","1,365","1,339","1,590","1,670","1,518","1,513","1,601","1,643","1,526","1,675","1,615","1,660","1,476","1,465","1,414","1,414","1,485","1,551","1,557","1,854","1,926","2,060","2,037","2,105","1,956","1,995","2,047","2,029","2,194","2,418","2,510","2,327","2,642","2,477","2,681","2,599","2,350","2,425","2,318","2,165","2,367","2,127","2,549","2,468","2,163","1,906","1,729","1,503","1,617","1,327","1,168","1,317","1,094","1,147","1,096","1,136","1,155",698,842,820,"1,179","1,031",853,860,777,727,656,644,562,456,370,271,233,208,124,89,67,47,34,22,51
전라남도 나주시 (4617000000),"59,130","59,130",325,347,394,431,456,508,541,546,568,572,548,636,577,504,485,549,487,459,437,468,472,542,543,601,593,625,563,627,690,782,749,766,746,707,679,692,677,720,746,770,944,"1,010",937,933,926,875,896,880,930,982,989,968,"1,026",953,899,929,965,"1,018",995,853,"1,082",967,"1,115","1,137",974,998,855,781,801,662,574,639,549,605,548,551,511,324,408,385,416,410,345,265,221,215,174,125,124,73,79,55,32,21,24,19,5,7,6,5,7,"57,930","57,930",325,355,359,414,413,450,488,571,508,523,558,574,582,484,464,513,457,422,399,410,425,456,457,490,538,539,548,638,626,683,693,713,644,626,697,649,677,685,668,754,811,866,875,859,807,738,734,669,698,767,750,707,780,759,827,819,729,862,836,833,817,819,"1,025","1,051",920,898,824,778,834,662,617,657,589,651,642,623,636,474,611,544,702,708,597,595,529,540,451,368,333,293,218,194,156,144,74,52,32,24,9,8,30
전라남도 광양시 (4623000000),"79,541","79,541",417,455,528,515,588,596,653,714,760,714,813,844,826,845,777,836,766,783,771,782,839,891,977,"1,077","1,013","1,101","1,132","1,200","1,159","1,182","1,157","1,100","1,032",931,924,874,870,921,"1,018","1,007","1,193","1,304","1,277","1,293","1,131","1,211","1,073","1,103","1,196","1,291","1,343","1,366","1,568","1,549","1,771","1,882","1,817","1,844","1,579","1,315","1,553","1,251","1,473","1,273","1,118","1,060",939,799,844,652,565,616,509,501,485,448,409,243,247,220,279,277,193,196,194,147,140,128,80,66,40,31,18,20,13,10,3,3,3,0,1,"72,567","72,567",441,429,506,515,620,561,563,650,750,737,791,774,825,716,753,786,790,736,730,633,663,664,796,770,722,788,847,782,832,859,852,894,852,771,743,759,796,836,869,946,"1,042","1,091","1,067","1,131","1,062","1,050","1,063","1,061","1,074","1,214","1,353","1,346","1,582","1,502","1,610","1,485","1,410","1,300","1,199","1,077","1,230","1,035","1,345","1,260","1,003",904,792,711,808,605,520,561,513,497,484,510,496,267,396,352,452,464,381,365,382,330,346,285,244,195,162,144,121,101,64,53,42,19,18,12,32
전라남도 담양군 (4671000000),"23,032","23,032",88,58,84,98,81,108,103,114,115,126,137,157,154,138,132,164,164,145,162,150,179,182,252,224,258,236,273,278,204,203,215,184,160,148,136,161,174,164,192,194,233,228,249,237,244,274,258,268,346,368,359,438,449,447,407,479,421,483,483,498,534,499,606,611,579,457,451,454,393,377,297,348,287,319,309,324,325,216,200,163,257,245,204,155,192,124,87,79,80,37,43,38,17,21,15,8,7,1,2,3,4,"22,522","22,522",85,74,90,86,85,114,99,101,129,124,137,127,121,137,123,157,172,157,162,152,144,130,170,169,171,153,181,175,169,175,176,163,144,195,159,128,150,168,173,186,200,221,207,192,193,201,194,206,249,284,284,277,366,352,378,380,347,415,386,397,445,428,551,509,449,442,411,361,431,346,327,362,320,345,317,336,361,255,266,329,366,430,328,347,345,273,253,249,206,150,117,105,69,73,50,33,29,19,10,4,35
전라남도 곡성군 (4672000000),"13,422","13,422",25,19,23,26,36,42,51,54,59,62,89,76,92,87,90,100,96,93,94,121,126,120,111,106,120,105,124,122,109,101,106,90,84,76,60,82,81,71,85,97,115,119,125,134,137,125,148,152,191,196,231,207,258,236,287,272,278,277,291,288,296,313,381,375,352,314,287,238,254,214,207,237,167,214,203,200,193,136,120,126,174,159,133,121,118,95,95,71,66,58,35,29,12,19,9,6,6,6,3,1,1,"13,614","13,614",26,22,32,27,33,43,48,53,68,61,55,77,85,69,68,78,80,73,92,81,83,103,112,69,80,87,94,95,95,89,91,69,72,57,55,73,83,66,72,83,91,104,112,117,107,116,107,117,158,177,158,173,200,197,187,216,214,243,220,207,260,264,333,317,290,235,249,228,248,182,195,251,195,211,221,252,248,158,212,195,255,326,276,265,241,230,225,206,186,139,90,89,78,74,45,41,24,26,9,8,17
전라남도 구례군 (4673000000),"11,902","11,902",36,31,31,38,29,30,40,68,52,68,85,77,75,85,80,111,77,79,81,100,93,112,105,106,99,78,76,90,79,81,80,52,62,50,45,67,63,71,89,77,110,119,124,122,114,129,123,133,171,190,201,209,252,242,272,252,236,269,256,229,282,296,361,343,293,233,241,179,252,186,173,189,187,173,168,172,199,124,132,118,121,146,122,110,101,79,77,64,47,36,26,25,11,12,14,2,3,2,1,0,1,"12,531","12,531",27,37,34,31,37,42,53,57,73,55,80,95,81,88,71,72,82,74,88,66,87,75,93,71,65,67,55,59,69,52,71,62,70,53,72,68,65,82,66,78,70,98,107,119,107,124,124,111,135,150,176,160,160,208,213,200,203,219,212,213,242,231,297,321,285,239,218,205,248,215,191,207,192,210,194,180,238,166,181,203,263,300,241,210,218,171,180,157,124,110,89,61,59,58,34,19,13,10,8,2,9
전라남도 고흥군 (4677000000),"29,979","29,979",78,93,103,100,93,94,97,123,123,131,161,169,171,180,156,199,199,187,206,191,237,199,225,224,219,203,172,193,176,177,182,153,149,167,157,147,179,172,197,207,230,273,287,256,301,303,354,371,343,453,469,487,549,532,593,587,531,588,585,562,735,625,810,769,809,704,610,588,694,541,529,584,564,571,524,535,557,298,371,309,500,407,355,330,272,194,230,174,116,108,93,66,48,34,41,15,8,6,3,3,6,"31,457","31,457",80,89,95,88,111,105,123,128,129,123,143,156,145,156,159,175,171,166,178,161,156,148,157,162,145,165,136,126,136,118,140,143,127,136,134,164,143,147,139,208,209,189,228,255,233,195,268,237,280,317,314,306,376,377,414,434,403,484,482,490,586,553,782,759,764,602,658,562,708,584,541,664,608,660,606,628,690,453,602,492,773,671,662,693,573,547,540,437,377,349,267,260,175,175,112,73,43,30,28,21,47
전라남도 보성군 (4678000000),"18,654","18,654",52,44,51,55,68,67,74,71,95,92,116,111,128,105,114,110,140,116,130,140,130,139,163,171,111,144,123,145,132,112,109,123,109,109,100,117,96,124,126,132,147,185,169,190,183,200,220,201,221,281,302,312,320,333,349,371,377,415,380,378,398,427,486,475,462,438,389,384,399,308,290,341,299,300,302,320,316,191,210,180,256,263,208,192,199,152,129,93,69,52,63,44,28,23,13,10,9,2,0,1,5,"19,349","19,349",36,40,56,58,62,64,69,69,76,91,96,93,113,113,110,134,119,126,119,106,102,119,98,101,97,104,101,103,91,90,76,87,93,93,67,84,100,113,108,115,127,147,151,157,138,158,172,157,151,201,191,235,269,243,259,285,242,308,318,317,370,367,397,431,470,370,362,349,400,302,356,368,336,368,366,348,354,252,318,284,513,451,384,369,394,368,334,262,252,212,147,158,118,102,50,49,29,22,13,9,27
전라남도 화순군 (4679000000),"30,439","30,439",118,91,117,131,124,134,157,175,185,219,217,264,244,272,258,283,274,298,295,303,301,345,364,376,324,344,358,310,311,288,309,275,226,233,202,203,203,210,218,270,288,302,324,372,332,318,383,393,446,528,497,578,640,626,624,657,573,659,614,619,645,591,778,691,679,586,529,462,522,390,383,381,328,361,328,370,307,200,239,219,287,289,206,206,167,135,143,102,85,60,41,37,29,20,11,15,5,6,1,2,1,"31,120","31,120",70,81,109,111,117,155,151,169,193,193,203,240,231,221,234,254,262,263,272,285,254,303,330,334,297,282,304,305,257,239,256,249,216,214,197,191,219,201,205,256,277,299,306,361,353,359,351,358,420,471,507,477,523,547,528,533,540,541,524,492,599,517,625,611,545,500,503,382,488,385,359,415,364,378,411,436,434,290,436,379,501,529,460,415,393,355,343,285,274,202,135,135,80,87,51,29,31,28,9,9,22
전라남도 장흥군 (4680000000),"17,258","17,258",65,51,66,62,67,53,98,88,118,100,117,127,127,103,110,142,142,145,120,158,149,160,173,137,152,165,128,134,134,133,128,126,114,115,121,128,116,120,109,143,173,196,201,210,167,163,216,203,226,259,251,274,351,319,342,337,351,369,346,305,389,332,419,410,388,393,310,326,327,238,228,311,259,245,239,272,209,161,193,175,205,190,177,160,142,123,93,80,74,40,39,34,25,18,11,3,9,1,1,1,5,"18,043","18,043",70,61,74,69,71,58,70,88,102,107,140,106,105,114,117,134,111,100,105,150,113,111,129,90,128,101,111,90,102,92,109,104,89,109,102,102,112,119,116,115,156,140,155,168,139,155,145,154,179,194,239,232,262,232,280,272,251,302,320,289,324,314,399,387,390,384,312,328,345,279,270,280,248,304,283,338,321,244,252,216,354,406,303,316,311,303,236,251,210,180,148,115,95,78,50,27,26,20,12,10,14
전라남도 강진군 (4681000000),"16,007","16,007",68,47,46,60,65,72,62,78,90,84,121,102,134,106,116,143,119,115,126,127,109,128,159,158,120,145,152,125,132,117,135,112,89,103,105,108,114,118,104,128,141,162,167,180,154,163,199,182,204,227,264,265,300,280,277,299,290,353,303,291,343,353,382,397,436,376,316,291,306,222,270,243,230,238,235,223,239,157,188,168,185,196,165,149,149,113,96,70,67,43,38,20,24,13,5,7,5,0,3,0,3,"16,961","16,961",70,49,54,64,74,73,77,69,100,86,92,106,107,101,110,141,127,102,110,105,102,96,113,126,100,120,110,99,97,105,92,98,101,105,105,109,93,118,105,116,141,161,155,125,149,139,146,138,186,178,204,211,228,220,236,250,222,275,295,250,327,327,361,388,376,363,315,283,303,237,258,302,252,270,284,314,284,241,265,219,303,360,290,328,316,262,234,205,174,152,108,106,96,76,40,42,26,18,7,4,9
전라남도 해남군 (4682000000),"32,504","32,504",120,127,139,130,161,174,170,174,181,199,209,211,240,225,254,271,235,267,248,262,260,309,318,324,295,262,266,277,251,233,221,230,203,198,203,205,240,254,230,263,322,338,345,362,371,376,408,434,444,519,566,553,647,598,606,614,632,689,668,631,696,662,804,811,760,656,711,590,563,455,488,512,427,514,490,452,442,353,331,259,407,361,269,288,227,188,185,117,78,68,47,46,22,22,18,10,3,6,0,4,0,"32,629","32,629",110,117,138,135,137,152,147,177,168,191,246,241,249,211,226,253,224,230,249,218,211,186,241,208,200,203,194,219,193,161,230,166,162,161,190,162,214,198,206,236,280,321,303,333,308,315,297,339,339,375,442,404,429,441,495,493,501,528,527,551,570,588,706,735,758,643,628,577,572,533,518,602,481,544,532,527,570,394,535,443,664,602,539,560,470,414,411,364,286,269,166,166,143,103,65,48,40,22,14,13,33
전라남도 영암군 (4683000000),"27,439","27,439",93,96,132,115,140,138,149,162,177,184,201,196,231,196,227,186,238,196,227,245,262,293,327,330,290,284,300,278,255,226,214,207,187,192,179,183,231,215,250,296,372,410,389,431,388,424,399,428,447,507,554,515,561,514,568,546,561,633,548,532,615,529,595,585,541,521,435,416,413,325,311,335,289,310,309,273,252,199,224,192,202,253,164,175,144,117,109,78,70,62,43,37,17,12,11,7,6,2,2,2,2,"25,054","25,054",87,78,106,117,149,127,139,160,170,169,219,196,221,201,186,202,199,170,193,195,180,222,208,202,196,181,180,186,160,162,185,166,166,172,201,180,190,189,209,224,268,300,246,299,279,286,277,300,289,331,366,387,403,404,401,417,410,405,409,431,451,431,499,470,443,414,413,412,408,338,319,344,333,341,315,335,359,298,336,340,362,404,357,355,328,313,270,216,209,166,138,102,82,68,44,28,14,10,14,6,18
전라남도 무안군 (4684000000),"45,495","45,495",246,246,275,314,318,393,441,480,550,514,551,557,545,563,545,520,494,447,378,455,440,472,549,588,482,520,473,507,456,494,488,531,474,481,480,426,493,580,613,589,747,827,804,774,742,740,714,689,723,795,757,767,809,770,782,764,684,714,715,666,703,689,780,745,651,645,566,519,510,444,432,470,413,376,402,394,350,302,298,199,286,271,225,174,139,128,102,79,73,62,38,28,15,12,7,9,4,3,0,1,0,"45,010","45,010",221,251,248,284,338,354,384,463,476,488,545,585,558,544,492,519,473,421,423,411,402,432,467,419,424,412,411,407,438,451,477,518,471,447,430,451,521,566,590,662,751,770,775,735,711,660,664,608,588,656,700,655,613,617,630,641,589,645,568,516,649,596,691,696,616,629,560,509,571,470,431,519,404,446,435,435,428,345,401,336,421,498,408,401,351,342,251,235,208,169,153,108,74,92,49,39,21,20,11,3,23
전라남도 함평군 (4686000000),"15,557","15,557",35,34,45,46,62,49,51,62,65,57,109,75,124,99,103,105,91,103,111,106,131,108,121,158,120,123,115,130,127,122,106,107,109,92,87,86,90,96,95,105,134,142,160,177,157,180,179,190,196,275,257,265,306,282,301,342,329,388,346,293,348,352,399,440,361,370,334,319,322,252,253,243,204,233,236,221,225,158,161,127,197,217,158,148,121,110,85,83,58,43,33,24,18,14,10,13,2,5,0,0,1,"15,173","15,173",46,34,42,53,46,56,45,45,60,82,74,78,97,77,82,98,98,84,82,105,81,91,104,105,81,115,74,80,74,65,84,77,67,94,84,88,82,68,76,92,92,120,119,108,106,118,134,131,163,164,171,179,187,177,224,223,227,235,262,233,296,250,342,331,299,312,318,279,309,234,258,273,253,280,234,268,303,253,265,254,314,373,325,280,273,286,248,212,186,126,115,94,69,54,47,41,26,13,16,6,19
전라남도 영광군 (4687000000),"26,069","26,069",180,211,203,217,171,146,153,158,148,146,189,203,202,202,201,220,240,203,203,200,212,264,238,265,293,249,271,272,238,243,248,236,220,229,240,219,206,234,242,251,298,325,284,327,328,321,378,343,405,420,424,448,487,460,483,481,496,490,476,465,516,454,550,553,497,546,409,426,424,370,302,346,301,337,355,305,312,222,241,200,257,280,200,172,150,119,98,83,78,41,28,24,22,14,12,8,7,0,0,1,4,"26,094","26,094",185,180,225,191,172,169,157,156,149,160,177,186,198,184,185,226,192,197,174,197,185,193,198,197,201,179,202,201,214,218,216,229,209,241,203,230,231,223,217,229,238,277,271,271,279,261,226,248,307,348,325,330,360,351,339,387,371,413,439,395,434,398,495,495,475,463,412,406,425,375,378,387,396,397,362,405,400,320,368,336,437,453,365,378,346,324,261,237,220,153,118,82,58,60,40,43,17,12,13,10,28
전라남도 장성군 (4688000000),"21,968","21,968",74,55,83,104,100,109,99,137,133,145,156,140,163,162,134,185,150,148,154,179,160,193,196,220,206,241,287,250,250,221,209,162,175,158,159,159,147,172,183,197,205,229,242,252,263,279,285,294,313,342,368,387,444,412,429,432,422,468,458,420,488,430,532,552,451,400,438,409,387,298,306,302,264,283,294,267,292,192,203,169,228,240,184,160,126,119,98,89,71,59,37,30,17,14,16,9,3,4,0,4,4,"20,752","20,752",65,70,78,83,87,103,130,122,146,118,172,140,164,136,151,135,131,148,138,155,140,131,153,155,154,141,146,160,154,146,146,136,152,132,138,136,125,173,143,159,187,218,194,217,213,212,216,225,232,270,292,280,278,317,313,345,318,338,358,329,380,368,426,454,412,349,347,357,374,290,281,330,297,332,313,352,304,219,267,283,382,373,324,319,314,271,244,247,195,145,130,75,65,52,40,28,25,11,10,7,16
전라남도 완도군 (4689000000),"23,745","23,745",81,90,103,109,120,146,158,165,161,182,162,182,190,191,145,168,176,171,178,189,174,164,204,203,202,174,200,215,172,180,172,139,120,145,166,161,172,167,221,257,280,306,290,354,324,350,320,331,369,369,391,397,446,411,455,485,408,478,412,428,497,483,494,540,494,405,451,472,437,319,307,398,322,338,364,321,327,238,283,227,256,307,206,212,178,142,104,94,65,46,36,34,21,19,13,5,2,4,2,2,1,"23,323","23,323",69,80,102,114,124,120,119,156,145,172,159,175,159,169,147,166,153,170,157,152,121,135,152,138,127,118,148,144,122,101,127,124,118,125,127,142,157,182,185,182,225,229,225,271,247,220,226,203,243,258,305,297,307,332,322,308,322,342,352,364,437,430,521,562,505,427,430,409,462,309,320,428,390,379,388,360,430,304,424,352,433,446,398,431,326,342,300,245,174,183,143,120,91,86,44,27,27,22,12,5,20
전라남도 진도군 (4690000000),"14,542","14,542",36,50,66,54,64,69,48,81,87,83,97,105,103,101,102,107,111,106,104,90,118,132,153,134,141,132,135,133,107,118,104,98,92,102,90,71,99,118,99,147,147,167,176,183,163,172,196,190,241,239,234,260,290,263,289,274,267,353,260,273,272,288,356,329,301,330,305,296,266,188,191,219,205,229,220,198,199,149,192,135,137,165,143,139,115,67,72,64,49,21,21,14,14,11,9,3,2,1,1,1,1,"14,641","14,641",39,55,53,68,80,65,94,66,86,96,94,91,123,79,108,108,120,78,79,98,109,94,112,84,102,94,72,91,73,77,82,86,95,88,74,82,95,111,75,114,110,118,110,135,136,134,131,143,139,188,183,163,169,162,207,217,215,253,229,235,267,252,342,380,252,278,275,250,247,187,225,261,217,245,215,245,258,195,285,201,293,354,314,239,240,242,198,146,144,125,96,87,67,56,32,17,13,9,11,1,13
전라남도 신안군 (4691000000),"20,530","20,530",51,67,72,62,56,83,64,71,88,74,95,90,122,82,92,112,90,77,103,133,119,146,135,151,125,163,144,154,162,138,141,119,123,134,131,133,152,145,165,197,206,233,226,242,241,274,272,313,303,335,363,376,391,425,435,411,407,486,469,454,523,456,541,548,552,469,437,409,474,323,312,353,320,286,304,287,339,254,237,166,238,238,206,168,150,123,95,82,56,64,25,19,17,8,8,7,5,2,2,0,4,"17,594","17,594",58,48,55,62,72,59,58,64,71,89,92,90,96,94,86,102,101,98,93,90,111,104,116,109,93,98,73,79,84,80,79,92,71,84,81,83,106,88,91,112,122,112,122,132,138,123,132,129,128,175,197,186,224,225,247,284,265,309,333,311,317,386,420,443,389,348,392,329,355,276,307,366,284,311,292,313,354,293,334,269,405,421,348,342,327,302,270,222,212,161,141,91,83,62,38,26,18,8,16,3,14
경상북도  (4700000000),"1,294,579","1,294,579","5,418","5,843","6,239","6,717","7,621","8,267","8,967","10,308","10,781","10,600","11,374","11,758","11,837","10,810","11,095","11,926","11,752","11,075","10,920","11,835","11,852","13,239","14,936","15,418","14,336","14,517","14,546","15,123","15,046","15,103","14,988","14,977","13,470","14,051","13,638","13,342","13,388","14,369","14,282","15,497","17,325","18,935","19,384","19,528","17,922","17,604","17,967","18,181","19,642","21,599","21,937","22,289","23,831","23,152","24,415","23,504","22,630","23,673","22,853","21,680","24,905","23,532","28,084","26,002","23,486","21,737","21,441","19,767","19,368","16,344","16,396","16,052","11,746","13,061","13,343","12,265","10,843","6,173","7,681","7,748","8,922","8,258","6,387","5,940","5,349","4,270","3,650","3,316","2,562","1,952","1,378","1,086",680,485,366,271,163,83,64,43,68,"1,269,486","1,269,486","5,087","5,525","5,888","6,486","7,065","7,759","8,658","9,741","10,076","10,068","10,526","10,922","10,942","10,123","10,035","11,041","10,422","10,006","9,850","10,030","9,738","10,375","11,313","11,085","10,393","10,749","10,960","11,096","10,999","11,208","11,686","12,144","11,189","11,386","11,080","11,346","12,196","12,487","12,761","14,214","16,313","17,763","17,552","17,769","16,302","16,317","16,345","16,865","18,360","20,199","20,445","20,119","21,412","21,319","22,861","22,373","21,333","21,406","21,907","20,224","23,220","22,527","27,081","26,328","23,145","21,006","20,973","20,002","20,322","17,383","17,710","17,801","13,049","14,255","14,762","13,722","12,910","7,524","10,695","12,074","14,319","13,608","11,485","10,969","10,784","9,221","8,484","7,888","7,039","5,350","4,436","3,643","2,616","2,037","1,614","1,220",825,522,363,197,538
경상북도 포항시 (4711000000),"250,286","250,286","1,115","1,121","1,238","1,355","1,571","1,776","1,909","2,316","2,408","2,330","2,486","2,598","2,586","2,359","2,345","2,407","2,332","2,265","2,279","2,293","2,335","2,554","2,858","2,932","2,806","3,004","3,137","3,380","3,191","3,226","3,214","3,222","2,894","2,975","2,740","2,634","2,650","2,926","2,864","3,292","3,760","3,940","4,116","3,984","3,528","3,540","3,551","3,423","3,864","4,124","4,186","4,251","4,456","4,457","4,754","4,581","4,225","4,467","4,206","3,957","4,577","4,422","5,109","4,652","4,326","4,030","4,015","3,748","3,834","3,179","3,109","2,927","2,180","2,280","2,231","2,072","1,809","1,086","1,283","1,247","1,241","1,104",920,770,669,495,400,354,241,192,149,115,76,48,36,14,18,9,9,4,13,"243,275","243,275",988,"1,102","1,163","1,283","1,471","1,581","1,803","2,117","2,196","2,238","2,292","2,336","2,399","2,201","2,155","2,269","2,161","2,052","1,973","1,898","1,779","1,825","2,086","2,175","2,083","2,188","2,235","2,315","2,280","2,265","2,335","2,402","2,202","2,393","2,278","2,273","2,409","2,587","2,785","3,082","3,457","3,870","3,862","3,797","3,538","3,439","3,371","3,353","3,797","4,172","4,238","4,194","4,481","4,329","4,557","4,419","4,146","4,344","4,455","3,980","4,610","4,372","5,302","5,133","4,815","4,298","4,190","3,938","3,995","3,239","3,180","3,043","2,295","2,337","2,383","2,203","2,018","1,209","1,626","1,677","1,854","1,731","1,427","1,340","1,233","1,102",941,868,778,580,504,431,313,239,175,160,106,52,43,20,61
경상북도 포항시 남구 (4711100000),"117,629","117,629",480,483,557,532,674,740,844,"1,043","1,081","1,034","1,121","1,207","1,203","1,083","1,095","1,078","1,036","1,029","1,048","1,039","1,079","1,206","1,399","1,361","1,365","1,519","1,623","1,720","1,624","1,642","1,568","1,517","1,385","1,366","1,292","1,151","1,191","1,351","1,322","1,485","1,727","1,858","1,947","1,914","1,692","1,710","1,716","1,668","1,842","2,001","2,014","1,987","2,121","2,097","2,318","2,269","2,075","2,134","1,985","1,822","2,134","2,039","2,362","2,210","1,989","1,814","1,858","1,777","1,802","1,516","1,448","1,423","1,037","1,071","1,071",963,840,511,579,599,616,513,433,330,308,218,185,148,100,78,66,41,32,10,12,7,5,4,4,0,6,"109,162","109,162",390,463,513,572,613,667,776,963,980,"1,011","1,057","1,055","1,101","1,033",954,"1,025",965,936,884,859,763,791,916,965,918,999,"1,012","1,094","1,012","1,014","1,017","1,080",956,"1,048",973,987,"1,086","1,201","1,235","1,311","1,558","1,743","1,760","1,734","1,598","1,555","1,497","1,493","1,740","1,878","1,873","1,870","1,953","1,948","2,044","1,982","1,844","1,915","1,935","1,777","1,969","1,956","2,317","2,296","2,243","2,006","1,957","1,829","1,825","1,480","1,501","1,481","1,061","1,098","1,148",997,951,553,744,753,836,770,633,575,529,487,432,396,335,242,210,182,134,97,70,75,34,17,19,10,22
