행정구역,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
경상남도 진주시 상평동(4817068000),5690 ,5690 ,24 ,19 ,27 ,27 ,30 ,31 ,34 ,37 ,46 ,36 ,39 ,41 ,40 ,49 ,41 ,62 ,49 ,41 ,43 ,50 ,51 ,49 ,78 ,70 ,69 ,77 ,85 ,82 ,105 ,85 ,93 ,84 ,85 ,75 ,71 ,70 ,66 ,69 ,61 ,62 ,82 ,76 ,92 ,90 ,89 ,75 ,89 ,77 ,100 ,95 ,102 ,115 ,100 ,99 ,109 ,116 ,96 ,74 ,91 ,84 ,106 ,96 ,129 ,104 ,108 ,87 ,77 ,83 ,84 ,53 ,70 ,68 ,46 ,49 ,60 ,49 ,48 ,29 ,30 ,34 ,34 ,26 ,26 ,18 ,12 ,13 ,11 ,7 ,12 ,5 ,5 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5485 ,5485 ,16 ,18 ,24 ,29 ,30 ,29 ,30 ,31 ,46 ,57 ,37 ,50 ,53 ,49 ,62 ,52 ,47 ,59 ,43 ,37 ,61 ,46 ,58 ,67 ,70 ,55 ,56 ,62 ,61 ,64 ,64 ,55 ,56 ,61 ,58 ,54 ,45 ,51 ,66 ,65 ,65 ,86 ,75 ,85 ,63 ,72 ,70 ,92 ,67 ,99 ,76 ,79 ,108 ,102 ,96 ,101 ,87 ,96 ,102 ,93 ,99 ,102 ,125 ,120 ,97 ,92 ,95 ,96 ,89 ,56 ,66 ,76 ,58 ,72 ,70 ,60 ,63 ,28 ,43 ,33 ,35 ,29 ,23 ,27 ,31 ,16 ,21 ,15 ,10 ,3 ,13 ,9 ,5 ,2 ,5 ,4 ,5 ,1 ,0 ,1 ,2 
경상남도 진주시 초장동(4817069500),13290 ,13290 ,77 ,100 ,106 ,117 ,141 ,176 ,191 ,200 ,208 ,221 ,247 ,224 ,268 ,238 ,212 ,240 ,211 ,217 ,204 ,189 ,200 ,200 ,198 ,175 ,167 ,173 ,144 ,127 ,152 ,133 ,159 ,156 ,139 ,136 ,152 ,134 ,140 ,171 ,158 ,197 ,219 ,246 ,258 ,264 ,227 ,222 ,240 ,248 ,233 ,273 ,252 ,227 ,241 ,262 ,244 ,214 ,190 ,185 ,180 ,141 ,182 ,147 ,158 ,134 ,143 ,118 ,95 ,68 ,78 ,68 ,40 ,56 ,42 ,67 ,47 ,44 ,32 ,25 ,20 ,20 ,26 ,23 ,17 ,16 ,12 ,10 ,6 ,10 ,8 ,4 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,13004 ,13004 ,60 ,88 ,95 ,99 ,127 ,140 ,167 ,182 ,225 ,173 ,176 ,172 ,201 ,171 ,172 ,233 ,156 ,162 ,158 ,154 ,137 ,127 ,154 ,131 ,107 ,134 ,115 ,110 ,124 ,138 ,147 ,156 ,126 ,136 ,144 ,193 ,164 ,180 ,179 ,278 ,271 ,287 ,270 ,311 ,267 ,292 ,265 ,278 ,280 ,283 ,274 ,257 ,278 ,245 ,237 ,216 ,199 ,166 ,159 ,147 ,154 ,153 ,166 ,123 ,101 ,118 ,81 ,77 ,82 ,55 ,68 ,66 ,67 ,77 ,45 ,46 ,44 ,35 ,30 ,29 ,41 ,33 ,28 ,38 ,25 ,25 ,27 ,24 ,11 ,18 ,11 ,13 ,5 ,3 ,2 ,4 ,4 ,0 ,1 ,0 ,1 
경상남도 진주시 평거동(4817071000),12691 ,12691 ,49 ,55 ,60 ,66 ,83 ,75 ,110 ,122 ,120 ,132 ,129 ,146 ,177 ,152 ,162 ,168 ,164 ,158 ,195 ,192 ,193 ,203 ,213 ,211 ,179 ,215 ,192 ,210 ,205 ,163 ,187 ,145 ,146 ,150 ,154 ,129 ,136 ,127 ,133 ,125 ,169 ,155 ,172 ,186 ,149 ,205 ,184 ,202 ,226 ,219 ,234 ,270 ,250 ,244 ,256 ,212 ,213 ,247 ,202 ,196 ,237 ,222 ,247 ,175 ,149 ,146 ,135 ,135 ,129 ,106 ,85 ,71 ,58 ,66 ,69 ,73 ,61 ,39 ,45 ,31 ,36 ,42 ,30 ,25 ,34 ,27 ,28 ,18 ,11 ,13 ,5 ,9 ,1 ,5 ,2 ,0 ,2 ,0 ,0 ,1 ,1 ,13881 ,13881 ,56 ,61 ,66 ,58 ,65 ,94 ,100 ,107 ,139 ,109 ,131 ,147 ,139 ,121 ,154 ,186 ,171 ,158 ,153 ,168 ,177 ,166 ,192 ,161 ,157 ,181 ,161 ,134 ,188 ,188 ,144 ,159 ,132 ,120 ,135 ,142 ,113 ,126 ,153 ,164 ,192 ,217 ,210 ,231 ,202 ,241 ,229 ,291 ,243 ,322 ,286 ,272 ,337 ,327 ,303 ,291 ,256 ,260 ,228 ,187 ,235 ,194 ,264 ,192 ,192 ,176 ,146 ,130 ,147 ,98 ,102 ,94 ,78 ,109 ,92 ,98 ,82 ,53 ,76 ,70 ,77 ,88 ,66 ,69 ,53 ,53 ,50 ,45 ,29 ,25 ,17 ,15 ,18 ,11 ,18 ,6 ,4 ,5 ,2 ,0 ,1 
경상남도 진주시 신안동(4817071500),5320 ,5320 ,17 ,17 ,12 ,18 ,17 ,35 ,37 ,36 ,44 ,51 ,48 ,42 ,46 ,45 ,52 ,49 ,63 ,41 ,52 ,66 ,69 ,78 ,76 ,85 ,76 ,64 ,98 ,86 ,75 ,71 ,65 ,67 ,52 ,52 ,62 ,52 ,53 ,58 ,60 ,56 ,62 ,55 ,96 ,68 ,74 ,66 ,65 ,72 ,83 ,76 ,72 ,89 ,85 ,96 ,90 ,97 ,96 ,79 ,83 ,79 ,97 ,98 ,99 ,80 ,95 ,70 ,100 ,87 ,88 ,60 ,68 ,56 ,54 ,55 ,51 ,46 ,36 ,40 ,41 ,34 ,32 ,35 ,34 ,30 ,24 ,21 ,17 ,11 ,11 ,8 ,3 ,5 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,5906 ,5906 ,21 ,14 ,11 ,19 ,20 ,24 ,38 ,40 ,40 ,38 ,35 ,41 ,46 ,35 ,55 ,45 ,52 ,33 ,67 ,65 ,61 ,72 ,78 ,57 ,57 ,63 ,70 ,54 ,83 ,64 ,55 ,63 ,62 ,48 ,41 ,45 ,51 ,56 ,39 ,72 ,57 ,67 ,68 ,71 ,76 ,69 ,58 ,93 ,75 ,93 ,112 ,95 ,106 ,99 ,113 ,118 ,112 ,104 ,115 ,94 ,110 ,122 ,141 ,133 ,105 ,111 ,107 ,114 ,126 ,80 ,86 ,80 ,66 ,62 ,73 ,56 ,65 ,36 ,59 ,44 ,53 ,46 ,49 ,38 ,42 ,24 ,25 ,29 ,24 ,19 ,12 ,12 ,3 ,9 ,5 ,4 ,1 ,3 ,2 ,1 ,4 
경상남도 진주시 이현동(4817072000),5599 ,5599 ,16 ,11 ,17 ,15 ,25 ,29 ,34 ,51 ,51 ,42 ,51 ,52 ,72 ,55 ,72 ,72 ,63 ,72 ,72 ,78 ,72 ,75 ,86 ,88 ,68 ,69 ,85 ,70 ,79 ,59 ,54 ,60 ,66 ,45 ,56 ,44 ,44 ,40 ,48 ,57 ,66 ,61 ,69 ,76 ,83 ,70 ,70 ,71 ,86 ,94 ,96 ,96 ,107 ,97 ,114 ,103 ,119 ,112 ,98 ,84 ,124 ,107 ,128 ,107 ,80 ,109 ,92 ,67 ,90 ,68 ,61 ,54 ,55 ,61 ,45 ,57 ,62 ,25 ,31 ,29 ,37 ,22 ,17 ,11 ,22 ,12 ,14 ,8 ,1 ,4 ,2 ,1 ,3 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,5761 ,5761 ,16 ,13 ,20 ,17 ,22 ,28 ,23 ,30 ,32 ,38 ,53 ,40 ,44 ,47 ,49 ,48 ,60 ,56 ,43 ,55 ,40 ,46 ,56 ,49 ,72 ,64 ,57 ,53 ,59 ,58 ,58 ,42 ,31 ,34 ,38 ,46 ,47 ,54 ,45 ,65 ,71 ,70 ,89 ,69 ,65 ,98 ,81 ,106 ,89 ,107 ,119 ,111 ,113 ,107 ,126 ,110 ,105 ,130 ,133 ,84 ,136 ,121 ,155 ,118 ,94 ,121 ,96 ,87 ,102 ,76 ,95 ,80 ,48 ,73 ,76 ,53 ,43 ,32 ,45 ,36 ,41 ,39 ,35 ,31 ,33 ,40 ,15 ,22 ,25 ,10 ,12 ,12 ,6 ,7 ,3 ,6 ,0 ,1 ,0 ,0 ,5 
경상남도 진주시 판문동(4817073000),9828 ,9828 ,47 ,72 ,47 ,69 ,98 ,101 ,117 ,152 ,145 ,156 ,160 ,164 ,178 ,164 ,154 ,156 ,113 ,115 ,127 ,105 ,110 ,134 ,134 ,109 ,121 ,116 ,117 ,85 ,113 ,95 ,90 ,98 ,84 ,78 ,99 ,93 ,113 ,107 ,119 ,134 ,178 ,164 ,207 ,202 ,159 ,161 ,180 ,201 ,189 ,202 ,193 ,190 ,179 ,182 ,180 ,168 ,163 ,151 ,143 ,106 ,125 ,128 ,149 ,149 ,112 ,107 ,109 ,93 ,99 ,80 ,55 ,57 ,40 ,57 ,38 ,44 ,29 ,35 ,36 ,30 ,29 ,28 ,23 ,17 ,12 ,17 ,9 ,11 ,9 ,2 ,4 ,2 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,10827 ,10827 ,45 ,40 ,54 ,74 ,96 ,107 ,148 ,152 ,143 ,147 ,149 ,153 ,172 ,158 ,164 ,161 ,150 ,130 ,135 ,153 ,111 ,117 ,104 ,120 ,110 ,114 ,90 ,88 ,93 ,92 ,92 ,96 ,100 ,85 ,101 ,106 ,127 ,115 ,134 ,150 ,224 ,225 ,229 ,221 ,206 ,213 ,199 ,206 ,201 ,207 ,214 ,196 ,206 ,199 ,202 ,168 ,139 ,155 ,131 ,106 ,157 ,150 ,144 ,157 ,120 ,136 ,121 ,109 ,125 ,87 ,79 ,63 ,67 ,67 ,79 ,56 ,58 ,48 ,48 ,38 ,57 ,49 ,38 ,43 ,34 ,26 ,25 ,16 ,32 ,15 ,19 ,12 ,10 ,5 ,5 ,2 ,3 ,0 ,1 ,2 ,1 
경상남도 진주시 가호동(4817074000),15034 ,15034 ,99 ,119 ,139 ,104 ,111 ,137 ,143 ,135 ,132 ,114 ,143 ,148 ,119 ,119 ,118 ,147 ,123 ,144 ,195 ,210 ,190 ,263 ,463 ,544 ,451 ,379 ,318 ,304 ,283 ,276 ,268 ,272 ,255 ,245 ,265 ,209 ,232 ,216 ,244 ,233 ,260 ,233 ,207 ,190 ,188 ,188 ,198 ,202 ,211 ,229 ,239 ,255 ,243 ,234 ,228 ,217 ,193 ,173 ,159 ,126 ,191 ,183 ,199 ,169 ,152 ,130 ,131 ,117 ,122 ,97 ,79 ,60 ,71 ,71 ,66 ,58 ,51 ,29 ,42 ,32 ,43 ,29 ,32 ,21 ,24 ,8 ,8 ,8 ,9 ,11 ,2 ,1 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14679 ,14679 ,117 ,117 ,86 ,106 ,130 ,101 ,136 ,138 ,122 ,126 ,107 ,103 ,123 ,123 ,96 ,141 ,141 ,112 ,172 ,271 ,299 ,345 ,385 ,337 ,231 ,212 ,223 ,213 ,181 ,211 ,220 ,249 ,201 ,201 ,190 ,212 ,214 ,201 ,183 ,226 ,202 ,227 ,202 ,189 ,212 ,199 ,211 ,229 ,231 ,262 ,257 ,223 ,271 ,255 ,233 ,192 ,191 ,208 ,189 ,183 ,220 ,189 ,230 ,211 ,138 ,144 ,170 ,147 ,154 ,110 ,105 ,84 ,90 ,83 ,94 ,96 ,70 ,55 ,65 ,66 ,78 ,47 ,56 ,53 ,35 ,34 ,39 ,29 ,30 ,22 ,17 ,12 ,10 ,4 ,11 ,3 ,5 ,2 ,0 ,1 ,2 
경상남도 진주시 충무공동(4817075000),16579 ,16579 ,197 ,236 ,205 ,226 ,234 ,273 ,321 ,323 ,338 ,314 ,313 ,271 ,320 ,272 ,236 ,239 ,167 ,160 ,140 ,171 ,150 ,135 ,136 ,144 ,146 ,131 ,137 ,159 ,182 ,217 ,255 ,236 ,277 ,291 ,323 ,323 ,340 ,347 ,364 ,394 ,417 ,467 ,394 ,419 ,380 ,365 ,301 ,284 ,292 ,290 ,267 ,275 ,221 ,206 ,192 ,171 ,154 ,178 ,142 ,139 ,147 ,124 ,145 ,118 ,105 ,100 ,90 ,71 ,68 ,45 ,38 ,47 ,40 ,28 ,33 ,40 ,25 ,18 ,22 ,16 ,11 ,8 ,9 ,8 ,7 ,5 ,2 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,17052 ,17052 ,190 ,215 ,210 ,224 ,245 ,263 ,297 ,334 ,326 ,323 ,340 ,332 ,276 ,249 ,250 ,249 ,158 ,157 ,138 ,132 ,131 ,114 ,101 ,133 ,108 ,135 ,148 ,198 ,204 ,243 ,265 ,314 ,272 ,298 ,333 ,341 ,385 ,343 ,363 ,427 ,431 ,538 ,461 ,432 ,349 ,338 ,294 ,311 ,259 ,254 ,246 ,256 ,257 ,227 ,182 ,221 ,160 ,153 ,155 ,148 ,149 ,149 ,160 ,133 ,108 ,114 ,90 ,74 ,77 ,67 ,53 ,53 ,45 ,36 ,27 ,29 ,27 ,16 ,15 ,16 ,29 ,19 ,7 ,16 ,17 ,14 ,13 ,12 ,11 ,8 ,11 ,5 ,5 ,5 ,4 ,1 ,0 ,1 ,0 ,0 ,0 
경상남도 통영시 (4822000000),61153 ,61153 ,191 ,185 ,231 ,243 ,282 ,365 ,453 ,498 ,570 ,558 ,668 ,657 ,736 ,683 ,690 ,690 ,593 ,579 ,579 ,572 ,616 ,563 ,653 ,580 ,532 ,496 ,506 ,511 ,487 ,437 ,482 ,467 ,449 ,501 ,488 ,515 ,573 ,614 ,654 ,743 ,905 ,1006 ,1081 ,1114 ,1041 ,1004 ,975 ,1151 ,1126 ,1196 ,1226 ,1195 ,1273 ,1171 ,1196 ,1109 ,1104 ,1026 ,1065 ,944 ,1245 ,1148 ,1330 ,1252 ,1062 ,1069 ,1051 ,1001 ,950 ,696 ,812 ,742 ,631 ,647 ,629 ,590 ,526 ,286 ,425 ,302 ,369 ,330 ,259 ,186 ,183 ,140 ,128 ,110 ,76 ,49 ,44 ,23 ,22 ,14 ,14 ,6 ,2 ,4 ,1 ,1 ,0 ,60544 ,60544 ,165 ,210 ,218 ,244 ,281 ,396 ,434 ,508 ,543 ,548 ,625 ,690 ,680 ,629 ,652 ,702 ,553 ,513 ,504 ,464 ,447 ,456 ,430 ,397 ,397 ,374 ,408 ,402 ,387 ,414 ,445 ,430 ,441 ,456 ,444 ,508 ,493 ,589 ,639 ,748 ,864 ,997 ,1023 ,954 ,913 ,888 ,824 ,972 ,940 ,999 ,1047 ,1034 ,1050 ,1062 ,1080 ,1011 ,1021 ,997 ,1045 ,870 ,1246 ,1221 ,1415 ,1331 ,1153 ,1053 ,1109 ,1054 ,1029 ,796 ,852 ,772 ,664 ,691 ,700 ,685 ,598 ,339 ,594 ,425 ,646 ,532 ,475 ,418 ,382 ,338 ,299 ,281 ,223 ,169 ,168 ,113 ,93 ,60 ,46 ,44 ,27 ,21 ,6 ,6 ,15 
경상남도 통영시 산양읍(4822025000),2305 ,2305 ,0 ,2 ,1 ,4 ,3 ,9 ,1 ,3 ,5 ,10 ,7 ,10 ,19 ,15 ,14 ,11 ,5 ,7 ,4 ,14 ,17 ,11 ,12 ,17 ,17 ,14 ,14 ,14 ,14 ,8 ,11 ,15 ,12 ,13 ,13 ,15 ,16 ,12 ,13 ,16 ,27 ,23 ,32 ,17 ,25 ,24 ,36 ,36 ,39 ,55 ,40 ,48 ,51 ,47 ,41 ,60 ,51 ,57 ,55 ,46 ,72 ,62 ,71 ,69 ,58 ,59 ,62 ,43 ,59 ,43 ,63 ,42 ,30 ,41 ,29 ,34 ,43 ,15 ,24 ,19 ,30 ,20 ,15 ,15 ,8 ,6 ,12 ,7 ,6 ,4 ,9 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2078 ,2078 ,5 ,1 ,0 ,6 ,4 ,7 ,6 ,5 ,7 ,8 ,10 ,8 ,11 ,9 ,6 ,12 ,17 ,8 ,1 ,12 ,8 ,8 ,8 ,10 ,4 ,7 ,8 ,8 ,8 ,10 ,10 ,9 ,8 ,10 ,8 ,14 ,12 ,9 ,15 ,17 ,13 ,15 ,19 ,20 ,26 ,16 ,13 ,23 ,21 ,21 ,25 ,25 ,30 ,18 ,31 ,31 ,36 ,49 ,42 ,40 ,56 ,56 ,62 ,63 ,53 ,47 ,49 ,43 ,41 ,34 ,43 ,40 ,32 ,36 ,35 ,47 ,38 ,19 ,48 ,17 ,43 ,41 ,43 ,36 ,37 ,29 ,26 ,31 ,20 ,18 ,6 ,10 ,5 ,7 ,3 ,8 ,2 ,3 ,1 ,1 ,1 
경상남도 통영시 용남면(4822031000),5999 ,5999 ,23 ,27 ,19 ,32 ,31 ,41 ,54 ,59 ,74 ,66 ,90 ,74 ,80 ,102 ,73 ,64 ,67 ,67 ,65 ,57 ,57 ,53 ,56 ,71 ,44 ,43 ,55 ,49 ,44 ,38 ,40 ,40 ,55 ,44 ,44 ,55 ,49 ,58 ,71 ,83 ,90 ,91 ,104 ,104 ,119 ,98 ,112 ,130 ,113 ,123 ,122 ,126 ,146 ,130 ,110 ,107 ,109 ,108 ,105 ,81 ,108 ,97 ,122 ,102 ,93 ,90 ,79 ,82 ,77 ,66 ,64 ,69 ,47 ,52 ,45 ,48 ,48 ,28 ,27 ,32 ,22 ,24 ,20 ,25 ,19 ,13 ,13 ,11 ,7 ,7 ,7 ,3 ,5 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,6034 ,6034 ,15 ,25 ,23 ,39 ,29 ,41 ,71 ,72 ,70 ,73 ,93 ,96 ,83 ,67 ,79 ,84 ,65 ,52 ,61 ,45 ,49 ,48 ,36 ,32 ,43 ,44 ,26 ,38 ,46 ,42 ,50 ,35 ,49 ,50 ,43 ,44 ,45 ,62 ,83 ,87 ,99 ,108 ,125 ,98 ,104 ,101 ,101 ,100 ,114 ,102 ,120 ,108 ,105 ,116 ,112 ,105 ,110 ,96 ,97 ,71 ,105 ,97 ,132 ,98 ,89 ,95 ,85 ,66 ,58 ,66 ,62 ,57 ,46 ,63 ,57 ,50 ,44 ,27 ,55 ,39 ,64 ,60 ,37 ,36 ,33 ,31 ,29 ,33 ,12 ,20 ,16 ,9 ,11 ,7 ,5 ,7 ,1 ,2 ,1 ,0 ,2 
경상남도 통영시 도산면(4822033000),1402 ,1402 ,0 ,2 ,0 ,3 ,2 ,5 ,3 ,5 ,2 ,5 ,7 ,5 ,4 ,5 ,6 ,7 ,4 ,6 ,6 ,4 ,6 ,9 ,9 ,12 ,11 ,4 ,9 ,3 ,8 ,4 ,7 ,6 ,3 ,8 ,10 ,5 ,8 ,10 ,10 ,9 ,12 ,10 ,10 ,13 ,12 ,13 ,14 ,23 ,24 ,25 ,24 ,20 ,30 ,29 ,24 ,38 ,23 ,21 ,33 ,30 ,37 ,38 ,42 ,44 ,28 ,47 ,46 ,46 ,30 ,31 ,26 ,25 ,24 ,25 ,46 ,21 ,29 ,10 ,27 ,17 ,14 ,12 ,16 ,9 ,9 ,7 ,9 ,10 ,5 ,6 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1332 ,1332 ,1 ,0 ,0 ,3 ,0 ,4 ,4 ,2 ,2 ,4 ,7 ,0 ,3 ,6 ,5 ,6 ,6 ,5 ,5 ,4 ,3 ,4 ,1 ,2 ,9 ,7 ,5 ,4 ,2 ,4 ,4 ,0 ,7 ,7 ,6 ,5 ,8 ,6 ,8 ,3 ,6 ,11 ,8 ,6 ,4 ,4 ,10 ,7 ,5 ,17 ,16 ,15 ,21 ,16 ,21 ,15 ,23 ,18 ,23 ,20 ,37 ,21 ,33 ,50 ,38 ,42 ,37 ,41 ,44 ,26 ,36 ,30 ,27 ,33 ,26 ,21 ,26 ,11 ,37 ,18 ,33 ,33 ,26 ,24 ,29 ,16 ,24 ,16 ,12 ,10 ,22 ,6 ,4 ,4 ,2 ,4 ,2 ,1 ,0 ,0 ,2 
경상남도 통영시 광도면(4822034000),15551 ,15551 ,85 ,80 ,105 ,104 ,121 ,141 ,187 ,232 ,238 ,208 ,258 ,243 ,274 ,265 ,256 ,222 ,191 ,177 ,175 ,159 ,159 ,150 ,158 ,131 ,132 ,116 ,122 ,143 ,121 ,119 ,140 ,126 ,139 ,163 ,176 ,159 ,186 ,214 ,232 ,257 ,330 ,373 ,358 ,396 ,351 ,327 ,308 ,362 ,337 ,321 ,340 ,302 ,292 ,266 ,270 ,248 ,252 ,219 ,191 ,180 ,245 ,199 ,217 ,207 ,161 ,162 ,155 ,154 ,125 ,100 ,121 ,110 ,94 ,88 ,71 ,58 ,62 ,31 ,49 ,29 ,50 ,36 ,31 ,26 ,25 ,16 ,9 ,11 ,6 ,5 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,15063 ,15063 ,71 ,90 ,101 ,102 ,133 ,160 ,161 ,213 ,231 ,216 ,244 ,261 ,231 ,225 ,223 ,221 ,176 ,159 ,166 ,129 ,113 ,128 ,116 ,109 ,124 ,98 ,111 ,108 ,118 ,115 ,141 ,149 ,127 ,163 ,169 ,191 ,176 ,226 ,226 ,292 ,337 ,387 ,386 ,379 ,306 ,303 ,275 ,295 ,284 ,283 ,273 ,294 ,250 ,256 ,244 ,228 ,219 ,196 ,187 ,177 ,201 ,213 ,240 ,197 ,175 ,169 ,163 ,160 ,158 ,95 ,109 ,99 ,77 ,86 ,82 ,78 ,60 ,34 ,77 ,46 ,74 ,50 ,44 ,41 ,45 ,46 ,37 ,28 ,27 ,18 ,23 ,15 ,5 ,7 ,6 ,1 ,1 ,2 ,0 ,1 ,1 
