관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 조치원읍 신흥리 380,2009-05,30,3,127.2841367,세종특별자치시 조치원읍 대첩로 116,36.5947204,다목적,1)이편한ⓐ정문앞 도로 2)역전방면 3)세종시선관위 앞 도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 정리 20-2,2009-05,30,3,127.300229,세종특별자치시 조치원읍 장안길 19,36.599518,다목적,1)천일식당 골목 2)신진농약사 앞 3)우창한약방 앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 죽림리 158,2009-05,30,3,127.2964607,세종특별자치시 조치원읍 죽림로 45,36.592101,다목적,1)신동아201동옆 골목 2)시청(구)방면 3)B마트 앞 도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 100-8,2009-05,30,1,127.294083,,36.603537,다목적,1)신봉초 방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 582,2014-04,30,1,127.2612883,세종특별자치시 도움2로 20,36.49965197,다목적,1)KT어진국사 2)새만금개발청 3)문체부 4)세종파이낸스센터,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 595,2014-04,30,1,127.2647112,세종특별자치시 갈매로 398,36.49857203,다목적,1)세종푸르지오시티 2)보건복지부 3)해양수산부 4)컨벤션센터,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 651,2014-04,30,1,127.2661662,세종특별자치시 도움2로 70,36.49816699,다목적,1)세종파이낸스센터 2)한뜰마을2단지 3)컨벤션센터 4)호수공원,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 532,2014-04,30,1,127.2619255,세종특별자치시 도움4로 9,36.50342385,다목적,1)국토부 2)한뜰마을2단지 3)교육부 4)새만금개발청,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 576,2014-04,30,1,127.2632252,세종특별자치시 다솜2로 50,36.50173731,다목적,1)산업통상부 2)국가보훈처 3)해양수산부 4)국립세종도서관,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 592,2014-04,30,1,127.2621072,세종특별자치시 한누리대로 402,36.49941836,다목적,1)세종파이낸스센터 2)산업통상부 3)고용노동부 4)컨벤션센터,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 666,2014-04,30,1,127.2609231,세종특별자치시 가름로 188,36.49736885,다목적,1)BRT도로 2)청사방향 3)세종세무서 4)청사주유소(한솔동),2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 649,2014-04,30,1,127.2675687,세종특별자치시 가름로 253,36.49424293,다목적,1)제1주차장 2)세종세무서 3)세종국립도서관 4)제1주차장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 648,2014-04,30,1,127.267684,세종특별자치시 가름로 255-21,36.49556629,다목적,1)호수의아참 2)문체부 3)호수의아침 4)문체부,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 657,2014-04,30,1,127.265910,세종특별자치시 가름로 232,36.49559349,다목적,1)문체부 2)호수공원 3)호수공원매점 4)LH세종본부,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 584,2014-04,30,1,127.2612231,세종특별자치시 한누리대로 402,36.4984585,다목적,1)산업통상부 2)교육부 3)문체부 4)세종파이낸스센터,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 635,2014-04,30,1,127.2666111,세종특별자치시 다솜3로 48,36.49891977,다목적,1)교육부 2)LH세종본부 3)교육부 4)국립도서관,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 637,2014-04,30,1,127.2674129,세종특별자치시 다솜3로 48,36.49815779,다목적,1)호수공원 2)세종파이낸스센터 3)교육부 4)호수공원관리센터,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 637,2014-04,30,1,127.2676914,세종특별자치시 다솜3로 48,36.49881977,다목적,1)문체부 2)교육부 3)세종1번가 4)세종세무서,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 588,2014-04,30,1,127.2594322,세종특별자치시 가름로 172,36.49814819,다목적,1)청사방면 2)세종세무서 3)세종파이낸스센터 4)종촌동,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 570,2014-04,30,1,127.2640805,세종특별자치시 다솜2로 78,36.50362706,다목적,1)제4주차장(한솔동) 2)청사고속터미널 3)국토부 4)국립도서관,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 533,2014-04,30,1,127.2611153,세종특별자치시 한누리대로 460,36.50482352,다목적,1)중앙타운 2)국립도서관 3)성남고 4)새마금개발청,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 626,2014-04,30,1,127.2669297,세종특별자치시 갈매로 445,36.50400201,다목적,1)한뜰마을2단지 2)국립도서관 3)세종세무서 4)중앙타운,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 637,2014-04,30,1,127.2693905,세종특별자치시 다솜3로 48,36.49736934,다목적,1)한뜰마을1단지 2)호수공원 3)푸르지오2차 4)청사방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 620,2014-04,30,1,127.2708513,세종특별자치시 다솜3로 66,36.49947793,다목적,1)도서관뒤길 2)보건복지부 3)대통령기록관 4)호수공원광장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 578,2014-04,30,1,127.2649399,세종특별자치시 갈매로 410,36.49993344,다목적,1)청사경비대 2)국립도서관 3)대우푸르지오 4)고용노동부,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 나성동 364-2,2017-01,30,1,127.2618005,,36.49011118,다목적,1)나성북로갈매로방향 2)마들렌 3)나성북로갈매로방향 4)마들렌,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 197-8,2017-01,30,1,127.2681704,,36.48335728,다목적,1)나성4교 2)금남교 3)나성4교 4)금남교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 709-1,2017-01,30,1,127.2684921,,36.48231031,다목적,1)금남교 2)금강프라자 3)나성4교 4)금남교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 143-5,2016-05,30,2,127.263250,,36.479651,다목적,1)한두리대교 2)한솔동미르초방면 3)동물병원상가앞횡단보도 4)청사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-70,2016-05,30,2,127.256990,,36.489291,다목적,A.1)가득중 2)청사 3)나성초 4)청사 B.한두리대교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-188,2017-08,30,1,127.2555504,,36.49257137,다목적,1)brt방향 2)지웰푸르지오 3)하이스트 4)종촌동방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-170,2017-08,30,1,127.2556923,,36.49117428,다목적,1)brt방향 2)가득초방향 3)다정동방향 4)새롬동방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 380-5,2017-08,30,1,127.2567954,,36.48724962,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 380-40,2017-08,30,1,127.2589309,,36.48383187,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 64,2017-08,30,2,127.2435408,,36.48880938,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 78-4,2017-08,30,1,127.2536913,,36.48631906,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 676,2017-08,30,1,127.2478455,,36.50357835,다목적,1)CGV뒷편공원 2)화장실방면 3)분수대 4)CGV뒷편운동기구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 670,2017-08,30,1,127.2494418,,36.50359417,다목적,1)아름동 2)광장 3)CGV뒷편연결다리 4)주차빌딩앞제천,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 711,2017-08,30,1,127.2631529,,36.50802543,다목적,1)제7주차장 2)제7주차장앞상가 3)도램마을 9단지 4)국토부,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 1477,2017-08,30,1,127.2405965,,36.51200209,다목적,1)폭포공원교차로 2)온빛초 3)아름동스포츠센터 4)고운동도서관부지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동92-4,2017-03,30,3,127.279414,,36.470629,다목적,A.1)해들마을1단지 2)해들마을2단지 3)해들마을1단지 4)해들마을2단지 C.대평동주민센터 D.해들마을1단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동77-42,2017-03,30,3,127.280412,,36.471081,다목적,A.1)대평동주민센터 2)해들마을4단지 C.시청대로 D.대평리성당,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동266-25,2017-03,30,3,127.278585,,36.468950,다목적,A.1단지대평초사잇길 C.1단지지하차도사잇길 D.대평초뒷편,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-64,2017-03,30,2,127.279408,,36.476815,다목적,A.1)회전교차로터미널방면 2)대평동 3)시청 4)장미원광장 C.장미원광장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-70,2017-03,30,2,127.281185,,36.475058,다목적,A.1)터미널 2)시청 3)대평동 4)터미널 B.강변방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동567-6,2017-03,30,2,127.277931,,36.473358,다목적,A.1)시청 2)대평동 B.1)강변 2)터미널,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동274-5,2017-03,30,3,127.269900,,36.471024,다목적,A.한누리대로 C.한누리대로남단 D.종합경기장로 교차로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동585-1,2017-03,30,3,127.268856,,36.469188,다목적,A.시외버스터미널 C.금강방향 D.모델하우스촌,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 179-1,2009-05,30,2,127.2937181,세종특별자치시 조치원읍 충령고샅길 14,36.5989961,다목적,1)충령탑 앞 2)주차장 입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 226-1,2009-11,30,1,127.288342,세종특별자치시 조치원읍 문예회관길 22,36.598431,다목적,1)하이마트 방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 동교리 197-16,2009-05,30,3,127.207114,세종특별자치시 전의면 동신길 3,36.679609,다목적,1)화개장터 앞 2)다모아할인마트 앞 3)현대그린인력개발 앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 대곡리 460-2,2009-05,30,3,127.161531,세종특별자치시 소정면 소정구길 270,36.726379,다목적,1)육교방면 2)대곡빌라 방면 3)무지개슈퍼 앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 261-1,2010-06,30,1,127.292506,세종특별자치시 조치원읍 행복11길 12,36.604491,다목적,1)맷돌빈대떡 골목,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 예양리 1,2010-06,30,1,127.322352,,36.580539,다목적,1)예양1리 삼거리,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연서면 봉암리 210-20,2010-06,30,3,127.2827324,세종특별자치시 연서면 당산로 347,36.5627002,다목적,1)조치원 방면 2)지하차도 방향 3)세종 방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 성제리 586-40,2010-06,30,3,127.264686,,36.588982,다목적,1)고복저수지 방면 2)서세종농협 방면 3)조치원 방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 603-1,2010-06,30,1,127.273690,세종특별자치시 연기면 아사디길 26,36.544369,다목적,1)게이트볼링장 옆,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 전의면 읍내리 253-13,2010-06,30,3,127.203844,,36.679349,다목적,1)천안방면 2)조치원 방면 3)전의역 방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 읍내리 219-1,2010-06,30,3,127.2052026,세종특별자치시 전의면 운주산로 1185,36.6791735,다목적,1)OK컴퓨터 앞 2)전의지업사 앞 3)무지개영농 앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 노장리 637-1,2010-06,30,1,127.266346,세종특별자치시 전동면 운주산로 358,36.653857,다목적,1)태양부동산 앞 도로,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 소정면 소정리 196-28,2010-06,30,1,127.156629,세종특별자치시 소정면 소정구길 167,36.718966,다목적,1)다정약국 앞,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 소정면 소정리 167-7,2010-06,30,3,127.157226,세종특별자치시 소정면 소정구길 185,36.720582,다목적,1)전의농협하나로마트 2)금창세탁소 앞 도로 3)황가네 옆 도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 조치원중고길 12-1,2011-06,30,1,127.298498,세종특별자치시 조치원읍 서창리 28-1,36.611377,다목적,1)조치원운동장,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연동면 내판리 96-6,2011-06,30,1,127.329329,,36.553308,다목적,1)연동중 입구,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연동면 내판리 87-5,2011-06,30,1,127.3282684,,36.5525245,다목적,1)연못골삼거리 육교 방면,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 전의면 읍내리 98-1,2011-06,30,1,127.197286,세종특별자치시 전의면 운주산로 1260-6,36.680741,다목적,1)전의중 후문앞 도로,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 전의면 읍내리 98-8,2011-06,30,2,127.196406,,36.681357,다목적,1)전의중 정문앞 도로 2)전의중 정문옆 도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 신대리 90-4,2011-06,30,1,127.256615,,36.581043,다목적,1)연서중 정문,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 132-1,2011-11,30,1,127.2965099,세종특별자치시 조치원읍 으뜸길 215,36.6027739,다목적,1)조치원역 주차장 입구,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 금남면 도암리 산 27-5,2012-12,30,1,127.273295,,36.458527,다목적,1)성덕교 반대 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 152-3,2012-12,30,2,127.295914,,36.606808,다목적,1)현대ⓐ102동뒤 2)고려연립 주차장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 576,2014-04,30,1,127.2624581,세종특별자치시 다솜2로 35,36.50029723,다목적,1)파이낸스센터 2)산자부앞BRT정류장 3)해수부 4)청사경비대,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동628,2014-04,30,1,127.2560775,세종특별자치시 보듬5로 22,36.51603116,다목적,1)홈플러스 2)도램마을503동 3)도담주민센터 4)홈플러스,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동 654,2014-04,30,1,127.2591545,세종특별자치시 보듬6로 16,36.51603105,다목적,1)공공기관주차장 2)양지초 3)도담중 4)청사방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 734-53,2014-04,30,1,127.2754585,세종특별자치시 중앙 수목원로 35,36.50260075,다목적,1)청사방면 2)단독부지 3)호수공원 4)제4주차장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-133,2014-04,30,1,127.2782855,세종특별자치시 중앙 수목원로 60,36.50184533,다목적,1)호수공원 2)호수공원관리사무소 3)제4주차장 4)월산공단,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-161,2014-04,30,1,127.2769514,세종특별자치시 절재로 335,36.50501681,다목적,1)햇무리교 2)양지중 3)총리공관입구 3)햇무리교,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 735-400,2014-04,30,1,127.2794789,세종특별자치시 절재로 355,36.50444239,다목적,1)호수공원 2)양지중 3)월산공단 4)호수공원,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-51,2014-04,30,1,127.2802081,세종특별자치시 임난수로 55,36.50634531,다목적,1)호수공원 2)총리공관후문 3)월산공단 4)호수공원,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 735-116,2014-04,30,1,127.2803567,세종특별자치시 임난수로 65,36.50750024,다목적,1)호수공원 2)총리공관후문 3)월산공단 4)호수공원관리사무소,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1110,2014-04,30,1,127.2466947,세종특별자치시 어울로 5,36.47922295,다목적,1)단독부지산책로 2)이마트 3)회전교차로 4)가득초,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 977,2014-04,30,1,127.2545867,세종특별자치시 나리로 27,36.47339125,다목적,1)한솔중 2)미르초뒤편 3)이마트 4)한솔중,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 868,2014-04,30,1,127.2551333,세종특별자치시 어울로4길 6-4,36.48194243,다목적,1)새롬중 2)국세청 3)단독부지 4)새롬중,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 876,2014-04,30,1,127.2538188,세종특별자치시 어울로 72,36.48144839,다목적,1)놀부보쌈삼거리 2)새롬중 3)버거킹 4)새롬중,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 949,2014-04,30,1,127.2596107,세종특별자치시 나리로 90,36.47725652,다목적,1)한누리대교 2)미르초 3)버거킹 4)새롬중,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1081,2014-04,30,1,127.2505568,세종특별자치시 누리로 86,36.47971348,다목적,1)새롬중 2)4단지상가 3)첫마을501동 4)새롬중,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1084,2014-04,30,1,127.2504822,세종특별자치시 어울로 40,36.48042088,다목적,1)4단지상가 2)4단지상가 3)새뜸마을5단지 4)새뜸마을108동,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1063,2014-04,30,1,127.249609,세종특별자치시  누리로 65,36.47780723,다목적,1)첫마을4단지 2)첫마을7단지 3)첫마을5단지뒤길 4)새뜸마을108동,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 971,2014-04,30,1,127.2511943,세종특별자치시  누리로 54,36.47632637,다목적,1)첫마을5단지입구 2)첫마을7단지 3)첫마을5단지뒤길 4)새뜸마을108동,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1048,2014-04,30,1,127.2484101,세종특별자치시 누리1로 40,36.47490843,다목적,1)첫마을6단지 2)첫마을5단지후문 3)첫마을5단지뒤길 4)새뜸마을108동,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1093,2014-04,30,1,127.2491375,세종특별자치시 어울로 30,36.48008775,다목적,1)국세청 2)전원주택단지 3)새뜸마을108동회전교차로 4)국세청,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1045,2014-04,30,1,127.2472341,세종특별자치시 누리로 59,36.47650701,다목적,1)501동상가 2)첫마을5단지후문입구 3)단독부지 4)국세청,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 대평동586-9,2017-03,30,3,127.271337,,36.468565,다목적,A.1)시외버스터미널 2)금강 3)시외버스터미널 4)금강 C.모델하우스촌 D.자동차검사소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동275-4,2017-03,30,2,127.271472,,36.470678,다목적,A.1)한두리대교 2)모델하우스촌 3)시청 4)시청 C.코스트코,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동566-3,2017-03,30,2,127.275918,,36.475151,다목적,A.1)시청 2)벨리체타워 3)두레뜰공원 4)시청 C.벨리체타워,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동63-7,2017-03,30,2,127.274950,,36.474414,다목적,A.1)시티오브드림 2)시청 3)시티오브드림 4)시청 C.두레뜰공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동63-20,2017-03,30,3,127.276622,,36.474046,다목적,A.1)모델하우스촌 2)공사현장 3)모델하우스촌 4)공사현장 C.금강 D.벨리체타워,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동142-1,2017-03,30,3,127.278187,,36.473159,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동147-1,2017-03,30,3,127.276769,,36.471283,다목적,A.1)시청 2)씨티오브드림 3)시청 4)씨티오브드림 C.시외버스터미널 D.대평초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동63-11,2017-03,30,2,127.275624,,36.473416,다목적,A.1)터미널 2)금강 3)리버스파크 4)공사현장 C.씨티오브드림,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동220-1,2017-03,30,2,127.268878,,36.472818,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동419-2,2017-03,30,2,127.265178,,36.470062,다목적,A.1)자동차검사소 2)학나래대교 3)자동차검사소 4)학나래대교 C.한두리대교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 747-382,2017-03,30,2,127.263068,,36.467039,다목적,A.1)숲뜰공원 2)엑스게임장 3)대전방향 4)엑스게임장 C.숲뜰공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동 586-10,2017-03,30,2,127.265450,,36.466170,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동582-4,2017-03,30,3,127.2710482,,36.4664711,다목적,A.1)학나래대교 C.대평동 D.자동차검사소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동484-38,2017-03,30,3,127.2680864,,36.46659951,다목적,A.1)학나래대교 2)터미널 3)학나래대교 4)터미널 C.대평동 D.코스트코,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동269-7,2017-03,30,2,127.274865,,36.467605,다목적,A.1)터미널방향 2)3생방향 3)대전방향 4)=1 C.학나래교방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동268-4,2017-03,30,3,127.274426,,36.469004,다목적,A.1)고속시외터미널 2)세종베아체 3)=1 4)=2 C.모델하우스고속버스사이 D.해들마을1단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동264-14,2017-03,30,2,127.274441,,36.470802,다목적,A.1)한두리교방향(주차장) 2)대평동종합운동장교차로 3)대전방향 C.보행자공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동158-2,2017-03,30,2,127.274202,,36.472645,다목적,A.1)대전방향 2)시청방향 3)공원 4)=1 C.공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동198-80,2017-03,30,3,127.273553,,36.473791,다목적,A.1)대전방향 2)뚜레뜰공원주차장 3)=1 4)=2 C.어진동청사방향 D.뚜레뜰공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동197-35,2017-03,30,1,127.272708,,36.474523,다목적,A.1)터미널방향 2)한두리대료방향금강위공원 3)금남교 4)3생상업,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동265-9,2017-03,30,2,127.274750,,36.471473,다목적,A.1)대평동종합운동장교차로 2)시청방향 3)모델하우스 C.상업시설공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동269-6,2017-03,30,2,127.275220,,36.467919,다목적,A.1)3생교차로방향 2)대전방향 3)터미널방향 4)해들1단지공원 C.해들1단지산책로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동99-2,2017-03,30,1,127.278434,,36.470404,다목적,A.1)해들1단지방향 2)해들4단지방향 3)놀이터 4)=1,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 23-12,2012-12,30,2,127.299033,세종특별자치시 조치원읍 조치원5길 31,36.602823,다목적,1)월봉철학원 앞 도로 2)애플펀치 앞 도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 번암리 75-3,2012-12,30,2,127.2946772,,36.5861956,다목적,1)홈플러스 방면 2)극동오토 앞 도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 166-2,2012-12,30,2,127.297338,,36.598009,다목적,1)성산건설기계 앞 조치원방면 2)굴다리 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 262-1,2012-12,30,2,127.291459,세종특별자치시 조치원읍 행복10길 2,36.603664,다목적,1)2차노래방 앞 도로 2)선우빌딩 대장군숯불갈비 앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 256-7,2012-12,30,1,127.294101,세종특별자치시 조치원읍 충현로 191,36.605422,다목적,1)대한빌딩 세무서 조치원민원실 방향,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 257-10,2012-12,30,2,127.2933348,세종특별자치시 조치원읍 행복4길 33,36.6046579,다목적,1)퍼스트빌 원룸 삼화아구 2)퍼스트빌 원룸 별포차 앞 도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 6,2012-12,30,1,127.293771,,36.598554,다목적,1)신흥사 입구 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 3-33,2012-12,30,2,127.2797969,,36.5469847,다목적,1)당산파크 반대방향 2)당산파크 앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 425-10,2012-12,30,1,127.276622,세종특별자치시 연기면 서부길 14,36.545287,다목적,1)연기리 사무소 앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 431-2,2012-12,30,1,127.278217,,36.545783,다목적,1)CU편의점 앞 도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연동면 노송리 48-3,2012-12,30,2,127.330637,,36.566764,다목적,1)횡단보도 2)삼거리,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연동면 예양리 120-4,2012-12,30,2,127.323063,,36.572899,다목적,1)농협 2)예양식당 앞 도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 금남면 도암리 44-5,2012-12,30,1,127.283633,,36.446641,다목적,1)도암교 도암리 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 금남면 금천리 355-1,2012-12,30,1,127.312525,,36.441591,다목적,1)금천삼거리 갈림길,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 금남면 도남리 75-1,2012-12,30,1,127.232761,,36.438745,다목적,1)도남리마을 입구 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 금남면 성강리 109-3,2012-12,30,1,127.252167,,36.407585,다목적,1)마을입구 버스정류장 앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 전의면 동교리 157-23,2012-12,30,2,127.2080769,,36.6799901,다목적,1)재동아파트 앞 2)전의 도래샘 작은도서관 앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 소정면 대곡리 314-8,2012-12,30,1,127.167521,,36.728487,다목적,1)학수그린빌라 옆 주택가,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 전동면 보덕리 205-11,2007-06,30,1,127.268957,,36.639656,다목적,1)보덕리 조천보 앞,2017-11-09,41,044-300-2454
