보관대수,공기주입기유형,차양막설치여부,관리기관명,소재지지번주소,경도,소재지도로명주소,설치형태,수리대설치여부,위도,자전거보관소명,설치년도,데이터기준일자,공기주입기비치여부,관리기관전화번호
10,,Y,서울특별시 서초구청,서울특별시 서초구 염곡동 260-3,127.049775,서울특별시 서초구 헌릉로 73,거치형,N,37.461625,염곡치안센터 앞 육교,,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,서울특별시 서초구 양재동 1-11,127.038094,서울특별시 서초구 남부순환로 2626,거치형,N,37.484766,양재시장 말죽거리 육교 동쪽,,2018-07-10,N,02-2155-7236
7,,N,서울특별시 서초구청,서울특별시 서초구 잠원동 100-1,127.011851,서울특별시 서초구 잠원로4길 46,단독형,N,37.513112,잠원역 4번출구 앞 횡단보도,2011,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,,126.9846732,서울특별시 서초구 동광로8길 1,단독형,N,37.490812,방배동 SDC어학원 앞,2016,2018-07-10,N,02-2155-7236
15,,N,서울특별시 서초구청,,126.9828933,서울특별시 서초구 방배천로 126,단독형,N,37.4869652,로고스교회,2012,2018-07-10,N,02-2155-7236
28,,N,서울특별시 서초구청,서울특별시 서초구 반포동 12,126.9911978,서울특별시 서초구 신반포로 83,단독형,N,37.503047,발리토탈 휘트니스클럽 앞,2012,2018-07-10,N,02-2155-7236
70,,Y,서울특별시 서초구청,서울특별시 서초구 반포동 1-8,126.9989026,서울특별시 서초구 신반포로 143,거치형,N,37.5049615,경남쇼핑센터 상가 앞,,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,서울특별시 서초구 양재동 232,127.0402043,서울특별시 서초구 강남대로 27,거치형,N,37.4661675,양재시민의 숲 버스정류장,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,,127.0377118,서울특별시 서초구 강남대로 48-3,단독형,N,37.4692552,AT센터 맞은편,2013,2018-07-10,N,02-2155-7236
22,,N,서울특별시 서초구청,,126.985255,서울특별시 서초구 방배로43길 5,단독형,N,37.4951505,서래초등학교 맞은편(삼호아파트 육교),2017,2018-07-10,N,02-2155-7236
15,,N,서울특별시 서초구청,,127.0356857,서울특별시 서초구 매헌로 16,단독형,N,37.4622371,하이브랜드 앞,2013,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 양재동 99-4,127.0401982,서울특별시 서초구 양재천로 144,단독형,N,37.4765394,양재천 연인의거리,2013,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 잠원동 58-14,127.0123327,서울특별시 서초구 나루터로4길,거치형,N,37.5143294,신동근린공원 근처,2016,2018-07-10,N,02-2155-7236
20,기계식,Y,서울특별시 서초구청,,127.032695,서울특별시 서초구 남부순환로,거치형,N,37.483535,공군 제8610부대,2015,2018-07-10,Y,02-2155-7236
20,수동식,Y,서울특별시 서초구청,,127.009285,서울특별시 서초구 서초중앙로 157,거치형/휀스형,N,37.4962274,서울고등법원,2015,2018-07-10,Y,02-2155-7236
17,,N,서울특별시 서초구청,,127.0303877,서울특별시 서초구 마방로 2,단독형/휀스형,N,37.473539,양재동 241 가인빌딩 앞,2016,2018-07-10,N,02-2155-7236
10,수동식,N,서울특별시 서초구청,서울특별시 서초구 양재동 275-6,127.0354469,서울특별시 서초구 논현로 87,단독형,N,37.4775411,삼호물산,2016,2018-07-10,Y,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 양재동 67-7,127.0292656,서울특별시 서초구 강남대로27길 7-21,휀스형,N,37.4782622,일동제약사거리,2016,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 818-1,126.9871053,서울특별시 서초구 방배중앙로 138,단독형,N,37.4912966,방배중앙로 138,2016,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 양재동 230,127.0434134,서울특별시 서초구 청계산로 10,휀스형,N,37.4629917,농협 하나로클럽 양재점,2009,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 905-34,126.9957206,서울특별시 서초구 방배로,단독형/휀스형,N,37.4846537,방배동 905-34 육교 밑,2009,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 방배동 483-29,126.982272,서울특별시 서초구 동작대로 72,단독형,N,37.483056,동작대로 72 앞,2018,2018-07-10,N,02-2155-7236
7,,N,서울특별시 서초구청,서울특별시 서초구 방배동 2249,126.983085,서울특별시 서초구 동작대로 164,단독형,N,37.491268,동작대로 164 앞 경문고교 교차로,2018,2018-07-10,N,02-2155-7236
