행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
경기도 고양시 일산동구 식사동(4128551000),6983 ,6983 ,48 ,46 ,46 ,54 ,57 ,70 ,77 ,98 ,114 ,81 ,124 ,125 ,119 ,107 ,91 ,137 ,109 ,115 ,102 ,101 ,86 ,96 ,92 ,86 ,96 ,113 ,98 ,76 ,78 ,71 ,54 ,61 ,71 ,75 ,103 ,113 ,130 ,128 ,139 ,160 ,141 ,138 ,136 ,148 ,147 ,183 ,154 ,181 ,135 ,130 ,146 ,136 ,93 ,111 ,92 ,78 ,65 ,45 ,71 ,51 ,59 ,57 ,34 ,61 ,46 ,53 ,55 ,51 ,43 ,53 ,31 ,36 ,36 ,39 ,30 ,24 ,20 ,13 ,21 ,13 ,18 ,6 ,7 ,6 ,6 ,10 ,7 ,1 ,4 ,3 ,1 ,4 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 
경기도 고양시 일산동구 중산동(4128552000),43128 ,43128 ,377 ,412 ,443 ,451 ,548 ,524 ,532 ,580 ,653 ,686 ,707 ,736 ,815 ,804 ,790 ,859 ,840 ,717 ,702 ,562 ,548 ,520 ,493 ,475 ,472 ,479 ,456 ,488 ,502 ,447 ,478 ,501 ,619 ,615 ,807 ,854 ,961 ,966 ,964 ,989 ,962 ,928 ,920 ,905 ,882 ,1022 ,856 ,953 ,796 ,759 ,628 ,636 ,515 ,491 ,383 ,312 ,296 ,218 ,262 ,250 ,277 ,283 ,201 ,266 ,238 ,243 ,262 ,225 ,256 ,239 ,222 ,228 ,234 ,186 ,188 ,149 ,145 ,132 ,117 ,104 ,96 ,82 ,74 ,48 ,54 ,55 ,46 ,21 ,23 ,24 ,18 ,13 ,13 ,7 ,3 ,2 ,3 ,0 ,3 ,0 ,2 
경기도 고양시 일산동구 정발산동(4128553000),30347 ,30347 ,260 ,283 ,283 ,282 ,289 ,318 ,331 ,425 ,419 ,480 ,479 ,494 ,569 ,611 ,557 ,639 ,604 ,537 ,475 ,446 ,415 ,385 ,366 ,395 ,396 ,389 ,408 ,419 ,431 ,396 ,405 ,450 ,442 ,450 ,541 ,624 ,601 ,607 ,668 ,675 ,615 ,626 ,640 ,631 ,581 ,619 ,581 ,636 ,575 ,506 ,468 ,404 ,365 ,383 ,306 ,286 ,244 ,155 ,193 ,187 ,184 ,201 ,162 ,154 ,178 ,170 ,174 ,150 ,137 ,147 ,137 ,151 ,143 ,135 ,115 ,87 ,82 ,67 ,69 ,62 ,54 ,57 ,41 ,44 ,34 ,45 ,36 ,16 ,21 ,14 ,13 ,7 ,4 ,1 ,2 ,3 ,2 ,2 ,0 ,1 ,0 
경기도 고양시 일산동구 풍산동(4128554000),37832 ,37832 ,402 ,404 ,448 ,446 ,558 ,505 ,590 ,664 ,695 ,617 ,632 ,636 ,639 ,645 ,645 ,660 ,623 ,606 ,513 ,482 ,491 ,461 ,394 ,426 ,410 ,444 ,391 ,405 ,431 ,399 ,443 ,519 ,498 ,581 ,756 ,830 ,865 ,925 ,969 ,962 ,881 ,736 ,774 ,758 ,722 ,813 ,694 ,767 ,748 ,624 ,610 ,539 ,456 ,426 ,337 ,314 ,282 ,211 ,233 ,230 ,231 ,232 ,186 ,212 ,218 ,181 ,225 ,204 ,189 ,182 ,146 ,164 ,150 ,145 ,112 ,106 ,105 ,92 ,93 ,99 ,62 ,52 ,55 ,46 ,33 ,35 ,22 ,15 ,17 ,11 ,7 ,12 ,6 ,6 ,4 ,0 ,6 ,4 ,1 ,0 ,1 
경기도 고양시 일산동구 백석1동(4128555100),29156 ,29156 ,260 ,287 ,231 ,223 ,259 ,267 ,282 ,352 ,372 ,347 ,425 ,403 ,489 ,511 ,514 ,541 ,585 ,553 ,536 ,511 ,421 ,428 ,411 ,390 ,424 ,424 ,434 ,475 ,477 ,432 ,419 ,437 ,434 ,473 ,541 ,589 ,550 ,624 ,588 ,621 ,565 ,585 ,558 ,577 ,558 ,616 ,647 ,725 ,637 ,560 ,505 ,448 ,401 ,388 ,252 ,237 ,216 ,146 ,182 ,149 ,157 ,166 ,132 ,141 ,138 ,152 ,160 ,136 ,124 ,121 ,130 ,128 ,119 ,100 ,103 ,88 ,83 ,77 ,45 ,62 ,50 ,44 ,25 ,40 ,25 ,31 ,22 ,16 ,9 ,13 ,6 ,7 ,4 ,1 ,4 ,1 ,0 ,2 ,1 ,0 ,1 
경기도 고양시 일산동구 백석2동(4128555200),22057 ,22057 ,213 ,183 ,193 ,157 ,156 ,173 ,156 ,220 ,245 ,216 ,239 ,271 ,308 ,309 ,335 ,359 ,366 ,324 ,294 ,297 ,314 ,265 ,286 ,263 ,279 ,327 ,430 ,424 ,487 ,464 ,461 ,471 ,484 ,500 ,514 ,514 ,516 ,552 ,482 ,441 ,426 ,424 ,372 ,399 ,390 ,380 ,416 ,468 ,409 ,367 ,311 ,331 ,269 ,234 ,210 ,195 ,163 ,124 ,143 ,133 ,157 ,149 ,102 ,112 ,124 ,115 ,137 ,124 ,92 ,115 ,117 ,94 ,110 ,130 ,97 ,88 ,61 ,63 ,64 ,57 ,46 ,32 ,34 ,31 ,24 ,30 ,32 ,21 ,11 ,8 ,6 ,6 ,5 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,3 
경기도 고양시 일산동구 마두1동(4128556000),29092 ,29092 ,147 ,151 ,170 ,194 ,209 ,230 ,278 ,351 ,420 ,454 ,547 ,553 ,683 ,744 ,756 ,767 ,781 ,700 ,624 ,536 ,441 ,414 ,366 ,342 ,335 ,313 ,341 ,305 ,278 ,216 ,237 ,228 ,222 ,263 ,324 ,344 ,418 ,480 ,537 ,610 ,616 ,649 ,697 ,796 ,758 ,765 ,709 ,745 ,685 ,600 ,536 ,465 ,429 ,365 ,262 ,238 ,192 ,135 ,187 ,161 ,146 ,179 ,136 ,130 ,136 ,136 ,153 ,145 ,124 ,126 ,112 ,118 ,132 ,126 ,135 ,97 ,89 ,77 ,61 ,64 ,53 ,63 ,49 ,27 ,30 ,35 ,32 ,14 ,12 ,13 ,10 ,12 ,6 ,7 ,3 ,0 ,3 ,1 ,0 ,0 ,1 
경기도 고양시 일산동구 마두2동(4128557000),18739 ,18739 ,88 ,102 ,88 ,104 ,153 ,151 ,223 ,284 ,295 ,327 ,379 ,417 ,428 ,436 ,473 ,434 ,460 ,381 ,350 ,336 ,259 ,218 ,205 ,208 ,192 ,193 ,178 ,190 ,163 ,150 ,151 ,147 ,144 ,181 ,205 ,229 ,299 ,350 ,387 ,435 ,457 ,455 ,416 ,474 ,482 ,505 ,428 ,429 ,386 ,359 ,304 ,280 ,241 ,214 ,167 ,139 ,124 ,86 ,101 ,122 ,99 ,116 ,85 ,94 ,97 ,93 ,109 ,98 ,109 ,101 ,123 ,115 ,103 ,109 ,104 ,88 ,79 ,62 ,60 ,66 ,44 ,37 ,29 ,30 ,24 ,21 ,16 ,14 ,14 ,11 ,6 ,5 ,2 ,7 ,1 ,3 ,0 ,1 ,1 ,1 ,0 
경기도 고양시 일산동구 장항1동(4128558000),3363 ,3363 ,29 ,13 ,21 ,16 ,20 ,22 ,13 ,22 ,17 ,25 ,35 ,35 ,31 ,25 ,29 ,35 ,36 ,49 ,54 ,42 ,40 ,51 ,53 ,41 ,52 ,59 ,84 ,51 ,62 ,47 ,37 ,36 ,34 ,42 ,43 ,52 ,42 ,45 ,46 ,58 ,53 ,61 ,69 ,65 ,60 ,77 ,64 ,91 ,75 ,80 ,75 ,70 ,65 ,78 ,59 ,46 ,52 ,39 ,46 ,44 ,40 ,34 ,32 ,30 ,32 ,41 ,33 ,22 ,28 ,29 ,24 ,25 ,10 ,28 ,18 ,8 ,18 ,5 ,15 ,7 ,11 ,7 ,7 ,4 ,5 ,8 ,8 ,2 ,4 ,2 ,3 ,5 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 
경기도 고양시 일산동구 장항2동(4128559000),25530 ,25530 ,221 ,234 ,201 ,184 ,179 ,189 ,197 ,216 ,254 ,244 ,287 ,289 ,312 ,299 ,338 ,347 ,348 ,351 ,316 ,289 ,288 ,302 ,296 ,340 ,384 ,431 ,575 ,590 ,642 ,615 ,637 ,640 ,629 ,632 ,682 ,628 ,655 ,616 ,630 ,565 ,520 ,481 ,469 ,460 ,463 ,514 ,428 ,510 ,419 ,387 ,369 ,330 ,291 ,271 ,203 ,212 ,177 ,112 ,127 ,170 ,132 ,155 ,113 ,120 ,126 ,157 ,123 ,139 ,117 ,115 ,130 ,122 ,109 ,115 ,96 ,88 ,89 ,65 ,62 ,60 ,43 ,46 ,28 ,35 ,30 ,24 ,26 ,19 ,14 ,11 ,9 ,6 ,5 ,6 ,3 ,4 ,1 ,1 ,1 ,0 ,0 
경기도 고양시 일산동구 고봉동(4128560000),14638 ,14638 ,137 ,139 ,145 ,155 ,169 ,117 ,151 ,150 ,172 ,162 ,164 ,166 ,147 ,168 ,167 ,195 ,168 ,161 ,148 ,169 ,165 ,178 ,166 ,180 ,186 ,179 ,218 ,193 ,229 ,198 ,194 ,214 ,187 ,244 ,254 ,277 ,262 ,303 ,272 ,274 ,292 ,265 ,271 ,267 ,230 ,277 ,257 ,321 ,320 ,286 ,259 ,290 ,274 ,246 ,188 ,215 ,162 ,144 ,155 ,172 ,122 ,178 ,108 ,128 ,127 ,147 ,147 ,116 ,115 ,109 ,95 ,91 ,78 ,74 ,74 ,85 ,67 ,40 ,47 ,45 ,31 ,24 ,24 ,17 ,24 ,20 ,21 ,17 ,10 ,9 ,9 ,5 ,4 ,2 ,3 ,7 ,2 ,2 ,0 ,0 ,0 
경기도 고양시 일산서구 (4128700000),290652 ,290652 ,2552 ,2805 ,2718 ,2879 ,3424 ,3354 ,3787 ,4448 ,5021 ,4907 ,5162 ,5290 ,5643 ,5499 ,5719 ,5670 ,5401 ,4944 ,4500 ,4115 ,3675 ,3219 ,3217 ,3002 ,2928 ,3139 ,3008 ,3146 ,3148 ,3180 ,3266 ,3510 ,3671 ,4344 ,5075 ,5704 ,6239 ,6889 ,6803 ,7103 ,6911 ,6405 ,6323 ,6473 ,6050 ,6504 ,5886 ,6285 ,5762 ,4917 ,4270 ,4034 ,3366 ,3237 ,2386 ,2072 ,2080 ,1428 ,1745 ,1683 ,1762 ,1767 ,1320 ,1445 ,1425 ,1668 ,1848 ,1610 ,1568 ,1595 ,1533 ,1399 ,1429 ,1354 ,1159 ,1019 ,945 ,820 ,814 ,751 ,561 ,515 ,400 ,366 ,317 ,297 ,232 ,175 ,142 ,134 ,97 ,81 ,46 ,35 ,25 ,25 ,17 ,15 ,6 ,6 ,8 
경기도 고양시 일산서구 일산1동(4128751000),30702 ,30702 ,315 ,341 ,343 ,406 ,446 ,404 ,433 ,508 ,553 ,557 ,514 ,500 ,494 ,483 ,521 ,517 ,513 ,470 ,398 ,380 ,367 ,325 ,327 ,344 ,321 ,360 ,330 ,382 ,356 ,381 ,395 ,461 ,449 ,544 ,646 ,688 ,744 ,815 ,730 ,777 ,677 ,606 ,642 ,605 ,570 ,575 ,574 ,592 ,572 ,473 ,405 ,400 ,324 ,343 ,258 ,215 ,224 ,163 ,206 ,191 ,197 ,207 ,150 ,151 ,194 ,209 ,219 ,198 ,184 ,178 ,169 ,141 ,154 ,111 ,110 ,96 ,71 ,78 ,65 ,64 ,53 ,49 ,34 ,27 ,33 ,28 ,20 ,9 ,7 ,11 ,12 ,7 ,2 ,1 ,3 ,3 ,1 ,1 ,0 ,1 ,1 
경기도 고양시 일산서구 일산2동(4128752000),23327 ,23327 ,220 ,236 ,235 ,227 ,244 ,286 ,263 ,335 ,329 ,333 ,333 ,310 ,332 ,344 ,378 ,377 ,374 ,366 ,358 ,321 ,301 ,287 ,293 ,267 ,269 ,330 ,315 ,305 ,301 ,301 ,325 ,312 ,348 ,359 ,412 ,515 ,542 ,550 ,524 ,519 ,506 ,458 ,466 ,497 ,442 ,476 ,441 ,541 ,477 ,431 ,371 ,372 ,296 ,290 ,247 ,204 ,191 ,145 ,158 ,157 ,178 ,187 ,138 ,123 ,107 ,158 ,164 ,139 ,128 ,154 ,110 ,112 ,107 ,111 ,79 ,72 ,82 ,66 ,73 ,45 ,31 ,41 ,22 ,32 ,24 ,13 ,19 ,11 ,10 ,11 ,9 ,9 ,7 ,5 ,2 ,0 ,1 ,3 ,0 ,2 ,0 
경기도 고양시 일산서구 일산3동(4128753000),42132 ,42132 ,255 ,263 ,311 ,298 ,439 ,410 ,541 ,677 ,869 ,780 ,935 ,1003 ,1112 ,1031 ,1125 ,1085 ,1035 ,945 ,821 ,687 ,603 ,487 ,496 ,391 ,358 ,324 ,298 ,276 ,284 ,268 ,292 ,304 ,313 ,438 ,540 ,627 ,726 ,922 ,972 ,1048 ,1191 ,1115 ,1150 ,1142 ,1077 ,1189 ,1073 ,1036 ,927 ,789 ,694 ,636 ,480 ,423 ,243 ,270 ,230 ,142 ,185 ,184 ,197 ,184 ,125 ,139 ,141 ,150 ,183 ,141 ,151 ,163 ,159 ,149 ,194 ,164 ,149 ,119 ,114 ,110 ,82 ,104 ,75 ,71 ,51 ,51 ,34 ,35 ,33 ,15 ,25 ,17 ,10 ,9 ,4 ,4 ,2 ,5 ,2 ,2 ,2 ,1 ,1 
경기도 고양시 일산서구 탄현동(4128754000),42624 ,42624 ,410 ,478 ,392 ,488 ,566 ,552 ,613 ,726 ,777 ,780 ,804 ,866 ,931 ,891 ,882 ,886 ,792 ,732 ,667 ,571 ,483 ,439 ,412 ,398 ,401 ,438 ,388 ,421 ,453 ,480 ,460 ,578 ,596 ,684 ,836 ,891 ,982 ,1080 ,1064 ,1146 ,1123 ,1065 ,965 ,974 ,917 ,959 ,861 ,902 ,817 ,630 ,529 ,481 ,406 ,374 ,291 ,227 ,233 ,157 ,204 ,178 ,189 ,186 ,151 ,198 ,184 ,234 ,254 ,218 ,216 ,197 ,204 ,182 ,187 ,175 ,140 ,132 ,108 ,115 ,115 ,85 ,76 ,69 ,51 ,34 ,30 ,34 ,28 ,26 ,17 ,18 ,13 ,10 ,5 ,6 ,5 ,2 ,2 ,1 ,0 ,0 ,0 
경기도 고양시 일산서구 주엽1동(4128755000),33137 ,33137 ,285 ,318 ,291 ,278 ,355 ,379 ,428 ,533 ,573 ,588 ,591 ,629 ,664 ,653 ,613 ,613 ,595 ,491 ,519 ,462 ,432 ,376 ,355 ,348 ,320 ,346 ,320 ,342 ,318 ,373 ,371 ,374 ,391 ,467 ,544 ,643 ,700 ,762 ,779 ,785 ,800 ,726 ,719 ,719 ,697 ,722 ,634 ,706 ,622 ,575 ,509 ,433 ,401 ,403 ,278 ,231 ,247 ,167 ,201 ,163 ,209 ,185 ,147 ,159 ,137 ,202 ,232 ,198 ,176 ,187 ,213 ,198 ,224 ,182 ,172 ,152 ,156 ,118 ,116 ,123 ,91 ,71 ,55 ,44 ,49 ,53 ,32 ,17 ,16 ,19 ,10 ,12 ,6 ,4 ,2 ,4 ,2 ,2 ,1 ,2 ,2 
경기도 고양시 일산서구 주엽2동(4128756000),34964 ,34964 ,280 ,298 ,270 ,279 ,357 ,338 ,394 ,470 ,536 ,544 ,572 ,592 ,691 ,664 ,732 ,733 ,706 ,618 ,599 ,581 ,467 ,404 ,406 ,332 ,317 ,332 ,320 ,314 ,370 ,331 ,339 ,406 ,396 ,502 ,544 ,603 ,632 ,691 ,773 ,791 ,740 ,743 ,705 ,747 ,782 ,813 ,742 ,843 ,691 ,607 ,519 ,486 ,465 ,411 ,281 ,262 ,258 ,175 ,222 ,202 ,216 ,231 ,172 ,205 ,205 ,217 ,253 ,237 ,255 ,246 ,239 ,238 ,208 ,236 ,188 ,190 ,186 ,134 ,140 ,144 ,86 ,88 ,80 ,72 ,57 ,49 ,37 ,36 ,23 ,26 ,14 ,14 ,4 ,6 ,3 ,6 ,1 ,1 ,1 ,0 ,2 
경기도 고양시 일산서구 대화동(4128757000),36063 ,36063 ,327 ,323 ,301 ,297 ,360 ,342 ,390 ,409 ,522 ,517 ,541 ,573 ,651 ,665 ,711 ,685 ,687 ,670 ,580 ,551 ,508 ,418 ,453 ,445 ,482 ,471 ,549 ,567 ,571 ,557 ,552 ,503 ,526 ,568 ,661 ,684 ,703 ,799 ,779 ,799 ,744 ,715 ,711 ,743 ,703 ,790 ,672 ,774 ,729 ,644 ,510 ,522 ,414 ,440 ,324 ,284 ,282 ,186 ,219 ,251 ,247 ,219 ,175 ,187 ,167 ,201 ,223 ,196 ,185 ,199 ,184 ,168 ,153 ,163 ,138 ,117 ,101 ,79 ,101 ,85 ,66 ,58 ,46 ,46 ,38 ,33 ,29 ,32 ,16 ,14 ,10 ,9 ,7 ,3 ,5 ,1 ,5 ,3 ,0 ,0 ,0 
경기도 고양시 일산서구 송포동(4128758000),18104 ,18104 ,123 ,177 ,169 ,210 ,228 ,230 ,263 ,293 ,337 ,332 ,371 ,389 ,346 ,362 ,338 ,336 ,309 ,282 ,239 ,232 ,195 ,200 ,201 ,176 ,170 ,191 ,156 ,171 ,154 ,165 ,182 ,172 ,202 ,238 ,258 ,365 ,405 ,447 ,428 ,493 ,440 ,396 ,397 ,448 ,376 ,409 ,387 ,353 ,371 ,310 ,281 ,268 ,224 ,193 ,171 ,151 ,149 ,100 ,114 ,117 ,120 ,131 ,99 ,104 ,99 ,111 ,113 ,92 ,93 ,114 ,82 ,77 ,88 ,85 ,75 ,54 ,52 ,55 ,39 ,37 ,31 ,27 ,20 ,19 ,13 ,18 ,13 ,10 ,12 ,5 ,9 ,2 ,7 ,2 ,2 ,1 ,0 ,1 ,1 ,0 ,1 
경기도 고양시 일산서구 송산동(4128759000),29599 ,29599 ,337 ,371 ,406 ,396 ,429 ,413 ,462 ,497 ,525 ,476 ,501 ,428 ,422 ,406 ,419 ,438 ,390 ,370 ,319 ,330 ,319 ,283 ,274 ,301 ,290 ,347 ,332 ,368 ,341 ,324 ,350 ,400 ,450 ,544 ,634 ,688 ,805 ,823 ,754 ,745 ,690 ,581 ,568 ,598 ,486 ,571 ,502 ,538 ,556 ,458 ,452 ,436 ,356 ,360 ,293 ,228 ,266 ,193 ,236 ,240 ,209 ,237 ,163 ,179 ,191 ,186 ,207 ,191 ,180 ,157 ,173 ,134 ,114 ,127 ,108 ,87 ,75 ,65 ,83 ,64 ,52 ,41 ,41 ,41 ,39 ,34 ,21 ,19 ,16 ,13 ,10 ,9 ,4 ,4 ,1 ,3 ,3 ,1 ,1 ,0 ,1 
경기도 과천시 (4129000000),63948 ,63948 ,456 ,476 ,489 ,541 ,643 ,660 ,770 ,901 ,925 ,978 ,1061 ,1143 ,1114 ,1190 ,1117 ,1179 ,1131 ,1020 ,980 ,948 ,899 ,791 ,754 ,751 ,780 ,743 ,792 ,807 ,771 ,761 ,721 ,679 ,689 ,768 ,955 ,1026 ,1112 ,1306 ,1318 ,1382 ,1427 ,1356 ,1376 ,1355 ,1250 ,1494 ,1256 ,1489 ,1342 ,1201 ,1082 ,1064 ,904 ,897 ,714 ,658 ,586 ,411 ,518 ,457 ,453 ,436 ,316 ,383 ,339 ,411 ,403 ,373 ,324 ,348 ,307 ,317 ,321 ,319 ,273 ,266 ,214 ,214 ,194 ,186 ,188 ,141 ,146 ,143 ,85 ,111 ,78 ,59 ,58 ,38 ,39 ,28 ,19 ,11 ,15 ,11 ,5 ,7 ,2 ,1 ,2 
경기도 과천시 중앙동(4129051000),10942 ,10942 ,66 ,71 ,67 ,84 ,102 ,105 ,121 ,132 ,147 ,135 ,171 ,186 ,219 ,220 ,194 ,232 ,235 ,209 ,186 ,188 ,187 ,160 ,134 ,141 ,143 ,140 ,137 ,121 ,114 ,107 ,103 ,85 ,102 ,109 ,159 ,131 ,167 ,174 ,203 ,219 ,198 ,217 ,223 ,239 ,231 ,257 ,233 ,263 ,234 ,269 ,205 ,204 ,166 ,186 ,137 ,105 ,89 ,68 ,91 ,78 ,81 ,76 ,46 ,64 ,39 ,72 ,76 ,56 ,45 ,65 ,53 ,52 ,62 ,62 ,57 ,42 ,35 ,37 ,32 ,36 ,37 ,34 ,34 ,25 ,16 ,19 ,19 ,7 ,13 ,8 ,9 ,8 ,5 ,2 ,6 ,5 ,4 ,1 ,0 ,1 ,2 
경기도 과천시 갈현동(4129052000),6329 ,6329 ,44 ,55 ,47 ,50 ,74 ,77 ,64 ,109 ,81 ,115 ,93 ,117 ,99 ,114 ,104 ,102 ,113 ,84 ,98 ,87 ,58 ,74 ,80 ,80 ,72 ,71 ,78 ,79 ,85 ,82 ,78 ,76 ,84 ,88 ,96 ,130 ,142 ,136 ,139 ,151 ,138 ,151 ,144 ,124 ,136 ,147 ,110 ,132 ,143 ,106 ,107 ,103 ,78 ,82 ,54 ,88 ,63 ,38 ,49 ,51 ,41 ,33 ,31 ,31 ,44 ,39 ,44 ,33 ,28 ,28 ,27 ,24 ,31 ,26 ,20 ,19 ,20 ,19 ,25 ,17 ,13 ,13 ,11 ,12 ,8 ,10 ,6 ,5 ,6 ,2 ,3 ,5 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 
경기도 과천시 별양동(4129053000),16678 ,16678 ,86 ,99 ,110 ,118 ,147 ,175 ,196 ,236 ,257 ,259 ,310 ,342 ,346 ,359 ,348 ,371 ,339 ,354 ,326 ,270 ,280 ,227 ,198 ,210 ,186 ,161 ,185 ,167 ,157 ,149 ,120 ,130 ,123 ,134 ,192 ,245 ,233 ,300 ,333 ,340 ,415 ,390 ,391 ,392 ,354 ,433 ,393 ,467 ,389 ,308 ,294 ,300 ,254 ,221 ,195 ,138 ,148 ,91 ,141 ,98 ,97 ,84 ,63 ,78 ,75 ,70 ,70 ,90 ,80 ,85 ,76 ,88 ,77 ,89 ,74 ,67 ,52 ,53 ,46 ,48 ,51 ,33 ,35 ,32 ,18 ,29 ,17 ,21 ,12 ,8 ,6 ,9 ,3 ,4 ,2 ,2 ,0 ,2 ,2 ,0 ,0 
경기도 과천시 부림동(4129054000),15216 ,15216 ,131 ,113 ,132 ,158 ,173 ,181 ,240 ,241 ,251 ,291 ,328 ,312 ,303 ,314 ,294 ,301 ,278 ,225 ,217 ,241 ,213 ,162 ,156 ,138 ,146 ,164 ,131 ,157 ,157 ,153 ,154 ,132 ,169 ,168 ,235 ,270 ,288 ,370 ,343 ,371 ,385 ,356 ,358 ,373 ,315 ,398 ,287 ,359 ,299 ,280 ,237 ,230 ,192 ,171 ,136 ,140 ,95 ,75 ,88 ,75 ,90 ,70 ,54 ,80 ,66 ,79 ,70 ,72 ,78 ,74 ,62 ,75 ,74 ,69 ,56 ,58 ,49 ,60 ,47 ,38 ,47 ,24 ,31 ,30 ,22 ,21 ,13 ,15 ,11 ,9 ,10 ,4 ,1 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,0 
경기도 과천시 과천동(4129055000),7861 ,7861 ,78 ,86 ,81 ,70 ,73 ,54 ,68 ,74 ,77 ,81 ,68 ,88 ,67 ,79 ,63 ,80 ,75 ,61 ,73 ,77 ,71 ,90 ,105 ,113 ,150 ,135 ,177 ,190 ,162 ,178 ,182 ,169 ,144 ,158 ,158 ,141 ,154 ,175 ,149 ,139 ,153 ,114 ,121 ,101 ,90 ,135 ,113 ,124 ,139 ,109 ,116 ,130 ,123 ,137 ,117 ,104 ,107 ,72 ,76 ,86 ,79 ,102 ,75 ,73 ,71 ,89 ,78 ,60 ,46 ,43 ,45 ,41 ,43 ,32 ,31 ,40 ,29 ,22 ,19 ,19 ,15 ,20 ,22 ,23 ,7 ,18 ,11 ,5 ,7 ,4 ,6 ,0 ,2 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 
경기도 과천시 문원동(4129056000),6922 ,6922 ,51 ,52 ,52 ,61 ,74 ,68 ,81 ,109 ,112 ,97 ,91 ,98 ,80 ,104 ,114 ,93 ,91 ,87 ,80 ,85 ,90 ,78 ,81 ,69 ,83 ,72 ,84 ,93 ,96 ,92 ,84 ,87 ,67 ,111 ,115 ,109 ,128 ,151 ,151 ,162 ,138 ,128 ,139 ,126 ,124 ,124 ,120 ,144 ,138 ,129 ,123 ,97 ,91 ,100 ,75 ,83 ,84 ,67 ,73 ,69 ,65 ,71 ,47 ,57 ,44 ,62 ,65 ,62 ,47 ,53 ,44 ,37 ,34 ,41 ,35 ,40 ,29 ,23 ,25 ,28 ,25 ,17 ,13 ,21 ,14 ,14 ,12 ,6 ,9 ,7 ,5 ,2 ,7 ,3 ,0 ,0 ,1 ,2 ,0 ,0 ,0 
경기도 구리시 (4131000000),197345 ,197345 ,2019 ,2026 ,1993 ,1966 ,2261 ,2102 ,2312 ,2753 ,2844 ,2747 ,2939 ,2944 ,3080 ,3156 ,3168 ,3100 ,3231 ,2763 ,2734 ,2620 ,2437 ,2445 ,2425 ,2418 ,2561 ,2826 ,3029 ,3144 ,3203 ,3018 ,2976 ,3085 ,3182 ,3342 ,3828 ,3877 ,4175 ,4323 ,4066 ,4262 ,4105 ,3833 ,3877 ,3759 ,3406 ,3934 ,3645 ,4126 ,3810 ,3304 ,3044 ,2970 ,2549 ,2603 ,2067 ,1864 ,2009 ,1346 ,1444 ,1457 ,1543 ,1510 ,1130 ,1250 ,1167 ,1335 ,1377 ,1209 ,1016 ,1052 ,942 ,843 ,742 ,720 ,642 ,556 ,529 ,413 ,420 ,373 ,290 ,278 ,232 ,201 ,188 ,173 ,176 ,106 ,88 ,72 ,59 ,59 ,35 ,34 ,13 ,10 ,11 ,7 ,3 ,4 ,5 
