모기지수 발생일,모기지수(수변부),모기지수(주거지),모기지수(공원)
2019.9.2,623.9,623.9,623.9
2019.9.1,623.9,623.9,623.9
2019.8.31,440.5,440.5,440.5
2019.8.30,465.8,465.8,465.8
2019.8.29,400.2,400.2,400.2
2019.8.28,363.2,363.2,363.2
2019.8.27,316.1,316.1,316.1
2019.8.26,331.2,331.2,331.2
2019.8.25,422,422,422
2019.8.24,380,380,380
2019.8.23,378.3,378.3,378.3
2019.8.22,381.7,381.7,381.7
2019.8.21,300.9,300.9,300.9
2019.8.20,252.1,252.1,252.1
2019.8.19,344.6,344.6,344.6
2019.8.18,253.8,253.8,253.8
2019.8.17,231.9,231.9,231.9
2019.8.16,201.2,201.2,201.2
2019.8.15,155.4,155.4,155.4
2019.8.14,179.4,179.4,179.4
2019.8.13,179.4,179.4,179.4
2019.8.12,131.3,131.3,131.3
2019.8.11,138.6,138.6,138.6
2019.8.10,0,0,0
2019.8.9,0,0,0
2019.8.8,0,0,0
2019.8.7,0,0,0
2019.8.6,0,0,0
2019.8.5,0,0,0
2019.8.4,0,0,0
2019.8.3,433.8,433.8,433.8
2019.8.2,592.3,592.3,592.3
2019.8.1,568.7,568.7,568.7
2019.7.31,994.6,994.6,994.6
2019.7.30,1000,1000,1000
2019.7.29,990.2,990.2,990.2
2019.7.28,976.9,976.9,976.9
2019.7.27,964.8,964.8,964.8
2019.7.26,1000,1000,1000
2019.7.25,1000,1000,1000
2019.7.24,1000,1000,1000
2019.7.23,943.8,943.8,943.8
2019.7.22,903,903,903
2019.7.21,906.3,906.3,906.3
2019.7.20,872.2,872.2,872.2
2019.7.19,765.2,765.2,765.2
2019.7.18,716.4,716.4,716.4
2019.7.17,705.6,705.6,705.6
2019.7.16,704.6,704.6,704.6
2019.7.15,701.7,701.7,701.7
2019.7.14,691.8,691.8,691.8
2019.7.13,726.3,726.3,726.3
2019.7.12,713.5,713.5,713.5
2019.7.11,731.2,731.2,731.2
2019.7.10,779.5,779.5,779.5
2019.7.9,808.2,808.2,808.2
2019.7.8,808.2,808.2,808.2
2019.7.7,778.4,778.4,778.4
2019.7.6,716.4,716.4,716.4
2019.7.5,713.5,713.5,713.5
2019.7.4,713.5,713.5,713.5
2019.7.3,716.4,716.4,716.4
2019.7.2,707.6,707.6,707.6
2019.7.1,713.5,713.5,713.5
2019.6.30,1000,1000,1000
2019.6.29,1000,1000,1000
2019.6.28,993.5,993.5,993.5
2019.6.27,850.1,850.1,850.1
2019.6.19,457.3,457.3,457.3
2019.6.18,418.7,418.7,418.7
2019.6.17,596.3,596.3,596.3
2019.6.16,373.2,373.2,373.2
2019.6.15,401.8,401.8,401.8
2019.6.14,448.9,448.9,448.9
2019.6.13,464.1,464.1,464.1
2019.6.12,341.3,341.3,341.3
2019.6.11,406.9,406.9,406.9
2019.6.10,472.5,472.5,472.5
2019.6.9,438.8,438.8,438.8
2019.6.8,366.5,366.5,366.5
2019.6.7,400.2,400.2,400.2
2019.6.6,435.5,435.5,435.5
2019.6.5,513.5,513.5,513.5
2019.6.4,585.4,585.4,585.4
2019.6.3,637.6,637.6,637.6
2019.6.2,595.3,595.3,595.3
2019.6.1,571.6,571.6,571.6
2019.5.31,672.1,672.1,672.1
2019.5.30,364.8,364.8,364.8
2019.5.29,221.3,221.3,221.3
2019.5.28,216.8,216.8,216.8
2019.5.27,210.1,210.1,210.1
2019.5.26,279.1,279.1,279.1
2019.5.25,528.3,528.3,528.3
2019.5.24,646.5,646.5,646.5
2019.5.23,643.6,643.6,643.6
2019.5.22,227.5,227.5,227.5
2019.5.21,294.2,294.2,294.2
2019.5.20,255.5,255.5,255.5
2019.5.19,265.6,265.6,265.6
2019.5.18,487.6,487.6,487.6
2019.5.17,349.7,349.7,349.7
2019.5.16,400.2,400.2,400.2
2019.5.15,192.8,192.8,192.8
2019.5.14,128.5,128.5,128.5
2019.5.13,118.5,118.5,118.5
2019.5.12,123.5,123.5,123.5
2019.5.11,126.8,126.8,126.8
2019.5.10,141.9,141.9,141.9
2019.5.9,158.1,158.1,158.1
2019.5.8,107.3,107.3,107.3
2019.5.7,116.2,116.2,116.2
2019.5.6,107.8,107.8,107.8
2019.5.5,72.1,72.1,72.1
2019.5.4,6.7,6.7,6.7
2019.5.3,1.6,1.6,1.6
2019.5.2,1.1,1.1,1.1
2019.5.1,2.2,2.2,2.2
2019.4.30,16.2,16.2,16.2
2019.4.29,0,0,0
2019.4.28,0,0,0
2019.4.27,0,0,0
2019.4.26,0,0,0
2019.4.25,0,0,0
2019.4.24,0,0,0
2019.4.23,0,0,0
2019.4.22,11.7,11.7,11.7
2019.4.21,10,10,10
2019.4.20,9.5,9.5,9.5
2019.4.19,10.6,10.6,10.6
2019.4.18,12.8,12.8,12.8
2019.4.17,12.8,12.8,12.8
2019.4.16,12.8,12.8,12.8
2019.4.15,13.4,13.4,13.4
2019.4.14,13.9,13.9,13.9
2019.4.13,15.6,15.6,15.6
2019.4.12,14.5,14.5,14.5
2019.4.11,8.3,8.3,8.3
2019.4.10,3.3,3.3,3.3
2019.4.9,2.7,2.7,2.7
2019.4.8,1.1,1.1,1.1
2019.4.7,1.6,1.6,1.6
2019.4.6,2.2,2.2,2.2
2019.4.5,2.7,2.7,2.7
2019.4.4,2.7,2.7,2.7
2019.4.3,2.2,2.2,2.2
2019.4.2,1.6,1.6,1.6
2019.4.1,6.7,6.7,6.7
2019.3.31,5.5,5.5,5.5
2019.3.30,5.5,5.5,5.5
2019.3.29,5.5,5.5,5.5
2019.3.28,5.5,5.5,5.5
2019.3.27,5.5,5.5,5.5
2019.3.26,5.5,5.5,5.5
2019.3.25,5.5,5.5,5.5
2019.3.24,5.5,5.5,5.5
2019.3.23,5.5,5.5,5.5
2019.3.22,5.5,5.5,5.5
2019.3.21,5.5,5.5,5.5
2019.3.20,5.5,5.5,5.5
2019.3.19,5.5,5.5,5.5
2019.3.18,5.5,5.5,5.5
2019.3.17,5.5,5.5,5.5
2019.3.16,5.5,5.5,5.5
2019.3.15,5.5,5.5,5.5
2019.3.14,5.5,5.5,5.5
2019.3.13,5.5,5.5,5.5
2019.3.12,5.5,5.5,5.5
2019.3.11,5.5,5.5,5.5
2019.3.10,5.5,5.5,5.5
2019.3.9,5.5,5.5,5.5
2019.3.8,5.5,5.5,5.5
2019.3.7,5.5,5.5,5.5
2019.3.6,5.5,5.5,5.5
2019.3.5,5.5,5.5,5.5
2019.3.4,5.5,5.5,5.5
2019.3.3,5.5,5.5,5.5
2019.3.2,5.5,5.5,5.5
2019.3.1,5.5,5.5,5.5
2019.2.28,5.5,5.5,5.5
2019.2.27,5.5,5.5,5.5
2019.2.26,5.5,5.5,5.5
2019.2.25,5.5,5.5,5.5
2019.2.24,5.5,5.5,5.5
2019.2.23,5.5,5.5,5.5
2019.2.22,5.5,5.5,5.5
2019.2.21,5.5,5.5,5.5
2019.2.20,5.5,5.5,5.5
2019.2.19,5.5,5.5,5.5
2019.2.18,5.5,5.5,5.5
2019.2.17,5.5,5.5,5.5
2019.2.16,5.5,5.5,5.5
2019.2.15,5.5,5.5,5.5
2019.2.14,5.5,5.5,5.5
2019.2.13,5.5,5.5,5.5
2019.2.12,5.5,5.5,5.5
2019.2.11,5.5,5.5,5.5
2019.2.10,5.5,5.5,5.5
2019.2.9,5.5,5.5,5.5
2019.2.8,5.5,5.5,5.5
2019.2.7,5.5,5.5,5.5
2019.2.6,5.5,5.5,5.5
2019.2.5,5.5,5.5,5.5
2019.2.4,5.5,5.5,5.5
2019.2.3,5.5,5.5,5.5
2019.2.2,5.5,5.5,5.5
2019.2.1,5.5,5.5,5.5
2019.1.31,5.5,5.5,5.5
2019.1.30,5.5,5.5,5.5
2019.1.29,5.5,5.5,5.5
2019.1.28,5.5,5.5,5.5
2019.1.27,5.5,5.5,5.5
2019.1.26,5.5,5.5,5.5
2019.1.25,5.5,5.5,5.5
2019.1.24,5.5,5.5,5.5
2019.1.23,5.5,5.5,5.5
2019.1.22,5.5,5.5,5.5
2019.1.21,5.5,5.5,5.5
2019.1.20,5.5,5.5,5.5
2019.1.19,5.5,5.5,5.5
2019.1.18,5.5,5.5,5.5
2019.1.17,5.5,5.5,5.5
2019.1.16,5.5,5.5,5.5
2019.1.15,5.5,5.5,5.5
2019.1.14,5.5,5.5,5.5
2019.1.13,5.5,5.5,5.5
2019.1.12,5.5,5.5,5.5
2019.1.11,5.5,5.5,5.5
2019.1.10,5.5,5.5,5.5
2019.1.9,5.5,5.5,5.5
2019.1.8,5.5,5.5,5.5
2019.1.7,5.5,5.5,5.5
2019.1.6,5.5,5.5,5.5
2019.1.5,5.5,5.5,5.5
2019.1.4,5.5,5.5,5.5
2019.1.3,5.5,5.5,5.5
2019.1.2,5.5,5.5,5.5
2019.1.1,5.5,5.5,5.5
2018.12.31,5.5,5.5,5.5
2018.12.30,5.5,5.5,5.5
2018.12.29,5.5,5.5,5.5
2018.12.28,5.5,5.5,5.5
2018.12.27,5.5,5.5,5.5
2018.12.26,5.5,5.5,5.5
2018.12.25,5.5,5.5,5.5
2018.12.24,5.5,5.5,5.5
2018.12.23,5.5,5.5,5.5
2018.12.22,5.5,5.5,5.5
2018.12.21,5.5,5.5,5.5
2018.12.20,5.5,5.5,5.5
2018.12.19,5.5,5.5,5.5
2018.12.18,5.5,5.5,5.5
2018.12.17,5.5,5.5,5.5
2018.12.16,5.5,5.5,5.5
2018.12.15,5.5,5.5,5.5
2018.12.14,5.5,5.5,5.5
2018.12.13,5.5,5.5,5.5
2018.12.12,5.5,5.5,5.5
2018.12.11,5.5,5.5,5.5
2018.12.10,5.5,5.5,5.5
2018.12.9,5.5,5.5,5.5
2018.12.8,5.5,5.5,5.5
2018.12.7,5.5,5.5,5.5
2018.12.6,5.5,5.5,5.5
2018.12.5,5.5,5.5,5.5
2018.12.4,5.5,5.5,5.5
2018.12.3,5.5,5.5,5.5
2018.12.2,5.5,5.5,5.5
2018.12.1,5.5,5.5,5.5
2018.11.30,5.5,5.5,5.5
2018.11.29,5.5,5.5,5.5
2018.11.28,5.5,5.5,5.5
2018.11.27,5.5,5.5,5.5
2018.11.26,5.5,5.5,5.5
2018.11.25,5.5,5.5,5.5
2018.11.24,5.5,5.5,5.5
2018.11.23,5.5,5.5,5.5
2018.11.22,5.5,5.5,5.5
2018.11.21,5.5,5.5,5.5
2018.11.20,5.5,5.5,5.5
2018.11.19,5.5,5.5,5.5
2018.11.18,5.5,5.5,5.5
2018.11.17,5.5,5.5,5.5
2018.11.8,5.5,5.5,5.5
2018.10.29,34.6,34.6,34.6
2018.10.26,62.6,62.6,62.6
2018.10.22,63.7,63.7,63.7
2018.10.21,60.9,60.9,60.9
2018.10.19,39.1,39.1,39.1
2018.10.16,38,38,38
2018.10.15,38,38,38
2018.10.8,155.4,155.4,155.4
2018.10.7,157.6,157.6,157.6
2018.10.6,163.2,163.2,163.2
2018.10.5,167.1,167.1,167.1
2018.10.4,167.7,167.7,167.7
2018.10.3,172.1,172.1,172.1
2018.10.2,191.1,191.1,191.1
2018.10.1,197.3,197.3,197.3
2018.9.30,526.3,526.3,526.3
2018.9.29,539.1,539.1,539.1
2018.9.28,518.5,518.5,518.5
2018.9.27,518.5,518.5,518.5
2018.9.26,568.7,568.7,568.7
2018.9.25,422,422,422
2018.9.24,391.7,391.7,391.7
2018.9.23,363.2,363.2,363.2
2018.9.22,405.2,405.2,405.2
2018.9.21,447.3,447.3,447.3
2018.9.20,515.5,515.5,515.5
2018.9.19,520.4,520.4,520.4
2018.9.18,508.6,508.6,508.6
2018.9.17,517.5,517.5,517.5
2018.9.16,543.1,543.1,543.1
2018.9.15,522.4,522.4,522.4
2018.9.14,489.3,489.3,489.3
2018.9.13,514.5,514.5,514.5
2018.9.12,516.5,516.5,516.5
2018.9.11,530.3,530.3,530.3
2018.9.10,544.1,544.1,544.1
2018.9.9,546,546,546
2018.9.8,580.5,580.5,580.5
2018.9.7,631.7,631.7,631.7
2018.9.6,617,617,617
2018.9.5,664.2,664.2,664.2
2018.9.4,645.5,645.5,645.5
2018.9.3,599.2,599.2,599.2
2018.9.2,527.3,527.3,527.3
2018.9.1,508.6,508.6,508.6
2018.8.31,513.5,513.5,513.5
2018.8.30,479.2,479.2,479.2
2018.8.29,396.8,396.8,396.8
2018.8.28,351.4,351.4,351.4
2018.8.27,237,237,237
2018.8.26,349.7,349.7,349.7
2018.8.25,257.2,257.2,257.2
2018.8.24,197.3,197.3,197.3
2018.8.23,195.6,195.6,195.6
2018.8.22,161.5,161.5,161.5
2018.8.21,116.2,116.2,116.2
2018.8.20,105.6,105.6,105.6
2018.8.19,98.3,98.3,98.3
2018.8.18,89.9,89.9,89.9
2018.8.17,82.1,82.1,82.1
2018.8.16,91.6,91.6,91.6
2018.8.15,97.2,97.2,97.2
2018.8.14,102.8,102.8,102.8
2018.8.13,96.7,96.7,96.7
2018.8.12,102.2,102.2,102.2
2018.8.11,111.8,111.8,111.8
2018.8.10,87.7,87.7,87.7
2018.8.9,69.3,69.3,69.3
2018.8.8,53.1,53.1,53.1
2018.8.7,44.7,44.7,44.7
2018.8.6,53.1,53.1,53.1
2018.8.5,50.3,50.3,50.3
2018.8.4,49.1,49.1,49.1
2018.8.3,50.8,50.8,50.8
2018.8.2,63.7,63.7,63.7
2018.8.1,81,81,81
2018.7.31,1000,1000,1000
2018.7.30,1000,1000,1000
2018.7.29,1000,1000,1000
2018.7.28,1000,1000,1000
2018.7.27,1000,1000,1000
2018.7.26,1000,1000,1000
2018.7.25,1000,1000,1000
2018.7.24,1000,1000,1000
2018.7.23,1000,1000,1000
2018.7.22,1000,1000,1000
2018.7.21,1000,1000,1000
2018.7.20,1000,1000,1000
2018.7.19,1000,1000,1000
2018.7.18,1000,1000,1000
2018.7.17,739.1,739.1,739.1
2018.7.16,669.2,669.2,669.2
2018.7.15,536.2,536.2,536.2
2018.7.14,539.1,539.1,539.1
2018.7.13,540.1,540.1,540.1
2018.7.12,539.1,539.1,539.1
2018.7.11,533.2,533.2,533.2
2018.7.10,524.4,524.4,524.4
2018.7.9,524.4,524.4,524.4
2018.7.8,720.4,720.4,720.4
2018.7.7,739.1,739.1,739.1
2018.7.6,741.1,741.1,741.1
2018.7.5,602.2,602.2,602.2
2018.7.4,614,614,614
2018.7.3,637.6,637.6,637.6
2018.7.2,615,615,615
2018.7.1,602.2,602.2,602.2
2018.6.30,869.9,869.9,869.9
2018.6.29,817,817,817
2018.6.28,766.3,766.3,766.3
2018.6.27,974.7,974.7,974.7
2018.6.26,1000,1000,1000
2018.6.25,969.2,969.2,969.2
2018.6.24,793.8,793.8,793.8
2018.6.23,654.4,654.4,654.4
2018.6.22,,,
2018.6.22,610.1,610.1,610.1
2018.6.21,460.7,460.7,460.7
2018.6.21,,,
2018.6.20,470.8,470.8,470.8
2018.6.20,,,
2018.6.19,,,
2018.6.19,507.6,507.6,507.6
2018.6.18,,,
2018.6.18,395.1,395.1,395.1
2018.6.17,346.3,346.3,346.3
2018.6.17,,,
2018.6.16,,,
2018.6.16,380,380,380
2018.6.15,415.3,415.3,415.3
2018.6.15,,,
2018.6.14,,,
2018.6.14,492.7,492.7,492.7
2018.6.13,465.8,465.8,465.8
2018.6.12,445.6,445.6,445.6
2018.6.12,445.6,445.6,445.6
2018.6.11,563.8,563.8,563.8
2018.6.10,566.7,566.7,566.7
2018.6.9,576.6,576.6,576.6
2018.6.8,613,613,613
2018.6.8,613,613,613
2018.6.7,644.5,644.5,644.5
2018.6.6,564.8,564.8,564.8
2018.6.5,508.6,508.6,508.6
2018.6.4,464.1,464.1,464.1
2018.6.3,525.4,525.4,525.4
2018.6.2,459,459,459
2018.6.1,413.6,413.6,413.6
2018.5.31,274,274,274
2018.5.30,455.7,455.7,455.7
2018.5.29,297.6,297.6,297.6
2018.5.28,430.4,430.4,430.4
2018.5.27,502.7,502.7,502.7
2018.5.26,160.9,160.9,160.9
2018.5.25,101.7,101.7,101.7
2018.5.24,167.1,167.1,167.1
2018.5.23,230.3,230.3,230.3
2018.5.22,220.8,220.8,220.8
2018.5.21,183.3,183.3,183.3
2018.5.20,98.3,98.3,98.3
2018.5.19,130.8,130.8,130.8
2018.5.18,125.2,125.2,125.2
2018.5.17,164.3,164.3,164.3
2018.5.16,81.6,81.6,81.6
2018.5.15,71.5,71.5,71.5
2018.5.14,84.9,84.9,84.9
2018.5.13,93.3,93.3,93.3
2018.5.12,135.8,135.8,135.8
2018.5.11,77.1,77.1,77.1
2018.5.10,15,15,15
2018.5.9,17.3,17.3,17.3
2018.5.8,24,24,24
2018.5.7,30.7,30.7,30.7
2018.5.6,32.4,32.4,32.4
2018.5.5,19.5,19.5,19.5
2018.5.4,13.4,13.4,13.4
2018.5.3,73.7,73.7,73.7
2018.5.2,50.3,50.3,50.3
2018.5.1,24,24,24
2018.4.30,25.1,25.1,25.1
2018.4.29,25.7,25.7,25.7
2018.4.28,32.9,32.9,32.9
2018.4.27,41.9,41.9,41.9
2018.4.26,45.2,45.2,45.2
2018.4.25,24,24,24
2018.4.24,19,19,19
2018.4.23,16.7,16.7,16.7
2018.4.22,20.1,20.1,20.1
2018.4.21,19.5,19.5,19.5
2018.4.20,17.8,17.8,17.8
2018.4.19,18.4,18.4,18.4
2018.4.18,20.1,20.1,20.1
2018.4.17,20.6,20.6,20.6
2018.4.16,0.5,0.5,0.5
2018.4.15,0.5,0.5,0.5
2018.4.14,0.5,0.5,0.5
2018.4.13,0.5,0.5,0.5
2018.4.12,1.1,1.1,1.1
2018.4.11,1.1,1.1,1.1
2018.4.10,0.5,0.5,0.5
2018.4.9,1.6,1.6,1.6
2018.4.8,1.6,1.6,1.6
2018.4.7,1.6,1.6,1.6
2018.4.6,10.6,10.6,10.6
2018.4.5,62,62,62
2018.4.4,109.5,109.5,109.5
2018.4.3,87.7,87.7,87.7
2018.4.2,17.8,17.8,17.8
2018.4.1,10,10,10
2018.3.31,5.5,5.5,5.5
2018.3.30,5.5,5.5,5.5
2018.3.29,5.5,5.5,5.5
2018.3.28,5.5,5.5,5.5
2018.3.27,5.5,5.5,5.5
2018.3.26,5.5,5.5,5.5
2018.3.25,5.5,5.5,5.5
2018.3.25,5.5,5.5,5.5
2018.3.24,5.5,5.5,5.5
2018.3.23,5.5,5.5,5.5
2018.3.22,5.5,5.5,5.5
2018.3.21,5.5,5.5,5.5
2018.3.20,5.5,5.5,5.5
2018.3.19,5.5,5.5,5.5
2018.3.18,5.5,5.5,5.5
2018.3.17,5.5,5.5,5.5
2018.3.16,5.5,5.5,5.5
2018.3.15,5.5,5.5,5.5
2018.3.14,5.5,5.5,5.5
2018.3.13,5.5,5.5,5.5
2018.3.12,5.5,5.5,5.5
2018.3.11,5.5,5.5,5.5
2018.3.10,5.5,5.5,5.5
2018.3.9,5.5,5.5,5.5
2018.3.8,5.5,5.5,5.5
2018.3.7,5.5,5.5,5.5
2018.3.6,5.5,5.5,5.5
2018.3.5,5.5,5.5,5.5
2018.3.4,5.5,5.5,5.5
2018.3.3,5.5,5.5,5.5
2018.3.2,5.5,5.5,5.5
2018.3.1,5.5,5.5,5.5
2018.2.28,5.5,5.5,5.5
2018.2.27,5.5,5.5,5.5
2018.2.26,5.5,5.5,5.5
2018.2.25,5.5,5.5,5.5
2018.2.24,5.5,5.5,5.5
2018.2.23,5.5,5.5,5.5
2018.2.23,5.5,5.5,5.5
2018.2.22,5.5,5.5,5.5
2018.2.21,5.5,5.5,5.5
2018.2.20,5.5,5.5,5.5
2018.2.19,5.5,5.5,5.5
2018.2.18,5.5,5.5,5.5
2018.2.17,5.5,5.5,5.5
2018.2.16,5.5,5.5,5.5
2018.2.15,5.5,5.5,5.5
2018.2.14,5.5,5.5,5.5
2018.2.13,5.5,5.5,5.5
2018.2.12,5.5,5.5,5.5
2018.2.11,5.5,5.5,5.5
2018.2.10,5.5,5.5,5.5
2018.2.10,5.5,5.5,5.5
2018.2.9,5.5,5.5,5.5
2018.2.9,5.5,5.5,5.5
2018.2.8,5.5,5.5,5.5
2018.2.7,5.5,5.5,5.5
2018.2.6,5.5,5.5,5.5
2018.2.5,5.5,5.5,5.5
2018.2.4,5.5,5.5,5.5
2018.2.3,5.5,5.5,5.5
2018.2.2,5.5,5.5,5.5
2018.2.1,5.5,5.5,5.5
2018.1.31,5.5,5.5,5.5
2018.1.30,5.5,5.5,5.5
2018.1.29,5.5,5.5,5.5
2018.1.28,5.5,5.5,5.5
2018.1.28,5.5,5.5,5.5
2018.1.27,5.5,5.5,5.5
2018.1.26,5.5,5.5,5.5
2018.1.25,5.5,5.5,5.5
2018.1.24,5.5,5.5,5.5
2018.1.23,5.5,5.5,5.5
2018.1.22,5.5,5.5,5.5
2018.1.21,5.5,5.5,5.5
2018.1.20,5.5,5.5,5.5
2018.1.19,5.5,5.5,5.5
2018.1.18,5.5,5.5,5.5
2018.1.17,5.5,5.5,5.5
2018.1.16,5.5,5.5,5.5
2018.1.15,5.5,5.5,5.5
2018.1.14,5.5,5.5,5.5
2018.1.13,5.5,5.5,5.5
2018.1.12,5.5,5.5,5.5
2018.1.11,5.5,5.5,5.5
2018.1.10,5.5,5.5,5.5
2018.1.9,5.5,5.5,5.5
2018.1.8,5.5,5.5,5.5
2018.1.7,5.5,5.5,5.5
2018.1.6,5.5,5.5,5.5
2018.1.5,5.5,5.5,5.5
2018.1.4,5.5,5.5,5.5
2018.1.3,5.5,5.5,5.5
2018.1.2,5.5,5.5,5.5
2018.1.1,5.5,5.5,5.5
2017.12.31,5.5,5.5,5.5
2017.12.30,5.5,5.5,5.5
2017.12.29,5.5,5.5,5.5
2017.12.28,5.5,5.5,5.5
2017.12.27,5.5,5.5,5.5
2017.12.26,5.5,5.5,5.5
2017.12.25,5.5,5.5,5.5
2017.12.24,5.5,5.5,5.5
2017.12.23,5.5,5.5,5.5
2017.12.22,5.5,5.5,5.5
2017.12.21,5.5,5.5,5.5
2017.12.20,5.5,5.5,5.5
2017.12.20,5.5,5.5,5.5
2017.12.19,5.5,5.5,5.5
2017.12.18,5.5,5.5,5.5
2017.12.17,5.5,5.5,5.5
2017.12.16,5.5,5.5,5.5
2017.12.15,5.5,5.5,5.5
2017.12.14,5.5,5.5,5.5
2017.12.13,5.5,5.5,5.5
2017.12.12,5.5,5.5,5.5
2017.12.11,5.5,5.5,5.5
2017.12.11,5.5,5.5,5.5
2017.12.10,5.5,5.5,5.5
2017.12.9,5.5,5.5,5.5
2017.12.8,5.5,5.5,5.5
2017.12.7,5.5,5.5,5.5
2017.12.6,5.5,5.5,5.5
2017.12.5,5.5,5.5,5.5
2017.12.4,5.5,5.5,5.5
2017.12.3,5.5,5.5,5.5
2017.12.3,5.5,5.5,5.5
2017.12.2,5.5,5.5,5.5
2017.12.1,5.5,5.5,5.5
2017.11.30,5.5,5.5,5.5
2017.11.29,5.5,5.5,5.5
2017.11.28,5.5,5.5,5.5
2017.11.27,5.5,5.5,5.5
2017.11.26,5.5,5.5,5.5
2017.11.24,5.5,5.5,5.5
2017.11.23,5.5,5.5,5.5
2017.11.22,5.5,5.5,5.5
2017.11.21,5.5,5.5,5.5
2017.11.20,5.5,5.5,5.5
2017.11.19,5.5,5.5,5.5
2017.11.18,5.5,5.5,5.5
2017.11.17,5.5,5.5,5.5
2017.11.16,5.5,5.5,5.5
2017.11.15,5.5,5.5,5.5
2017.11.14,5.5,5.5,5.5
2017.11.13,5.5,5.5,5.5
2017.11.12,5.5,5.5,5.5
2017.11.11,5.5,5.5,5.5
2017.11.10,5.5,5.5,5.5
2017.11.9,5.5,5.5,5.5
2017.11.8,5.5,5.5,5.5
2017.11.7,5.5,5.5,5.5
2017.11.6,5.5,5.5,5.5
2017.11.5,5.5,5.5,5.5
2017.11.4,5.5,5.5,5.5
2017.11.3,5.5,5.5,5.5
2017.11.2,5.5,5.5,5.5
2017.11.1,5.5,5.5,5.5
2017.10.31,23.4,23.4,23.4
2017.10.30,54.2,54.2,54.2
2017.10.29,92.2,92.2,92.2
2017.10.28,92.7,92.7,92.7
2017.10.27,92.7,92.7,92.7
2017.10.26,95.5,95.5,95.5
2017.10.25,96.7,96.7,96.7
2017.10.24,97.2,97.2,97.2
2017.10.23,124,124,124
2017.10.22,115.1,115.1,115.1
2017.10.21,75.4,75.4,75.4
2017.10.20,69.8,69.8,69.8
2017.10.19,66.5,66.5,66.5
2017.10.18,66.5,66.5,66.5
2017.10.17,69.8,69.8,69.8
2017.10.16,74.3,74.3,74.3
2017.10.15,81.6,81.6,81.6
2017.10.14,86.6,86.6,86.6
2017.10.13,177.7,177.7,177.7
2017.10.12,341.3,341.3,341.3
2017.10.11,226.3,226.3,226.3
2017.10.10,207.9,207.9,207.9
2017.10.9,199,199,199
2017.10.8,185,185,185
2017.10.7,185.5,185.5,185.5
2017.10.6,177.2,177.2,177.2
2017.10.5,181.6,181.6,181.6
2017.10.4,221.9,221.9,221.9
2017.10.3,247,247,247
2017.10.2,277.4,277.4,277.4
2017.10.1,329.5,329.5,329.5
2017.9.30,656.4,656.4,656.4
2017.9.29,520.4,520.4,520.4
2017.9.28,519.4,519.4,519.4
2017.9.28,519.4,519.4,519.4
2017.9.27,491,491,491
2017.9.26,459,459,459
2017.9.25,415.3,415.3,415.3
2017.9.24,413.6,413.6,413.6
2017.9.23,383.3,383.3,383.3
2017.9.22,497.7,497.7,497.7
2017.9.21,500.7,500.7,500.7
2017.9.20,502.7,502.7,502.7
2017.9.19,477.5,477.5,477.5
2017.9.18,470.8,470.8,470.8
2017.9.17,450.6,450.6,450.6
2017.9.16,459,459,459
2017.9.15,509.6,509.6,509.6
2017.9.15,509.6,509.6,509.6
2017.9.14,494.3,494.3,494.3
2017.9.13,475.8,475.8,475.8
2017.9.12,443.9,443.9,443.9
2017.9.11,489.3,489.3,489.3
2017.9.11,489.3,489.3,489.3
2017.9.10,515.5,515.5,515.5
2017.9.9,507.6,507.6,507.6
2017.9.8,499.4,499.4,499.4
2017.9.7,509.6,509.6,509.6
2017.9.6,506.6,506.6,506.6
2017.9.5,497.7,497.7,497.7
2017.9.4,460.7,460.7,460.7
2017.9.3,455.7,455.7,455.7
2017.9.2,381.7,381.7,381.7
2017.9.1,460.7,460.7,460.7
2017.9.1,460.7,460.7,460.7
2017.8.31,204,204,204
2017.8.30,253.8,253.8,253.8
2017.8.29,227.5,227.5,227.5
2017.8.28,285.8,285.8,285.8
2017.8.27,541.1,541.1,541.1
2017.8.24,423.7,423.7,423.7
2017.8.23,443.9,443.9,443.9
2017.8.22,505.7,505.7,505.7
2017.8.21,513.5,513.5,513.5
2017.8.20,482.6,482.6,482.6
2017.8.19,455.7,455.7,455.7
2017.8.18,454,454,454
2017.8.17,472.5,472.5,472.5
2017.8.16,433.8,433.8,433.8
2017.8.15,554.9,554.9,554.9
2017.8.14,448.9,448.9,448.9
2017.8.13,317.7,317.7,317.7
2017.8.12,252.1,252.1,252.1
2017.8.11,231.4,231.4,231.4
2017.8.10,211.8,211.8,211.8
2017.8.9,209,209,209
2017.8.8,181.6,181.6,181.6
2017.8.7,210.1,210.1,210.1
2017.8.6,228,228,228
2017.8.5,380,380,380
2017.8.5,380,380,380
2017.8.4,423.7,423.7,423.7
2017.8.3,428.7,428.7,428.7
2017.8.2,518.5,518.5,518.5
2017.8.1,529.3,529.3,529.3
2017.7.31,994.6,994.6,994.6
2017.7.30,969.2,969.2,969.2
2017.7.29,1000,1000,1000
2017.7.28,1000,1000,1000
2017.7.27,1000,1000,1000
2017.7.26,1000,1000,1000
2017.7.25,1000,1000,1000
2017.7.24,1000,1000,1000
2017.7.23,1000,1000,1000
2017.7.22,1000,1000,1000
2017.7.21,1000,1000,1000
2017.7.20,1000,1000,1000
2017.7.19,976.9,976.9,976.9
2017.7.18,952.7,952.7,952.7
