행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
전라남도 신안군 지도읍선도출장소(4691025100),123 ,123 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,1 ,2 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,2 ,2 ,4 ,3 ,5 ,2 ,3 ,3 ,4 ,1 ,2 ,2 ,6 ,5 ,4 ,5 ,6 ,2 ,5 ,5 ,3 ,0 ,1 ,1 ,4 ,1 ,3 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,109 ,109 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,3 ,2 ,3 ,4 ,3 ,3 ,2 ,1 ,2 ,2 ,3 ,1 ,0 ,2 ,2 ,4 ,1 ,2 ,2 ,3 ,3 ,1 ,5 ,3 ,2 ,2 ,2 ,3 ,3 ,7 ,1 ,1 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 압해읍(4691025300),2977 ,2977 ,7 ,12 ,11 ,9 ,8 ,11 ,5 ,10 ,6 ,13 ,13 ,10 ,16 ,17 ,10 ,8 ,12 ,16 ,13 ,19 ,28 ,24 ,16 ,22 ,27 ,19 ,20 ,25 ,23 ,27 ,20 ,23 ,22 ,22 ,18 ,14 ,18 ,30 ,24 ,31 ,29 ,40 ,24 ,35 ,38 ,43 ,39 ,42 ,30 ,47 ,40 ,65 ,49 ,56 ,47 ,59 ,53 ,72 ,59 ,71 ,60 ,89 ,94 ,68 ,95 ,81 ,73 ,73 ,84 ,55 ,37 ,58 ,41 ,37 ,40 ,50 ,38 ,38 ,24 ,19 ,23 ,38 ,28 ,19 ,23 ,24 ,12 ,6 ,12 ,8 ,7 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,2522 ,2522 ,6 ,12 ,5 ,5 ,9 ,7 ,3 ,10 ,8 ,8 ,13 ,11 ,13 ,12 ,11 ,15 ,14 ,16 ,14 ,18 ,25 ,18 ,17 ,10 ,19 ,14 ,11 ,13 ,11 ,19 ,4 ,14 ,12 ,11 ,14 ,15 ,13 ,14 ,10 ,16 ,19 ,28 ,11 ,24 ,19 ,16 ,30 ,18 ,22 ,27 ,27 ,28 ,43 ,30 ,35 ,44 ,46 ,60 ,53 ,61 ,45 ,64 ,75 ,87 ,59 ,61 ,67 ,46 ,47 ,47 ,44 ,49 ,44 ,39 ,43 ,28 ,46 ,45 ,34 ,41 ,24 ,50 ,48 ,34 ,47 ,39 ,21 ,16 ,19 ,19 ,12 ,13 ,13 ,9 ,4 ,7 ,0 ,1 ,2 ,1 ,1 
전라남도 신안군 압해읍매화출장소(4691025400),122 ,122 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,2 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,1 ,1 ,4 ,0 ,4 ,4 ,2 ,3 ,6 ,2 ,9 ,3 ,4 ,7 ,1 ,3 ,5 ,3 ,2 ,2 ,3 ,4 ,3 ,0 ,3 ,2 ,0 ,0 ,3 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,123 ,123 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,3 ,5 ,1 ,1 ,1 ,3 ,2 ,5 ,1 ,2 ,4 ,1 ,2 ,2 ,4 ,4 ,3 ,6 ,2 ,3 ,2 ,3 ,3 ,5 ,1 ,1 ,2 ,9 ,2 ,1 ,5 ,0 ,3 ,0 ,0 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 압해읍고이도출장소(4691025500),118 ,118 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,3 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,0 ,1 ,2 ,1 ,0 ,3 ,0 ,3 ,2 ,1 ,4 ,1 ,1 ,1 ,3 ,1 ,4 ,3 ,0 ,2 ,3 ,1 ,4 ,2 ,0 ,2 ,4 ,2 ,3 ,0 ,3 ,2 ,7 ,0 ,4 ,3 ,2 ,0 ,1 ,2 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,92 ,92 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,3 ,2 ,4 ,3 ,3 ,0 ,1 ,3 ,1 ,2 ,3 ,0 ,5 ,2 ,1 ,3 ,1 ,4 ,2 ,1 ,3 ,2 ,6 ,1 ,1 ,1 ,2 ,2 ,0 ,2 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 증도면(4691031000),784 ,784 ,1 ,3 ,1 ,2 ,1 ,5 ,3 ,1 ,5 ,1 ,1 ,3 ,4 ,1 ,4 ,1 ,2 ,0 ,2 ,5 ,4 ,3 ,2 ,4 ,2 ,7 ,6 ,6 ,4 ,7 ,3 ,4 ,2 ,6 ,3 ,8 ,4 ,5 ,10 ,3 ,3 ,6 ,12 ,10 ,9 ,14 ,7 ,19 ,9 ,18 ,14 ,16 ,21 ,17 ,19 ,22 ,17 ,16 ,19 ,20 ,29 ,24 ,24 ,18 ,15 ,9 ,21 ,18 ,14 ,13 ,7 ,11 ,9 ,12 ,7 ,7 ,15 ,11 ,14 ,13 ,13 ,11 ,10 ,7 ,7 ,3 ,4 ,2 ,3 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,658 ,658 ,3 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,4 ,5 ,6 ,2 ,3 ,2 ,3 ,2 ,1 ,5 ,3 ,2 ,3 ,3 ,5 ,5 ,1 ,1 ,1 ,2 ,3 ,3 ,1 ,2 ,5 ,2 ,1 ,7 ,1 ,1 ,3 ,4 ,2 ,3 ,5 ,5 ,4 ,4 ,4 ,5 ,2 ,5 ,6 ,12 ,10 ,11 ,9 ,8 ,8 ,12 ,19 ,15 ,8 ,10 ,19 ,12 ,11 ,9 ,12 ,21 ,17 ,5 ,8 ,14 ,7 ,14 ,14 ,14 ,10 ,10 ,18 ,16 ,25 ,19 ,17 ,20 ,18 ,8 ,12 ,10 ,6 ,6 ,7 ,2 ,4 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,1 
전라남도 신안군 증도면병풍출장소(4691031500),174 ,174 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,2 ,3 ,1 ,0 ,0 ,4 ,0 ,2 ,0 ,1 ,1 ,0 ,2 ,2 ,2 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,3 ,3 ,2 ,0 ,3 ,3 ,2 ,0 ,3 ,1 ,4 ,6 ,7 ,4 ,3 ,2 ,5 ,6 ,5 ,6 ,2 ,4 ,6 ,3 ,5 ,3 ,4 ,2 ,2 ,3 ,2 ,3 ,0 ,1 ,4 ,2 ,2 ,4 ,2 ,3 ,2 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,132 ,132 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,1 ,1 ,2 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,3 ,1 ,0 ,3 ,2 ,0 ,0 ,1 ,1 ,3 ,3 ,3 ,2 ,4 ,1 ,5 ,2 ,6 ,4 ,3 ,2 ,1 ,2 ,3 ,7 ,5 ,0 ,0 ,2 ,5 ,4 ,3 ,4 ,2 ,3 ,2 ,3 ,2 ,1 ,4 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 임자면(4691032000),1709 ,1709 ,3 ,5 ,7 ,5 ,1 ,7 ,9 ,9 ,10 ,10 ,11 ,11 ,13 ,13 ,10 ,10 ,9 ,8 ,13 ,10 ,14 ,19 ,15 ,19 ,13 ,18 ,9 ,18 ,12 ,14 ,10 ,6 ,9 ,8 ,10 ,13 ,6 ,7 ,15 ,11 ,15 ,23 ,20 ,30 ,27 ,29 ,32 ,25 ,35 ,34 ,34 ,26 ,40 ,30 ,37 ,35 ,35 ,34 ,38 ,48 ,43 ,36 ,38 ,42 ,36 ,43 ,23 ,45 ,30 ,21 ,16 ,29 ,31 ,19 ,25 ,22 ,19 ,18 ,24 ,15 ,11 ,21 ,12 ,11 ,7 ,4 ,6 ,5 ,2 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1520 ,1520 ,5 ,5 ,9 ,7 ,8 ,8 ,3 ,11 ,6 ,16 ,10 ,10 ,16 ,5 ,14 ,10 ,7 ,10 ,12 ,11 ,11 ,9 ,18 ,12 ,5 ,11 ,6 ,11 ,8 ,8 ,6 ,9 ,7 ,7 ,9 ,7 ,7 ,6 ,8 ,14 ,12 ,10 ,13 ,7 ,8 ,16 ,13 ,14 ,11 ,17 ,21 ,28 ,16 ,24 ,19 ,29 ,33 ,15 ,34 ,24 ,28 ,25 ,23 ,44 ,29 ,33 ,26 ,20 ,28 ,21 ,29 ,39 ,19 ,26 ,27 ,23 ,32 ,32 ,15 ,29 ,25 ,34 ,34 ,17 ,24 ,31 ,16 ,13 ,16 ,8 ,11 ,8 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,2 
전라남도 신안군 자은면(4691033000),1209 ,1209 ,1 ,2 ,2 ,5 ,6 ,4 ,2 ,2 ,4 ,6 ,9 ,7 ,5 ,7 ,4 ,7 ,5 ,2 ,6 ,3 ,4 ,4 ,8 ,7 ,6 ,11 ,6 ,10 ,11 ,5 ,4 ,8 ,2 ,5 ,9 ,7 ,11 ,10 ,9 ,12 ,13 ,8 ,12 ,11 ,10 ,11 ,14 ,20 ,14 ,19 ,21 ,15 ,16 ,23 ,30 ,19 ,31 ,29 ,33 ,26 ,24 ,32 ,31 ,31 ,32 ,25 ,33 ,24 ,32 ,23 ,22 ,15 ,19 ,25 ,22 ,27 ,17 ,19 ,12 ,13 ,14 ,15 ,19 ,11 ,15 ,11 ,7 ,7 ,5 ,7 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1024 ,1024 ,6 ,3 ,3 ,3 ,3 ,3 ,1 ,5 ,4 ,4 ,3 ,3 ,3 ,6 ,7 ,4 ,0 ,1 ,3 ,7 ,3 ,6 ,3 ,7 ,6 ,4 ,3 ,5 ,4 ,2 ,6 ,3 ,3 ,2 ,4 ,4 ,6 ,5 ,5 ,4 ,5 ,2 ,4 ,7 ,3 ,6 ,5 ,6 ,8 ,9 ,12 ,13 ,22 ,10 ,14 ,18 ,18 ,22 ,17 ,21 ,26 ,22 ,35 ,31 ,32 ,29 ,24 ,19 ,20 ,21 ,20 ,26 ,9 ,20 ,15 ,22 ,22 ,16 ,20 ,16 ,23 ,34 ,19 ,20 ,15 ,23 ,12 ,16 ,12 ,13 ,2 ,2 ,3 ,1 ,0 ,2 ,2 ,1 ,0 ,0 ,0 
전라남도 신안군 비금면(4691034000),1885 ,1885 ,4 ,7 ,1 ,4 ,8 ,5 ,4 ,8 ,8 ,4 ,8 ,11 ,12 ,8 ,8 ,8 ,11 ,9 ,10 ,12 ,12 ,9 ,8 ,18 ,6 ,10 ,15 ,10 ,11 ,6 ,4 ,14 ,11 ,10 ,8 ,10 ,17 ,16 ,18 ,9 ,20 ,27 ,16 ,31 ,21 ,29 ,26 ,26 ,27 ,26 ,28 ,38 ,37 ,39 ,49 ,42 ,42 ,47 ,47 ,50 ,46 ,48 ,38 ,58 ,52 ,45 ,46 ,31 ,52 ,33 ,30 ,23 ,28 ,30 ,33 ,25 ,29 ,21 ,25 ,16 ,33 ,21 ,19 ,18 ,7 ,12 ,6 ,6 ,3 ,4 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1640 ,1640 ,4 ,0 ,5 ,6 ,5 ,6 ,6 ,9 ,6 ,8 ,7 ,6 ,8 ,5 ,16 ,17 ,11 ,9 ,7 ,7 ,13 ,8 ,14 ,10 ,10 ,12 ,8 ,5 ,7 ,8 ,6 ,9 ,8 ,5 ,8 ,6 ,6 ,7 ,3 ,13 ,10 ,14 ,12 ,11 ,21 ,13 ,11 ,13 ,18 ,15 ,18 ,24 ,19 ,22 ,24 ,33 ,20 ,23 ,38 ,17 ,26 ,29 ,37 ,46 ,42 ,30 ,37 ,33 ,39 ,28 ,27 ,30 ,22 ,29 ,27 ,27 ,38 ,23 ,36 ,20 ,45 ,34 ,34 ,29 ,29 ,21 ,28 ,17 ,23 ,13 ,11 ,12 ,7 ,6 ,4 ,4 ,2 ,0 ,3 ,0 ,2 
전라남도 신안군 도초면(4691035000),1265 ,1265 ,5 ,6 ,5 ,6 ,3 ,2 ,5 ,6 ,16 ,5 ,7 ,4 ,5 ,4 ,6 ,9 ,19 ,12 ,12 ,8 ,13 ,7 ,12 ,12 ,8 ,11 ,5 ,13 ,8 ,9 ,8 ,8 ,8 ,16 ,6 ,6 ,6 ,7 ,14 ,9 ,12 ,17 ,9 ,17 ,12 ,8 ,19 ,15 ,22 ,25 ,23 ,21 ,18 ,20 ,25 ,30 ,23 ,27 ,27 ,21 ,22 ,20 ,20 ,40 ,30 ,41 ,26 ,16 ,23 ,22 ,14 ,20 ,19 ,17 ,19 ,13 ,24 ,19 ,15 ,18 ,20 ,13 ,16 ,13 ,10 ,7 ,5 ,4 ,4 ,2 ,4 ,2 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1160 ,1160 ,5 ,4 ,3 ,4 ,6 ,3 ,7 ,3 ,3 ,10 ,5 ,8 ,8 ,8 ,8 ,10 ,11 ,14 ,16 ,11 ,8 ,11 ,7 ,4 ,4 ,4 ,11 ,4 ,7 ,3 ,4 ,5 ,7 ,6 ,5 ,7 ,4 ,9 ,5 ,5 ,8 ,6 ,6 ,9 ,11 ,9 ,11 ,7 ,10 ,13 ,19 ,13 ,12 ,12 ,15 ,16 ,12 ,16 ,13 ,25 ,19 ,21 ,18 ,26 ,23 ,20 ,25 ,20 ,21 ,17 ,12 ,20 ,17 ,20 ,15 ,14 ,23 ,18 ,22 ,19 ,24 ,27 ,34 ,23 ,30 ,21 ,19 ,16 ,14 ,15 ,10 ,14 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 
전라남도 신안군 도초면우이도출장소(4691035500),130 ,130 ,0 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,1 ,0 ,2 ,7 ,4 ,5 ,2 ,1 ,8 ,3 ,3 ,6 ,1 ,4 ,4 ,7 ,6 ,1 ,4 ,4 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,3 ,1 ,3 ,4 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,93 ,93 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,3 ,5 ,2 ,4 ,2 ,1 ,1 ,3 ,5 ,0 ,2 ,3 ,2 ,2 ,3 ,1 ,0 ,2 ,1 ,2 ,1 ,4 ,0 ,0 ,0 ,0 ,3 ,2 ,0 ,2 ,0 ,0 ,2 ,1 ,2 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면(4691036000),1223 ,1223 ,5 ,5 ,5 ,3 ,2 ,3 ,2 ,5 ,2 ,1 ,6 ,2 ,4 ,6 ,3 ,4 ,3 ,3 ,6 ,14 ,8 ,9 ,14 ,10 ,7 ,12 ,8 ,16 ,15 ,13 ,7 ,8 ,13 ,10 ,9 ,13 ,13 ,8 ,13 ,10 ,16 ,20 ,15 ,17 ,14 ,15 ,21 ,14 ,26 ,26 ,30 ,25 ,28 ,27 ,27 ,27 ,31 ,30 ,17 ,26 ,30 ,35 ,23 ,35 ,24 ,24 ,22 ,15 ,17 ,26 ,13 ,21 ,20 ,14 ,15 ,15 ,21 ,16 ,10 ,7 ,9 ,9 ,6 ,11 ,3 ,11 ,4 ,2 ,6 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,899 ,899 ,1 ,3 ,1 ,4 ,3 ,1 ,5 ,1 ,1 ,3 ,3 ,9 ,6 ,3 ,4 ,5 ,9 ,5 ,2 ,7 ,3 ,7 ,3 ,5 ,4 ,6 ,8 ,5 ,8 ,5 ,3 ,5 ,4 ,5 ,5 ,6 ,5 ,7 ,6 ,5 ,7 ,4 ,5 ,7 ,3 ,5 ,4 ,11 ,6 ,9 ,11 ,10 ,9 ,15 ,22 ,19 ,13 ,15 ,16 ,21 ,14 ,21 ,12 ,16 ,15 ,13 ,19 ,15 ,19 ,14 ,9 ,22 ,18 ,18 ,16 ,20 ,19 ,20 ,9 ,11 ,13 ,24 ,18 ,19 ,17 ,11 ,19 ,14 ,8 ,11 ,3 ,3 ,8 ,5 ,3 ,2 ,0 ,1 ,1 ,1 ,5 
전라남도 신안군 흑산면가거도출장소(4691036500),251 ,251 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,2 ,0 ,2 ,2 ,0 ,1 ,2 ,1 ,3 ,6 ,3 ,9 ,2 ,0 ,3 ,1 ,2 ,1 ,1 ,2 ,7 ,4 ,5 ,1 ,4 ,3 ,4 ,2 ,4 ,4 ,4 ,8 ,11 ,4 ,8 ,7 ,9 ,8 ,7 ,9 ,6 ,7 ,6 ,5 ,10 ,4 ,4 ,5 ,5 ,4 ,2 ,5 ,1 ,3 ,1 ,4 ,1 ,1 ,0 ,0 ,3 ,0 ,3 ,0 ,1 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,139 ,139 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,4 ,2 ,5 ,4 ,1 ,2 ,3 ,1 ,1 ,4 ,5 ,3 ,3 ,4 ,2 ,6 ,4 ,3 ,2 ,2 ,3 ,4 ,2 ,2 ,1 ,1 ,5 ,2 ,2 ,5 ,0 ,1 ,0 ,3 ,4 ,2 ,1 ,2 ,1 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
