행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
경기도 안양시 만안구 안양6동(4117156000),26713 ,26713 ,228 ,228 ,246 ,200 ,171 ,178 ,185 ,174 ,158 ,135 ,141 ,146 ,124 ,133 ,137 ,171 ,177 ,164 ,156 ,191 ,200 ,230 ,284 ,330 ,338 ,359 ,442 ,417 ,469 ,551 ,567 ,573 ,574 ,564 ,576 ,482 ,459 ,492 ,472 ,443 ,462 ,503 ,449 ,420 ,369 ,358 ,329 ,295 ,373 ,388 ,398 ,409 ,468 ,441 ,454 ,408 ,417 ,412 ,373 ,384 ,447 ,392 ,483 ,464 ,440 ,340 ,329 ,336 ,339 ,262 ,221 ,233 ,149 ,175 ,154 ,160 ,165 ,108 ,122 ,109 ,145 ,115 ,89 ,95 ,80 ,79 ,62 ,47 ,45 ,40 ,33 ,26 ,13 ,17 ,6 ,6 ,9 ,3 ,0 ,0 ,0 
경기도 안양시 만안구 안양7동(4117157000),15071 ,15071 ,112 ,145 ,138 ,146 ,162 ,163 ,146 ,190 ,185 ,162 ,148 ,129 ,149 ,110 ,117 ,106 ,119 ,122 ,120 ,118 ,131 ,129 ,158 ,168 ,147 ,201 ,189 ,192 ,185 ,229 ,215 ,226 ,241 ,226 ,246 ,239 ,251 ,294 ,271 ,325 ,301 ,302 ,331 ,285 ,242 ,243 ,224 ,216 ,250 ,196 ,232 ,234 ,279 ,248 ,240 ,254 ,223 ,213 ,223 ,200 ,225 ,209 ,256 ,212 ,177 ,165 ,161 ,168 ,128 ,147 ,119 ,126 ,95 ,82 ,97 ,84 ,62 ,57 ,60 ,63 ,62 ,65 ,38 ,30 ,31 ,25 ,25 ,23 ,14 ,17 ,13 ,9 ,8 ,7 ,5 ,6 ,4 ,5 ,3 ,0 ,2 
경기도 안양시 만안구 안양8동(4117158000),8460 ,8460 ,21 ,19 ,21 ,25 ,29 ,21 ,20 ,44 ,38 ,38 ,46 ,42 ,42 ,42 ,45 ,42 ,72 ,44 ,61 ,63 ,81 ,81 ,113 ,103 ,109 ,137 ,114 ,138 ,134 ,160 ,142 ,117 ,128 ,123 ,98 ,114 ,91 ,77 ,84 ,101 ,110 ,121 ,111 ,133 ,90 ,99 ,103 ,105 ,98 ,137 ,129 ,141 ,137 ,162 ,160 ,173 ,141 ,167 ,158 ,153 ,178 ,144 ,213 ,182 ,187 ,189 ,169 ,142 ,146 ,116 ,119 ,112 ,65 ,86 ,95 ,72 ,68 ,49 ,66 ,44 ,58 ,58 ,40 ,35 ,32 ,39 ,24 ,17 ,18 ,12 ,12 ,6 ,3 ,3 ,5 ,3 ,2 ,0 ,1 ,0 ,2 
경기도 안양시 만안구 안양9동(4117158100),16585 ,16585 ,66 ,57 ,66 ,65 ,62 ,72 ,71 ,100 ,98 ,97 ,92 ,111 ,113 ,103 ,108 ,106 ,117 ,99 ,109 ,150 ,146 ,141 ,183 ,203 ,211 ,203 ,227 ,221 ,254 ,221 ,232 ,237 ,242 ,209 ,186 ,192 ,193 ,187 ,172 ,164 ,207 ,217 ,210 ,220 ,211 ,181 ,198 ,190 ,197 ,234 ,240 ,252 ,288 ,296 ,338 ,306 ,319 ,298 ,329 ,295 ,347 ,354 ,404 ,404 ,360 ,310 ,299 ,256 ,306 ,218 ,224 ,204 ,158 ,184 ,159 ,171 ,138 ,126 ,119 ,121 ,104 ,121 ,87 ,78 ,79 ,60 ,68 ,53 ,38 ,37 ,28 ,17 ,11 ,8 ,5 ,8 ,3 ,1 ,3 ,0 ,2 
경기도 안양시 만안구 석수1동(4117159000),18864 ,18864 ,111 ,103 ,110 ,102 ,102 ,103 ,119 ,135 ,132 ,151 ,124 ,142 ,118 ,125 ,135 ,143 ,135 ,133 ,158 ,146 ,158 ,173 ,214 ,229 ,226 ,248 ,246 ,242 ,226 ,260 ,249 ,295 ,278 ,238 ,277 ,260 ,224 ,249 ,228 ,227 ,278 ,253 ,262 ,251 ,256 ,255 ,237 ,221 ,277 ,300 ,324 ,332 ,374 ,319 ,370 ,370 ,357 ,323 ,331 ,323 ,335 ,334 ,379 ,422 ,380 ,317 ,273 ,291 ,273 ,225 ,181 ,240 ,153 ,160 ,155 ,160 ,182 ,122 ,99 ,88 ,101 ,112 ,86 ,74 ,59 ,69 ,48 ,56 ,39 ,30 ,32 ,30 ,14 ,13 ,17 ,8 ,8 ,6 ,4 ,1 ,1 
경기도 안양시 만안구 석수2동(4117160000),30298 ,30298 ,156 ,172 ,132 ,142 ,152 ,175 ,176 ,211 ,191 ,204 ,209 ,215 ,228 ,209 ,215 ,232 ,228 ,255 ,228 ,283 ,315 ,289 ,340 ,400 ,353 ,457 ,438 ,394 ,456 ,420 ,467 ,456 ,364 ,399 ,394 ,360 ,364 ,393 ,343 ,374 ,395 ,417 ,460 ,440 ,390 ,384 ,389 ,451 ,432 ,484 ,498 ,530 ,574 ,568 ,615 ,547 ,581 ,603 ,578 ,536 ,608 ,593 ,666 ,620 ,504 ,463 ,427 ,367 ,422 ,304 ,307 ,321 ,206 ,249 ,235 ,257 ,237 ,172 ,186 ,194 ,161 ,184 ,149 ,121 ,121 ,122 ,87 ,70 ,74 ,55 ,38 ,30 ,26 ,17 ,10 ,8 ,7 ,2 ,4 ,6 ,7 
경기도 안양시 만안구 석수3동(4117161000),12626 ,12626 ,58 ,42 ,58 ,69 ,62 ,59 ,77 ,82 ,85 ,76 ,103 ,101 ,108 ,111 ,126 ,109 ,119 ,121 ,116 ,126 ,162 ,143 ,159 ,189 ,150 ,167 ,170 ,183 ,181 ,185 ,179 ,159 ,133 ,145 ,119 ,141 ,115 ,129 ,114 ,148 ,142 ,172 ,175 ,181 ,167 ,173 ,163 ,174 ,209 ,215 ,201 ,235 ,236 ,243 ,256 ,214 ,256 ,277 ,224 ,224 ,248 ,248 ,282 ,255 ,263 ,239 ,208 ,178 ,170 ,131 ,123 ,113 ,90 ,103 ,90 ,84 ,80 ,71 ,68 ,66 ,68 ,74 ,44 ,39 ,51 ,43 ,29 ,39 ,24 ,29 ,13 ,13 ,14 ,5 ,2 ,2 ,4 ,4 ,1 ,1 ,1 
경기도 안양시 만안구 박달1동(4117162100),14263 ,14263 ,34 ,34 ,33 ,41 ,66 ,40 ,53 ,67 ,67 ,64 ,61 ,75 ,96 ,94 ,85 ,105 ,94 ,103 ,86 ,132 ,132 ,146 ,163 ,196 ,199 ,169 ,216 ,201 ,193 ,201 ,196 ,200 ,202 ,150 ,147 ,146 ,134 ,131 ,116 ,133 ,177 ,156 ,162 ,178 ,189 ,164 ,173 ,194 ,228 ,245 ,238 ,254 ,289 ,304 ,296 ,283 ,324 ,269 ,333 ,262 ,271 ,285 ,340 ,322 ,280 ,231 ,275 ,227 ,211 ,201 ,163 ,156 ,136 ,148 ,150 ,152 ,133 ,108 ,103 ,100 ,99 ,113 ,90 ,67 ,63 ,73 ,48 ,49 ,36 ,32 ,15 ,18 ,16 ,10 ,9 ,5 ,3 ,2 ,1 ,1 ,2 
경기도 안양시 만안구 박달2동(4117163000),21940 ,21940 ,133 ,123 ,138 ,169 ,151 ,193 ,202 ,207 ,229 ,213 ,217 ,235 ,220 ,220 ,201 ,229 ,253 ,230 ,221 ,223 ,218 ,232 ,255 ,287 ,267 ,266 ,300 ,300 ,316 ,336 ,331 ,335 ,289 ,299 ,284 ,285 ,332 ,335 ,340 ,347 ,342 ,380 ,333 ,363 ,315 ,323 ,325 ,294 ,302 ,372 ,359 ,347 ,385 ,371 ,382 ,344 ,362 ,336 ,356 ,341 ,393 ,347 ,452 ,428 ,318 ,327 ,282 ,280 ,232 ,215 ,183 ,166 ,139 ,122 ,152 ,114 ,109 ,71 ,84 ,75 ,56 ,70 ,52 ,60 ,51 ,51 ,43 ,32 ,33 ,24 ,24 ,18 ,16 ,9 ,8 ,3 ,1 ,0 ,4 ,1 ,2 
경기도 안양시 동안구 (4117300000),312483 ,312483 ,1795 ,1853 ,1860 ,1828 ,1931 ,2179 ,2336 ,2723 ,2862 ,2796 ,2901 ,3218 ,3363 ,3107 ,3179 ,3392 ,3216 ,3241 ,3096 ,3192 ,3222 ,3225 ,3829 ,3792 ,3869 ,4089 ,4194 ,4201 ,4251 ,4358 ,4648 ,4906 ,4671 ,4660 ,4636 ,4458 ,4426 ,4408 ,4340 ,4587 ,4862 ,5184 ,5090 ,5152 ,4858 ,4721 ,4793 ,4900 ,5206 ,5708 ,5673 ,5759 ,6064 ,5673 ,5784 ,5450 ,4985 ,4890 ,4911 ,4514 ,5000 ,4792 ,5431 ,5189 ,4565 ,4126 ,3856 ,3481 ,3545 ,2669 ,2409 ,2431 ,1703 ,1914 ,1782 ,1697 ,1716 ,1180 ,1242 ,1154 ,1183 ,1247 ,1036 ,884 ,836 ,769 ,673 ,593 ,511 ,427 ,353 ,273 ,203 ,179 ,139 ,116 ,63 ,29 ,29 ,13 ,30 
경기도 안양시 동안구 비산1동(4117351000),28412 ,28412 ,228 ,241 ,261 ,273 ,235 ,271 ,296 ,287 ,288 ,254 ,238 ,254 ,237 ,212 ,215 ,240 ,230 ,236 ,250 ,267 ,320 ,277 ,366 ,369 ,354 ,357 ,332 ,344 ,332 ,319 ,397 ,435 ,442 ,464 ,499 ,515 ,484 ,511 ,501 ,480 ,509 ,491 ,467 ,461 ,401 ,372 ,409 ,388 ,398 ,460 ,476 ,496 ,518 ,483 ,503 ,500 ,430 ,440 ,421 ,391 ,462 ,437 ,530 ,486 ,433 ,386 ,376 ,346 ,352 ,247 ,213 ,229 ,161 ,171 ,151 ,140 ,154 ,105 ,100 ,87 ,90 ,88 ,86 ,72 ,67 ,56 ,37 ,44 ,39 ,32 ,21 ,19 ,24 ,11 ,12 ,12 ,3 ,2 ,4 ,2 ,0 
경기도 안양시 동안구 비산2동(4117352000),14655 ,14655 ,90 ,118 ,134 ,133 ,128 ,137 ,145 ,152 ,125 ,115 ,138 ,104 ,144 ,112 ,142 ,114 ,133 ,139 ,152 ,160 ,174 ,151 ,191 ,173 ,155 ,169 ,181 ,183 ,165 ,189 ,205 ,223 ,189 ,239 ,223 ,231 ,220 ,262 ,213 ,263 ,242 ,263 ,254 ,238 ,219 ,184 ,200 ,208 ,211 ,241 ,243 ,265 ,271 ,257 ,266 ,264 ,240 ,228 ,231 ,216 ,264 ,255 ,294 ,248 ,198 ,188 ,188 ,167 ,182 ,111 ,132 ,103 ,72 ,100 ,94 ,89 ,78 ,58 ,62 ,48 ,50 ,60 ,39 ,27 ,33 ,27 ,22 ,21 ,15 ,20 ,12 ,7 ,8 ,9 ,6 ,6 ,3 ,1 ,2 ,1 ,0 
경기도 안양시 동안구 비산3동(4117353000),11571 ,11571 ,38 ,54 ,47 ,40 ,42 ,48 ,52 ,63 ,50 ,59 ,77 ,69 ,75 ,70 ,80 ,79 ,99 ,86 ,88 ,109 ,100 ,100 ,132 ,144 ,167 ,162 ,199 ,162 ,186 ,177 ,199 ,201 ,166 ,175 ,140 ,137 ,129 ,140 ,125 ,150 ,131 ,134 ,145 ,138 ,129 ,120 ,129 ,139 ,145 ,183 ,190 ,193 ,210 ,214 ,236 ,210 ,216 ,223 ,240 ,198 ,261 ,228 ,281 ,274 ,210 ,220 ,213 ,186 ,169 ,118 ,128 ,115 ,106 ,107 ,96 ,90 ,97 ,67 ,72 ,57 ,74 ,70 ,73 ,40 ,51 ,34 ,47 ,36 ,22 ,22 ,18 ,14 ,8 ,10 ,10 ,3 ,3 ,0 ,0 ,0 ,2 
경기도 안양시 동안구 부흥동(4117354000),16579 ,16579 ,77 ,78 ,69 ,95 ,101 ,100 ,115 ,157 ,158 ,155 ,165 ,190 ,209 ,219 ,218 ,244 ,212 ,226 ,199 ,190 ,191 ,176 ,216 ,213 ,192 ,200 ,196 ,184 ,173 ,181 ,178 ,212 ,173 ,202 ,194 ,188 ,201 ,180 ,188 ,202 ,240 ,274 ,251 ,283 ,292 ,288 ,300 ,311 ,325 ,342 ,313 ,323 ,350 ,323 ,326 ,242 ,235 ,217 ,252 ,192 ,229 ,247 ,263 ,262 ,254 ,239 ,207 ,190 ,215 ,178 ,141 ,139 ,114 ,128 ,103 ,81 ,102 ,63 ,65 ,84 ,79 ,77 ,58 ,53 ,39 ,45 ,34 ,36 ,25 ,28 ,33 ,24 ,17 ,14 ,9 ,1 ,3 ,1 ,1 ,0 ,2 
경기도 안양시 동안구 달안동(4117354600),10099 ,10099 ,78 ,53 ,51 ,45 ,43 ,49 ,51 ,34 ,55 ,49 ,45 ,40 ,66 ,41 ,51 ,69 ,62 ,63 ,69 ,70 ,88 ,77 ,70 ,96 ,100 ,118 ,150 ,143 ,182 ,203 ,251 ,288 ,252 ,237 ,252 ,212 ,201 ,156 ,180 ,166 ,173 ,181 ,173 ,140 ,146 ,130 ,144 ,137 ,171 ,157 ,160 ,171 ,183 ,181 ,164 ,163 ,129 ,130 ,139 ,141 ,143 ,144 ,162 ,165 ,157 ,145 ,150 ,119 ,98 ,91 ,73 ,87 ,54 ,83 ,59 ,51 ,42 ,45 ,60 ,63 ,55 ,72 ,48 ,41 ,39 ,33 ,33 ,23 ,36 ,29 ,24 ,15 ,8 ,12 ,5 ,7 ,5 ,1 ,2 ,0 ,1 
경기도 안양시 동안구 관양1동(4117355000),34127 ,34127 ,119 ,135 ,142 ,151 ,153 ,160 ,133 ,178 ,163 ,184 ,181 ,217 ,243 ,236 ,204 ,267 ,272 ,241 ,252 ,283 ,326 ,355 ,414 ,459 ,506 ,566 ,584 ,586 ,557 ,585 ,580 ,557 ,530 ,450 ,444 ,382 ,370 ,379 ,422 ,370 ,369 ,463 ,407 ,442 ,364 ,411 ,350 ,402 ,411 ,540 ,569 ,607 ,616 ,645 ,697 ,673 ,686 ,687 ,694 ,610 ,731 ,637 ,775 ,714 ,627 ,540 ,547 ,500 ,564 ,405 ,359 ,398 ,243 ,276 ,255 ,297 ,296 ,177 ,191 ,189 ,177 ,201 ,153 ,126 ,124 ,115 ,106 ,84 ,82 ,59 ,49 ,40 ,28 ,24 ,19 ,16 ,6 ,5 ,3 ,3 ,7 
경기도 안양시 동안구 관양2동(4117356000),18513 ,18513 ,88 ,99 ,83 ,87 ,91 ,108 ,117 ,102 ,134 ,128 ,126 ,129 ,136 ,118 ,121 ,124 ,129 ,117 ,152 ,151 ,164 ,174 ,212 ,245 ,249 ,295 ,313 ,343 ,356 ,311 ,349 ,357 ,334 ,306 ,279 ,298 ,284 ,241 ,247 ,246 ,263 ,299 ,299 ,258 ,271 ,240 ,238 ,249 ,263 ,283 ,327 ,326 ,392 ,345 ,374 ,283 ,329 ,313 ,319 ,303 ,326 ,345 ,361 ,327 ,277 ,234 ,240 ,218 ,198 ,195 ,160 ,156 ,124 ,120 ,142 ,124 ,109 ,74 ,102 ,87 ,92 ,108 ,71 ,61 ,46 ,62 ,45 ,43 ,38 ,26 ,22 ,12 ,13 ,14 ,3 ,8 ,7 ,0 ,3 ,0 ,3 
경기도 안양시 동안구 부림동(4117356600),25993 ,25993 ,252 ,223 ,168 ,149 ,159 ,166 ,135 ,171 ,203 ,169 ,186 ,207 ,202 ,213 ,195 ,232 ,226 ,227 ,203 ,251 ,224 ,237 ,294 ,264 ,314 ,329 ,314 ,388 ,421 ,486 ,553 ,608 ,609 ,608 ,592 ,555 ,503 ,505 ,479 ,479 ,472 ,495 ,471 ,415 ,409 ,428 ,405 ,409 ,478 ,510 ,472 ,480 ,513 ,444 ,470 ,442 ,345 ,302 ,325 ,286 ,351 ,332 ,376 ,371 ,305 ,269 ,243 ,249 ,217 ,178 ,138 ,145 ,120 ,117 ,121 ,112 ,101 ,92 ,78 ,80 ,91 ,84 ,99 ,67 ,76 ,51 ,53 ,47 ,35 ,32 ,24 ,20 ,10 ,9 ,14 ,7 ,3 ,3 ,1 ,1 ,1 
경기도 안양시 동안구 평촌동(4117357000),14090 ,14090 ,76 ,88 ,87 ,85 ,80 ,103 ,116 ,122 ,168 ,118 ,161 ,169 ,163 ,139 ,161 ,172 ,148 ,137 ,165 ,152 ,132 ,138 ,170 ,169 ,199 ,185 ,224 ,192 ,206 ,200 ,203 ,180 ,183 ,163 ,157 ,151 ,187 ,168 ,184 ,191 ,206 ,237 ,216 ,206 ,209 ,226 ,204 ,203 ,238 ,273 ,240 ,239 ,275 ,298 ,279 ,300 ,303 ,290 ,295 ,265 ,250 ,225 ,238 ,225 ,198 ,160 ,157 ,136 ,133 ,100 ,78 ,90 ,68 ,84 ,70 ,50 ,64 ,50 ,47 ,40 ,48 ,48 ,46 ,50 ,38 ,39 ,36 ,39 ,23 ,16 ,14 ,13 ,5 ,5 ,3 ,4 ,1 ,1 ,0 ,1 ,3 
경기도 안양시 동안구 평안동(4117357600),23040 ,23040 ,119 ,135 ,128 ,119 ,167 ,197 ,220 ,285 ,318 ,345 ,360 ,396 ,414 ,383 ,377 ,386 ,347 ,359 ,289 ,292 ,266 ,246 ,276 ,250 ,207 ,223 ,211 ,204 ,215 ,235 ,245 ,273 ,262 ,300 ,315 ,293 ,279 ,307 ,317 ,378 ,416 ,438 ,486 ,520 ,502 ,525 ,473 ,504 ,512 ,527 ,527 ,459 ,468 ,412 ,391 ,372 ,278 ,279 ,230 ,214 ,239 ,233 ,290 ,250 ,222 ,237 ,185 ,176 ,183 ,126 ,126 ,138 ,79 ,71 ,89 ,85 ,83 ,53 ,66 ,59 ,62 ,60 ,56 ,60 ,59 ,46 ,40 ,34 ,31 ,32 ,24 ,21 ,13 ,9 ,12 ,6 ,5 ,3 ,1 ,2 ,3 
경기도 안양시 동안구 귀인동(4117357800),16285 ,16285 ,20 ,29 ,36 ,44 ,77 ,76 ,129 ,192 ,231 ,266 ,295 ,396 ,465 ,366 ,370 ,372 ,321 ,324 ,257 ,217 ,221 ,190 ,192 ,174 ,185 ,181 ,166 ,157 ,144 ,125 ,93 ,117 ,102 ,87 ,86 ,80 ,93 ,100 ,135 ,196 ,239 ,295 ,295 ,397 ,377 ,356 ,423 ,427 ,454 ,408 ,424 ,381 ,341 ,321 ,300 ,243 ,208 ,225 ,183 ,200 ,195 ,159 ,176 ,192 ,152 ,131 ,119 ,104 ,120 ,111 ,90 ,79 ,53 ,64 ,69 ,55 ,73 ,48 ,40 ,44 ,50 ,56 ,39 ,42 ,33 ,34 ,30 ,26 ,19 ,18 ,16 ,15 ,7 ,5 ,5 ,5 ,1 ,2 ,3 ,0 ,1 
경기도 안양시 동안구 호계1동(4117358000),18364 ,18364 ,193 ,193 ,216 ,202 ,214 ,269 ,249 ,306 ,282 ,259 ,231 ,213 ,171 ,166 ,157 ,196 ,153 ,180 ,153 ,159 ,143 ,167 ,181 ,169 ,195 ,183 ,181 ,179 ,230 ,228 ,254 ,291 ,349 ,343 ,347 ,383 ,435 ,409 ,384 ,413 ,459 ,424 ,436 ,404 ,347 ,303 ,297 ,289 ,308 ,297 ,296 ,299 ,302 ,254 ,254 ,239 ,198 ,222 ,203 ,202 ,217 ,208 ,234 ,229 ,177 ,192 ,123 ,149 ,151 ,103 ,95 ,93 ,77 ,72 ,72 ,57 ,66 ,44 ,40 ,35 ,36 ,36 ,29 ,27 ,31 ,16 ,18 ,23 ,8 ,10 ,12 ,5 ,4 ,7 ,3 ,2 ,2 ,0 ,1 ,1 ,0 
경기도 안양시 동안구 호계2동(4117359000),18993 ,18993 ,109 ,99 ,104 ,109 ,124 ,116 ,122 ,144 ,122 ,121 ,130 ,158 ,118 ,125 ,136 ,133 ,150 ,160 ,169 ,178 ,189 ,217 ,261 ,268 ,277 ,280 ,322 ,295 ,299 ,319 ,306 ,333 ,298 ,309 ,314 ,286 ,244 ,270 ,246 ,263 ,267 ,278 ,273 ,265 ,237 ,228 ,230 ,229 ,254 ,284 ,284 ,326 ,395 ,319 ,363 ,376 ,356 ,325 ,369 ,337 ,332 ,347 ,381 ,389 ,365 ,304 ,280 ,245 ,253 ,185 ,167 ,176 ,114 ,133 ,118 ,116 ,109 ,84 ,80 ,67 ,61 ,67 ,55 ,40 ,49 ,47 ,42 ,23 ,39 ,21 ,25 ,12 ,16 ,8 ,10 ,9 ,2 ,2 ,1 ,0 ,1 
경기도 안양시 동안구 호계3동(4117360000),23280 ,23280 ,141 ,159 ,168 ,152 ,142 ,178 ,197 ,210 ,193 ,167 ,177 ,201 ,195 ,190 ,199 ,211 ,196 ,205 ,195 ,219 ,236 ,227 ,308 ,309 ,290 ,331 ,341 ,381 ,321 ,343 ,359 ,348 ,330 ,336 ,340 ,337 ,353 ,366 ,314 ,318 ,371 ,366 ,358 ,352 ,340 ,295 ,318 ,296 ,366 ,372 ,319 ,406 ,433 ,427 ,436 ,451 ,416 ,432 ,417 ,392 ,433 ,420 ,439 ,458 ,412 ,346 ,342 ,297 ,308 ,213 ,210 ,195 ,131 ,140 ,128 ,114 ,127 ,70 ,79 ,74 ,70 ,73 ,64 ,55 ,61 ,57 ,51 ,36 ,24 ,24 ,14 ,15 ,10 ,10 ,9 ,12 ,3 ,3 ,4 ,0 ,3 
경기도 안양시 동안구 범계동(4117361000),15368 ,15368 ,93 ,67 ,76 ,69 ,56 ,81 ,95 ,147 ,159 ,178 ,172 ,204 ,217 ,226 ,216 ,231 ,224 ,214 ,187 ,202 ,154 ,198 ,223 ,183 ,179 ,184 ,176 ,172 ,211 ,205 ,226 ,225 ,209 ,214 ,210 ,179 ,205 ,184 ,184 ,190 ,213 ,224 ,227 ,284 ,268 ,242 ,285 ,302 ,290 ,342 ,338 ,320 ,340 ,288 ,279 ,259 ,235 ,220 ,220 ,205 ,211 ,182 ,218 ,211 ,180 ,172 ,162 ,124 ,148 ,92 ,97 ,102 ,67 ,67 ,69 ,79 ,82 ,61 ,61 ,43 ,62 ,62 ,48 ,53 ,46 ,49 ,31 ,36 ,36 ,19 ,18 ,22 ,16 ,10 ,9 ,6 ,7 ,1 ,0 ,1 ,2 
경기도 안양시 동안구 신촌동(4117362000),12496 ,12496 ,58 ,57 ,66 ,48 ,73 ,80 ,104 ,94 ,117 ,121 ,104 ,122 ,122 ,122 ,154 ,168 ,168 ,167 ,170 ,165 ,175 ,168 ,185 ,181 ,168 ,161 ,167 ,155 ,129 ,132 ,146 ,166 ,143 ,147 ,139 ,150 ,156 ,148 ,133 ,180 ,143 ,192 ,165 ,178 ,178 ,201 ,203 ,195 ,202 ,286 ,265 ,260 ,244 ,268 ,243 ,239 ,208 ,184 ,203 ,182 ,197 ,222 ,221 ,200 ,219 ,193 ,181 ,165 ,130 ,108 ,105 ,94 ,56 ,92 ,77 ,76 ,79 ,41 ,44 ,43 ,38 ,36 ,29 ,34 ,19 ,25 ,21 ,19 ,19 ,16 ,11 ,2 ,9 ,13 ,1 ,5 ,4 ,2 ,0 ,1 ,1 
경기도 안양시 동안구 갈산동(4117363000),10618 ,10618 ,16 ,25 ,24 ,27 ,46 ,40 ,60 ,79 ,96 ,108 ,115 ,149 ,186 ,169 ,183 ,154 ,146 ,160 ,146 ,127 ,119 ,127 ,138 ,126 ,132 ,165 ,137 ,133 ,124 ,120 ,104 ,92 ,100 ,80 ,105 ,81 ,82 ,82 ,88 ,102 ,149 ,130 ,167 ,171 ,169 ,172 ,185 ,212 ,180 ,203 ,230 ,208 ,213 ,194 ,203 ,194 ,173 ,173 ,170 ,180 ,159 ,171 ,192 ,188 ,179 ,170 ,143 ,110 ,124 ,108 ,97 ,92 ,64 ,89 ,69 ,81 ,54 ,48 ,55 ,54 ,48 ,49 ,43 ,36 ,25 ,33 ,27 ,23 ,20 ,23 ,16 ,17 ,7 ,9 ,9 ,7 ,5 ,2 ,3 ,0 ,0 
경기도 부천시 (4119000000),785432 ,785432 ,3386 ,3812 ,3980 ,4121 ,4365 ,4602 ,5027 ,5659 ,5910 ,5940 ,6186 ,6492 ,6525 ,6214 ,6164 ,6845 ,6862 ,6405 ,6386 ,7069 ,7195 ,7765 ,9027 ,9586 ,10102 ,10622 ,11147 ,11483 ,11793 ,11930 ,12125 ,12095 ,11129 ,10608 ,10524 ,10229 ,10085 ,10158 ,10377 ,10783 ,11691 ,12582 ,12751 ,12571 ,11828 ,11141 ,11086 ,11104 ,11831 ,13228 ,13462 ,13721 ,14857 ,13970 ,14964 ,14280 ,13511 ,13513 ,14387 ,13046 ,14632 ,13931 ,16226 ,15312 ,13527 ,12188 ,11737 ,10403 ,10405 ,8068 ,7301 ,7367 ,5250 ,5681 ,5479 ,5249 ,5072 ,3401 ,3609 ,3538 ,3662 ,3672 ,2825 ,2638 ,2394 ,2095 ,1814 ,1608 ,1375 ,1063 ,892 ,675 ,527 ,427 ,372 ,257 ,165 ,106 ,68 ,54 ,130 
경기도 부천시 심곡동(4119060300),59790 ,59790 ,196 ,221 ,234 ,228 ,249 ,222 ,237 ,273 ,286 ,287 ,287 ,341 ,318 ,319 ,311 ,360 ,354 ,347 ,370 ,423 ,504 ,546 ,681 ,758 ,912 ,920 ,1002 ,1089 ,1078 ,1124 ,1107 ,1110 ,944 ,830 ,843 ,826 ,753 ,761 ,766 ,732 ,877 ,941 ,935 ,889 ,802 ,827 ,841 ,799 ,823 ,938 ,990 ,986 ,1142 ,1088 ,1145 ,1109 ,1117 ,1055 ,1128 ,1008 ,1164 ,1083 ,1199 ,1195 ,1110 ,997 ,949 ,841 ,943 ,693 ,641 ,660 ,514 ,549 ,500 ,477 ,447 ,327 ,340 ,326 ,320 ,328 ,242 ,204 ,207 ,191 ,130 ,132 ,114 ,95 ,71 ,56 ,34 ,39 ,28 ,17 ,12 ,15 ,5 ,2 ,4 
