행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
전라남도 목포시 신흥동(4611075800),9599 ,9599 ,102 ,92 ,97 ,82 ,108 ,119 ,136 ,189 ,205 ,209 ,238 ,257 ,226 ,253 ,207 ,199 ,213 ,196 ,174 ,154 ,148 ,163 ,121 ,127 ,119 ,121 ,117 ,124 ,118 ,101 ,114 ,108 ,101 ,132 ,120 ,155 ,150 ,165 ,173 ,171 ,184 ,179 ,204 ,224 ,193 ,188 ,192 ,211 ,214 ,182 ,138 ,140 ,131 ,112 ,83 ,86 ,76 ,58 ,58 ,44 ,45 ,43 ,34 ,40 ,38 ,34 ,47 ,40 ,27 ,33 ,31 ,11 ,22 ,25 ,15 ,14 ,18 ,9 ,6 ,17 ,9 ,10 ,4 ,7 ,4 ,7 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,9782 ,9782 ,78 ,89 ,89 ,94 ,91 ,106 ,138 ,143 ,187 ,184 ,191 ,217 ,243 ,224 ,187 ,215 ,191 ,160 ,143 ,121 ,134 ,117 ,113 ,112 ,121 ,118 ,137 ,120 ,125 ,118 ,135 ,122 ,119 ,143 ,173 ,198 ,211 ,210 ,201 ,228 ,216 ,191 ,248 ,211 ,220 ,213 ,192 ,208 ,191 ,157 ,123 ,116 ,103 ,76 ,68 ,53 ,72 ,57 ,53 ,54 ,42 ,52 ,46 ,49 ,32 ,41 ,49 ,48 ,48 ,54 ,48 ,33 ,32 ,33 ,39 ,30 ,30 ,28 ,33 ,17 ,34 ,12 ,11 ,13 ,9 ,13 ,10 ,7 ,7 ,3 ,1 ,2 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 목포시 삼향동(4611078000),3479 ,3479 ,72 ,74 ,64 ,50 ,60 ,51 ,48 ,47 ,41 ,36 ,38 ,52 ,33 ,34 ,35 ,40 ,37 ,29 ,37 ,34 ,41 ,36 ,42 ,41 ,25 ,45 ,66 ,56 ,83 ,78 ,82 ,81 ,92 ,89 ,98 ,82 ,87 ,83 ,75 ,79 ,61 ,46 ,55 ,46 ,41 ,48 ,30 ,53 ,60 ,52 ,44 ,46 ,34 ,39 ,32 ,34 ,32 ,27 ,30 ,27 ,28 ,23 ,24 ,30 ,14 ,25 ,31 ,24 ,21 ,20 ,11 ,17 ,17 ,8 ,13 ,5 ,13 ,9 ,7 ,7 ,5 ,2 ,5 ,2 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3309 ,3309 ,67 ,71 ,56 ,62 ,52 ,42 ,34 ,44 ,39 ,49 ,35 ,31 ,42 ,40 ,31 ,29 ,32 ,37 ,25 ,28 ,24 ,21 ,40 ,39 ,40 ,39 ,57 ,68 ,77 ,82 ,77 ,93 ,74 ,79 ,71 ,69 ,62 ,54 ,61 ,44 ,50 ,42 ,35 ,52 ,44 ,42 ,34 ,43 ,51 ,41 ,45 ,37 ,34 ,36 ,35 ,32 ,34 ,29 ,29 ,41 ,25 ,36 ,21 ,30 ,19 ,21 ,29 ,26 ,24 ,17 ,31 ,18 ,26 ,14 ,21 ,22 ,19 ,18 ,16 ,13 ,3 ,7 ,8 ,5 ,6 ,5 ,8 ,1 ,8 ,5 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
전라남도 목포시 옥암동(4611079000),6117 ,6117 ,65 ,81 ,69 ,84 ,93 ,89 ,91 ,144 ,158 ,157 ,144 ,137 ,174 ,136 ,134 ,127 ,95 ,97 ,98 ,87 ,66 ,69 ,73 ,82 ,66 ,69 ,77 ,90 ,64 ,94 ,67 ,62 ,81 ,74 ,113 ,111 ,111 ,145 ,128 ,141 ,121 ,127 ,144 ,142 ,115 ,130 ,105 ,113 ,92 ,89 ,87 ,83 ,56 ,65 ,46 ,47 ,44 ,39 ,41 ,22 ,24 ,39 ,20 ,25 ,18 ,19 ,22 ,29 ,19 ,18 ,16 ,16 ,14 ,13 ,13 ,11 ,5 ,6 ,10 ,4 ,6 ,4 ,5 ,0 ,2 ,2 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6498 ,6498 ,77 ,65 ,84 ,69 ,94 ,99 ,89 ,133 ,125 ,141 ,141 ,151 ,160 ,117 ,110 ,103 ,124 ,99 ,77 ,96 ,69 ,86 ,79 ,85 ,88 ,97 ,93 ,90 ,106 ,95 ,98 ,109 ,105 ,113 ,128 ,159 ,143 ,155 ,160 ,157 ,125 ,146 ,136 ,103 ,107 ,118 ,111 ,102 ,92 ,92 ,58 ,64 ,61 ,45 ,32 ,34 ,39 ,36 ,37 ,32 ,31 ,32 ,30 ,27 ,19 ,40 ,31 ,31 ,30 ,32 ,25 ,28 ,18 ,25 ,20 ,18 ,16 ,15 ,16 ,9 ,15 ,9 ,4 ,3 ,2 ,10 ,7 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 목포시 부흥동(4611080000),10670 ,10670 ,194 ,196 ,159 ,172 ,197 ,204 ,218 ,261 ,298 ,238 ,262 ,242 ,234 ,213 ,180 ,167 ,154 ,134 ,130 ,138 ,105 ,116 ,108 ,90 ,112 ,121 ,125 ,133 ,148 ,170 ,183 ,186 ,209 ,229 ,234 ,246 ,271 ,283 ,255 ,274 ,247 ,242 ,246 ,193 ,159 ,171 ,146 ,178 ,148 ,134 ,137 ,123 ,100 ,93 ,69 ,52 ,72 ,42 ,48 ,41 ,42 ,38 ,36 ,28 ,20 ,21 ,22 ,29 ,16 ,21 ,23 ,24 ,15 ,11 ,13 ,15 ,10 ,7 ,6 ,14 ,4 ,4 ,5 ,4 ,3 ,3 ,0 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10861 ,10861 ,181 ,185 ,154 ,138 ,183 ,169 ,198 ,227 ,241 ,236 ,238 ,225 ,237 ,184 ,195 ,170 ,163 ,151 ,136 ,120 ,90 ,97 ,97 ,87 ,117 ,131 ,151 ,164 ,193 ,203 ,227 ,244 ,235 ,266 ,288 ,272 ,278 ,292 ,293 ,239 ,252 ,185 ,198 ,180 ,158 ,142 ,145 ,166 ,150 ,117 ,101 ,92 ,78 ,71 ,64 ,65 ,59 ,46 ,47 ,48 ,36 ,51 ,41 ,40 ,38 ,49 ,42 ,34 ,32 ,48 ,43 ,39 ,40 ,37 ,24 ,28 ,16 ,24 ,32 ,16 ,11 ,15 ,9 ,13 ,6 ,10 ,7 ,8 ,1 ,3 ,2 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
전라남도 여수시 (4613000000),149141 ,149141 ,1286 ,1357 ,1311 ,1320 ,1578 ,1482 ,1695 ,1953 ,2077 ,2081 ,2084 ,2275 ,2372 ,2269 ,2334 ,2450 ,2407 ,2154 ,2130 ,2104 ,2017 ,2018 ,2053 ,2035 ,2063 ,2286 ,2362 ,2249 ,2237 ,2113 ,2036 ,2073 ,1976 ,1979 ,2316 ,2487 ,2455 ,2769 ,2485 ,2671 ,2602 ,2418 ,2623 ,2527 ,2333 ,2890 ,2361 ,2680 ,2773 ,2586 ,2320 ,2342 ,2112 ,2336 ,1877 ,1668 ,1995 ,1805 ,1791 ,1714 ,1612 ,1684 ,1149 ,1201 ,1042 ,1339 ,1309 ,1127 ,1091 ,1022 ,907 ,860 ,729 ,710 ,639 ,531 ,479 ,437 ,399 ,312 ,236 ,191 ,175 ,173 ,131 ,157 ,109 ,55 ,52 ,35 ,23 ,18 ,22 ,8 ,9 ,8 ,4 ,1 ,1 ,1 ,1 ,145960 ,145960 ,1243 ,1315 ,1203 ,1247 ,1409 ,1446 ,1563 ,1662 ,1932 ,1916 ,2019 ,2057 ,2121 ,2067 ,2119 ,2166 ,2249 ,2028 ,1931 ,1755 ,1766 ,1770 ,1705 ,1691 ,1782 ,1908 ,1981 ,1893 ,1994 ,1901 ,1786 ,1911 ,1767 ,1904 ,2181 ,2274 ,2227 ,2455 ,2225 ,2302 ,2480 ,2195 ,2312 ,2207 ,2170 ,2478 ,2281 ,2720 ,2872 ,2485 ,2215 ,2292 ,1967 ,2267 ,1818 ,1588 ,1885 ,1599 ,1670 ,1580 ,1592 ,1714 ,1121 ,1276 ,1117 ,1613 ,1522 ,1385 ,1329 ,1239 ,1184 ,1118 ,1101 ,1022 ,934 ,925 ,953 ,885 ,945 ,675 ,599 ,537 ,483 ,422 ,324 ,551 ,339 ,250 ,196 ,134 ,118 ,92 ,81 ,65 ,45 ,51 ,19 ,20 ,13 ,5 ,14 
전라남도 여수시 돌산읍(4613025000),1943 ,1943 ,14 ,11 ,11 ,6 ,6 ,11 ,10 ,16 ,7 ,15 ,13 ,19 ,15 ,11 ,16 ,25 ,16 ,19 ,28 ,21 ,23 ,28 ,30 ,33 ,27 ,23 ,28 ,21 ,23 ,27 ,19 ,19 ,18 ,16 ,25 ,30 ,23 ,26 ,26 ,25 ,23 ,26 ,25 ,27 ,32 ,44 ,31 ,29 ,42 ,33 ,34 ,33 ,34 ,35 ,29 ,19 ,28 ,29 ,26 ,31 ,28 ,37 ,21 ,23 ,23 ,37 ,35 ,34 ,25 ,25 ,26 ,27 ,33 ,22 ,27 ,23 ,16 ,10 ,13 ,10 ,11 ,11 ,8 ,5 ,6 ,8 ,5 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1916 ,1916 ,1 ,12 ,9 ,5 ,8 ,3 ,9 ,11 ,9 ,15 ,18 ,18 ,20 ,17 ,20 ,20 ,21 ,21 ,24 ,19 ,29 ,33 ,29 ,19 ,20 ,20 ,19 ,18 ,15 ,18 ,10 ,11 ,2 ,13 ,11 ,8 ,10 ,14 ,13 ,22 ,24 ,10 ,14 ,13 ,20 ,33 ,27 ,26 ,39 ,25 ,36 ,28 ,29 ,39 ,27 ,24 ,43 ,26 ,34 ,25 ,34 ,45 ,26 ,33 ,24 ,49 ,48 ,37 ,26 ,29 ,42 ,30 ,34 ,26 ,30 ,18 ,28 ,25 ,31 ,26 ,14 ,11 ,16 ,10 ,9 ,22 ,9 ,8 ,6 ,3 ,2 ,1 ,4 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 
전라남도 여수시 돌산읍우두출장소(4613025100),4329 ,4329 ,54 ,54 ,46 ,49 ,52 ,45 ,51 ,44 ,40 ,51 ,44 ,52 ,50 ,47 ,48 ,40 ,45 ,42 ,37 ,53 ,46 ,50 ,58 ,44 ,55 ,67 ,68 ,87 ,79 ,86 ,76 ,80 ,79 ,63 ,94 ,92 ,79 ,82 ,71 ,66 ,69 ,62 ,54 ,48 ,68 ,68 ,59 ,66 ,70 ,81 ,42 ,69 ,53 ,69 ,61 ,52 ,72 ,62 ,58 ,48 ,55 ,53 ,37 ,54 ,26 ,39 ,42 ,55 ,60 ,38 ,42 ,28 ,30 ,26 ,24 ,11 ,15 ,16 ,12 ,17 ,6 ,6 ,7 ,10 ,7 ,7 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4231 ,4231 ,35 ,68 ,47 ,57 ,49 ,32 ,45 ,35 ,60 ,33 ,44 ,51 ,44 ,44 ,47 ,51 ,50 ,36 ,33 ,42 ,40 ,37 ,46 ,53 ,64 ,61 ,89 ,62 ,72 ,84 ,62 ,73 ,42 ,45 ,69 ,59 ,41 ,42 ,38 ,53 ,41 ,58 ,49 ,53 ,48 ,55 ,55 ,56 ,82 ,59 ,58 ,70 ,48 ,73 ,65 ,57 ,69 ,64 ,62 ,57 ,48 ,55 ,44 ,52 ,34 ,52 ,57 ,57 ,48 ,46 ,43 ,32 ,44 ,33 ,35 ,32 ,29 ,36 ,30 ,25 ,21 ,27 ,15 ,19 ,9 ,26 ,18 ,8 ,10 ,7 ,3 ,4 ,3 ,3 ,2 ,2 ,3 ,2 ,2 ,0 ,1 
전라남도 여수시 돌산읍죽포출장소(4613025200),1281 ,1281 ,6 ,3 ,7 ,3 ,4 ,7 ,3 ,7 ,9 ,12 ,13 ,14 ,13 ,7 ,8 ,3 ,16 ,10 ,11 ,26 ,13 ,8 ,24 ,18 ,13 ,14 ,23 ,23 ,15 ,10 ,14 ,11 ,10 ,11 ,15 ,14 ,19 ,23 ,14 ,10 ,18 ,9 ,14 ,18 ,15 ,13 ,24 ,26 ,28 ,28 ,17 ,18 ,24 ,23 ,21 ,20 ,20 ,21 ,26 ,24 ,16 ,23 ,21 ,18 ,20 ,18 ,17 ,20 ,20 ,19 ,15 ,18 ,16 ,12 ,19 ,12 ,10 ,11 ,15 ,10 ,9 ,4 ,13 ,9 ,1 ,6 ,4 ,2 ,4 ,2 ,3 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1284 ,1284 ,10 ,7 ,4 ,4 ,6 ,5 ,4 ,7 ,11 ,4 ,8 ,8 ,8 ,8 ,13 ,12 ,17 ,14 ,10 ,15 ,15 ,18 ,19 ,9 ,17 ,20 ,12 ,7 ,13 ,11 ,7 ,9 ,5 ,3 ,7 ,6 ,7 ,6 ,10 ,6 ,8 ,15 ,15 ,10 ,15 ,14 ,16 ,25 ,19 ,16 ,17 ,22 ,17 ,21 ,27 ,18 ,25 ,20 ,23 ,14 ,25 ,23 ,9 ,26 ,23 ,29 ,25 ,24 ,28 ,21 ,27 ,32 ,35 ,16 ,25 ,23 ,23 ,19 ,22 ,15 ,11 ,6 ,5 ,13 ,4 ,14 ,3 ,6 ,4 ,1 ,0 ,1 ,1 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,0 
전라남도 여수시 소라면(4613031000),4511 ,4511 ,32 ,30 ,19 ,28 ,26 ,19 ,21 ,25 ,38 ,33 ,44 ,47 ,52 ,53 ,57 ,67 ,81 ,65 ,64 ,58 ,61 ,52 ,63 ,68 ,55 ,63 ,69 ,72 ,63 ,70 ,62 ,60 ,55 ,42 ,54 ,54 ,62 ,54 ,53 ,61 ,69 ,61 ,71 ,83 ,87 ,89 ,98 ,110 ,84 ,89 ,70 ,72 ,63 ,68 ,56 ,47 ,61 ,55 ,70 ,63 ,48 ,54 ,46 ,53 ,40 ,66 ,57 ,58 ,69 ,67 ,51 ,51 ,46 ,44 ,45 ,27 ,24 ,26 ,21 ,20 ,14 ,9 ,9 ,11 ,9 ,8 ,8 ,3 ,2 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,4291 ,4291 ,29 ,23 ,26 ,25 ,16 ,16 ,17 ,21 ,35 ,38 ,31 ,29 ,35 ,40 ,47 ,59 ,66 ,58 ,63 ,59 ,52 ,54 ,53 ,47 ,52 ,63 ,61 ,30 ,40 ,38 ,39 ,32 ,34 ,27 ,27 ,43 ,35 ,35 ,33 ,48 ,55 ,59 ,61 ,67 ,55 ,72 ,67 ,60 ,59 ,79 ,59 ,57 ,55 ,62 ,62 ,54 ,63 ,48 ,55 ,52 ,67 ,64 ,44 ,59 ,66 ,93 ,81 ,70 ,68 ,52 ,76 ,70 ,70 ,69 ,46 ,65 ,54 ,48 ,64 ,40 ,29 ,26 ,30 ,24 ,22 ,37 ,19 ,15 ,10 ,5 ,5 ,9 ,5 ,2 ,2 ,3 ,2 ,1 ,0 ,0 ,2 
전라남도 여수시 율촌면(4613032000),4018 ,4018 ,32 ,29 ,32 ,20 ,23 ,28 ,25 ,20 ,20 ,23 ,41 ,32 ,32 ,31 ,42 ,39 ,46 ,37 ,50 ,41 ,42 ,52 ,55 ,49 ,55 ,60 ,71 ,66 ,71 ,62 ,55 ,46 ,61 ,68 ,65 ,46 ,58 ,56 ,48 ,58 ,51 ,43 ,62 ,55 ,50 ,84 ,45 ,61 ,69 ,69 ,81 ,53 ,52 ,58 ,61 ,45 ,72 ,57 ,57 ,64 ,64 ,57 ,41 ,50 ,50 ,72 ,57 ,48 ,61 ,51 ,58 ,50 ,56 ,40 ,39 ,35 ,28 ,30 ,30 ,13 ,11 ,10 ,18 ,10 ,6 ,19 ,9 ,8 ,8 ,2 ,5 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,3955 ,3955 ,40 ,37 ,18 ,21 ,31 ,18 ,20 ,20 ,26 ,31 ,27 ,31 ,25 ,35 ,31 ,42 ,59 ,39 ,30 ,41 ,30 ,45 ,40 ,43 ,44 ,69 ,55 ,46 ,49 ,46 ,40 ,34 ,34 ,42 ,24 ,23 ,22 ,27 ,28 ,37 ,31 ,48 ,27 ,37 ,34 ,46 ,50 ,71 ,67 ,73 ,61 ,62 ,52 ,68 ,50 ,48 ,58 ,68 ,51 ,65 ,47 ,63 ,52 ,51 ,48 ,82 ,88 ,66 ,60 ,61 ,65 ,47 ,61 ,73 ,58 ,53 ,62 ,62 ,65 ,41 ,44 ,35 ,28 ,25 ,22 ,29 ,30 ,15 ,12 ,9 ,7 ,3 ,7 ,7 ,5 ,2 ,0 ,2 ,0 ,0 ,1 
전라남도 여수시 화양면(4613033000),4493 ,4493 ,29 ,23 ,24 ,25 ,24 ,29 ,21 ,31 ,24 ,33 ,28 ,29 ,36 ,33 ,47 ,64 ,77 ,62 ,54 ,55 ,50 ,51 ,58 ,48 ,52 ,71 ,82 ,71 ,61 ,60 ,52 ,57 ,50 ,56 ,55 ,62 ,49 ,48 ,56 ,59 ,73 ,61 ,66 ,93 ,74 ,97 ,67 ,104 ,92 ,94 ,73 ,75 ,58 ,66 ,65 ,49 ,46 ,66 ,84 ,65 ,77 ,78 ,47 ,53 ,53 ,62 ,67 ,75 ,54 ,56 ,48 ,47 ,45 ,46 ,37 ,46 ,47 ,34 ,41 ,21 ,15 ,13 ,15 ,15 ,11 ,9 ,4 ,6 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,4170 ,4170 ,36 ,14 ,21 ,28 ,21 ,12 ,24 ,18 ,21 ,28 ,21 ,37 ,19 ,36 ,42 ,52 ,65 ,55 ,65 ,44 ,38 ,41 ,46 ,44 ,49 ,54 ,38 ,41 ,45 ,37 ,38 ,31 ,21 ,25 ,33 ,30 ,22 ,31 ,34 ,28 ,45 ,62 ,55 ,52 ,55 ,51 ,52 ,63 ,60 ,62 ,50 ,52 ,44 ,58 ,52 ,61 ,65 ,73 ,67 ,63 ,63 ,73 ,57 ,60 ,57 ,97 ,88 ,81 ,81 ,67 ,76 ,70 ,61 ,73 ,65 ,63 ,53 ,57 ,56 ,49 ,38 ,32 ,37 ,28 ,34 ,37 ,24 ,16 ,6 ,3 ,11 ,7 ,5 ,6 ,4 ,3 ,0 ,1 ,4 ,0 ,0 
전라남도 여수시 남면(4613034000),1959 ,1959 ,9 ,2 ,7 ,4 ,6 ,6 ,11 ,8 ,10 ,11 ,16 ,8 ,15 ,19 ,16 ,17 ,9 ,23 ,17 ,19 ,19 ,29 ,25 ,22 ,40 ,25 ,28 ,21 ,30 ,27 ,24 ,22 ,15 ,21 ,19 ,15 ,19 ,19 ,18 ,24 ,22 ,18 ,26 ,16 ,25 ,41 ,25 ,35 ,33 ,39 ,46 ,26 ,34 ,27 ,29 ,32 ,26 ,39 ,31 ,32 ,41 ,37 ,31 ,38 ,28 ,28 ,33 ,38 ,34 ,29 ,41 ,32 ,31 ,23 ,42 ,14 ,26 ,22 ,21 ,13 ,12 ,2 ,5 ,9 ,7 ,10 ,7 ,1 ,0 ,0 ,2 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1918 ,1918 ,13 ,7 ,6 ,6 ,2 ,10 ,6 ,9 ,10 ,15 ,7 ,13 ,16 ,8 ,10 ,16 ,9 ,15 ,17 ,13 ,18 ,21 ,13 ,17 ,13 ,19 ,10 ,14 ,13 ,11 ,12 ,11 ,7 ,6 ,9 ,18 ,9 ,6 ,7 ,5 ,16 ,10 ,17 ,24 ,16 ,29 ,18 ,19 ,35 ,22 ,29 ,36 ,31 ,25 ,33 ,30 ,30 ,37 ,33 ,34 ,40 ,44 ,27 ,39 ,41 ,39 ,55 ,37 ,46 ,54 ,40 ,40 ,47 ,40 ,40 ,30 ,37 ,42 ,45 ,16 ,19 ,12 ,19 ,9 ,7 ,30 ,9 ,11 ,10 ,6 ,5 ,1 ,6 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
전라남도 여수시 화정면(4613035000),813 ,813 ,3 ,5 ,1 ,4 ,4 ,1 ,1 ,4 ,3 ,1 ,3 ,3 ,3 ,2 ,6 ,7 ,9 ,7 ,10 ,9 ,8 ,8 ,8 ,9 ,10 ,16 ,13 ,9 ,7 ,3 ,12 ,12 ,3 ,7 ,7 ,7 ,3 ,7 ,7 ,6 ,9 ,9 ,6 ,14 ,6 ,9 ,12 ,11 ,18 ,19 ,12 ,12 ,11 ,22 ,14 ,11 ,17 ,6 ,10 ,18 ,14 ,21 ,11 ,13 ,17 ,21 ,25 ,17 ,13 ,17 ,18 ,14 ,13 ,21 ,7 ,13 ,7 ,6 ,11 ,10 ,2 ,6 ,4 ,2 ,4 ,3 ,5 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,888 ,888 ,3 ,2 ,3 ,1 ,1 ,6 ,2 ,0 ,0 ,3 ,2 ,4 ,2 ,9 ,6 ,5 ,11 ,1 ,8 ,3 ,7 ,9 ,9 ,4 ,13 ,6 ,7 ,5 ,9 ,3 ,1 ,5 ,6 ,1 ,2 ,1 ,2 ,6 ,3 ,4 ,3 ,7 ,8 ,6 ,6 ,10 ,7 ,17 ,13 ,18 ,7 ,9 ,10 ,8 ,9 ,18 ,11 ,9 ,19 ,15 ,20 ,18 ,18 ,16 ,21 ,24 ,30 ,25 ,29 ,23 ,20 ,23 ,26 ,21 ,18 ,15 ,11 ,17 ,18 ,15 ,16 ,11 ,10 ,15 ,7 ,11 ,8 ,11 ,2 ,0 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
